SA1_internal_2021	HomeCensusNight	Sex	persons
36174	0	M	9
36174	1	F	293
36174	1	M	297
36175	0	F	8
36175	0	M	9
36175	1	F	260
36175	1	M	285
36176	0	F	5
36176	0	M	8
36176	1	F	235
36176	1	M	230
36177	0	M	8
36177	1	F	200
36177	1	M	184
36178	1	F	107
36178	1	M	98
36179	0	F	5
36179	0	M	6
36179	1	F	188
36179	1	M	173
36180	0	F	13
36180	0	M	9
36180	1	F	359
36180	1	M	334
36181	0	F	10
36181	0	M	9
36181	1	F	350
36181	1	M	216
36182	0	M	6
36182	1	F	321
36182	1	M	313
36183	1	F	60
36183	1	M	51
36184	0	F	3
36184	0	M	6
36184	1	F	178
36184	1	M	161
36185	0	M	8
36185	1	F	188
36185	1	M	207
36186	0	F	8
36186	0	M	16
36186	1	F	155
36186	1	M	142
36187	0	F	13
36187	0	M	10
36187	1	F	339
36187	1	M	301
36188	0	F	9
36188	0	M	10
36188	1	F	297
36188	1	M	300
36189	0	F	7
36189	0	M	13
36189	1	F	196
36189	1	M	218
36190	0	F	12
36190	0	M	7
36190	1	F	271
36190	1	M	252
36191	0	F	9
36191	0	M	20
36191	1	F	301
36191	1	M	310
36192	0	M	9
36192	1	F	255
36192	1	M	256
36193	0	F	6
36193	0	M	10
36193	1	F	281
36193	1	M	276
36194	0	M	4
36194	1	F	167
36194	1	M	174
36195	0	F	7
36195	0	M	6
36195	1	F	236
36195	1	M	197
36197	0	F	6
36197	0	M	10
36197	1	F	238
36197	1	M	252
36198	0	F	12
36198	0	M	9
36198	1	F	141
36198	1	M	128
36199	0	F	12
36199	0	M	10
36199	1	F	279
36199	1	M	264
36200	0	F	10
36200	0	M	9
36200	1	F	227
36200	1	M	194
36201	0	F	4
36201	0	M	6
36201	1	F	217
36201	1	M	182
36202	0	F	13
36202	0	M	4
36202	1	F	192
36202	1	M	172
36203	0	M	10
36203	1	F	212
36203	1	M	182
36204	0	F	13
36204	0	M	16
36204	1	F	245
36204	1	M	257
36205	0	M	7
36205	1	F	202
36205	1	M	232
36206	0	F	10
36206	0	M	6
36206	1	F	241
36206	1	M	260
36207	0	F	9
36207	1	F	165
36207	1	M	184
36208	0	F	4
36208	0	M	7
36208	1	F	178
36208	1	M	165
36209	0	F	9
36209	0	M	8
36209	1	F	175
36209	1	M	174
36210	0	F	16
36210	0	M	12
36210	1	F	271
36210	1	M	241
36211	0	F	12
36211	0	M	8
36211	1	F	314
36211	1	M	258
36212	0	F	6
36212	0	M	8
36212	1	F	342
36212	1	M	318
36213	0	F	7
36213	0	M	10
36213	1	F	193
36213	1	M	206
36214	0	M	5
36214	1	F	181
36214	1	M	169
36215	0	F	11
36215	0	M	6
36215	1	F	288
36215	1	M	288
36216	0	F	9
36216	0	M	15
36216	1	F	181
36216	1	M	186
36217	0	F	5
36217	0	M	3
36217	1	F	160
36217	1	M	136
36218	0	F	4
36218	0	M	5
36218	1	F	175
36218	1	M	161
36219	0	F	9
36219	0	M	9
36219	1	F	131
36219	1	M	134
36220	0	F	5
36220	0	M	6
36220	1	F	144
36220	1	M	139
36221	0	F	11
36221	0	M	10
36221	1	F	261
36221	1	M	262
36222	0	F	3
36222	0	M	16
36222	1	F	213
36222	1	M	197
36223	1	F	161
36223	1	M	137
36224	0	F	8
36224	0	M	3
36224	1	F	266
36224	1	M	245
36225	0	F	6
36225	0	M	14
36225	1	F	234
36225	1	M	250
36226	0	F	7
36226	0	M	8
36226	1	F	146
36226	1	M	167
36227	1	F	151
36227	1	M	175
36228	0	F	3
36228	0	M	6
36228	1	F	212
36228	1	M	204
36229	0	F	11
36229	0	M	11
36229	1	F	256
36229	1	M	260
36230	0	F	3
36230	0	M	4
36230	1	F	205
36230	1	M	204
36231	0	F	4
36231	0	M	6
36231	1	F	201
36231	1	M	202
36232	0	M	4
36232	1	F	114
36232	1	M	123
36233	0	F	8
36233	0	M	10
36233	1	F	357
36233	1	M	342
36234	0	M	11
36234	1	F	134
36234	1	M	124
36235	0	M	7
36235	1	F	231
36235	1	M	196
36236	0	F	6
36236	0	M	7
36236	1	F	105
36236	1	M	106
36237	0	F	4
36237	0	M	3
36237	1	F	248
36237	1	M	246
36238	0	F	12
36238	0	M	10
36238	1	F	279
36238	1	M	216
36239	0	F	3
36239	0	M	10
36239	1	F	270
36239	1	M	250
36240	0	F	4
36240	0	M	6
36240	1	F	173
36240	1	M	184
36241	0	F	14
36241	0	M	24
36241	1	F	305
36241	1	M	257
36242	0	F	4
36242	0	M	8
36242	1	F	310
36242	1	M	285
36243	0	F	5
36243	0	M	10
36243	1	F	140
36243	1	M	142
36244	0	F	7
36244	0	M	11
36244	1	F	258
36244	1	M	283
36245	0	F	8
36245	0	M	13
36245	1	F	187
36245	1	M	163
36246	0	F	4
36246	0	M	3
36246	1	F	214
36246	1	M	202
36247	0	F	9
36247	0	M	8
36247	1	F	342
36247	1	M	350
36248	0	F	8
36248	0	M	8
36248	1	F	263
36248	1	M	270
36249	0	M	3
36249	1	F	146
36249	1	M	117
36250	0	F	8
36250	0	M	8
36250	1	F	292
36250	1	M	299
36251	0	F	3
36251	1	F	224
36251	1	M	178
36252	0	F	15
36252	0	M	10
36252	1	F	262
36252	1	M	257
36253	0	F	8
36253	0	M	14
36253	1	F	206
36253	1	M	201
36254	0	F	3
36254	0	M	8
36254	1	F	199
36254	1	M	182
36255	0	F	8
36255	0	M	4
36255	1	F	239
36255	1	M	200
36256	0	F	11
36256	0	M	17
36256	1	F	214
36256	1	M	160
36257	0	F	10
36257	0	M	4
36257	1	F	136
36257	1	M	162
36258	0	F	4
36258	0	M	13
36258	1	F	189
36258	1	M	179
36259	0	F	15
36259	0	M	9
36259	1	F	239
36259	1	M	204
36260	0	F	3
36260	0	M	6
36260	1	F	169
36260	1	M	165
36261	0	F	5
36261	0	M	3
36261	1	F	194
36261	1	M	163
36262	0	F	10
36262	0	M	19
36262	1	F	270
36262	1	M	249
36263	0	F	7
36263	0	M	17
36263	1	F	226
36263	1	M	223
36264	0	F	3
36264	0	M	8
36264	1	F	237
36264	1	M	216
36265	0	F	6
36265	0	M	11
36265	1	F	249
36265	1	M	238
36266	0	F	13
36266	0	M	12
36266	1	F	220
36266	1	M	213
36267	0	F	9
36267	0	M	13
36267	1	F	314
36267	1	M	299
36268	0	F	9
36268	0	M	4
36268	1	F	124
36268	1	M	120
36269	0	F	3
36269	0	M	9
36269	1	F	163
36269	1	M	172
36270	0	F	5
36270	0	M	10
36270	1	F	241
36270	1	M	256
36271	0	F	8
36271	0	M	3
36271	1	F	176
36271	1	M	158
36273	0	F	3
36273	0	M	6
36273	1	F	113
36273	1	M	107
36274	0	F	7
36274	0	M	8
36274	1	F	135
36274	1	M	156
36275	0	F	5
36275	0	M	8
36275	1	F	100
36275	1	M	96
36276	0	M	4
36276	1	F	81
36276	1	M	101
36277	0	F	4
36277	1	F	31
36277	1	M	22
36278	0	F	3
36278	0	M	9
36278	1	F	134
36278	1	M	123
36279	0	F	9
36279	0	M	10
36279	1	F	202
36279	1	M	170
36280	0	F	14
36280	0	M	10
36280	1	F	140
36280	1	M	164
36281	0	F	11
36281	0	M	5
36281	1	F	107
36281	1	M	108
36282	0	F	13
36282	0	M	16
36282	1	F	300
36282	1	M	272
36283	0	F	17
36283	0	M	6
36283	1	F	258
36283	1	M	266
36284	0	F	7
36284	0	M	17
36284	1	F	194
36284	1	M	203
36285	0	F	8
36285	0	M	15
36285	1	F	354
36285	1	M	335
36286	0	F	11
36286	0	M	5
36286	1	F	126
36286	1	M	125
36287	0	F	8
36287	0	M	11
36287	1	F	242
36287	1	M	230
36288	1	F	28
36288	1	M	14
36289	0	F	10
36289	0	M	11
36289	1	F	212
36289	1	M	227
36290	0	F	3
36290	0	M	6
36290	1	F	144
36290	1	M	133
36291	0	F	5
36291	0	M	4
36291	1	F	151
36291	1	M	123
36292	0	F	3
36292	0	M	4
36292	1	F	210
36292	1	M	192
36293	0	F	4
36293	1	F	191
36293	1	M	178
36294	0	F	4
36294	0	M	6
36294	1	F	140
36294	1	M	130
36295	0	F	6
36295	0	M	3
36295	1	F	191
36295	1	M	125
36296	0	F	17
36296	0	M	14
36296	1	F	290
36296	1	M	291
36297	0	F	4
36297	0	M	19
36297	1	F	181
36297	1	M	189
36298	0	F	3
36298	0	M	10
36298	1	F	205
36298	1	M	170
36299	0	F	14
36299	0	M	7
36299	1	F	233
36299	1	M	252
36300	0	F	10
36300	0	M	4
36300	1	F	239
36300	1	M	237
36301	0	F	13
36301	0	M	13
36301	1	F	223
36301	1	M	209
36302	1	F	45
36302	1	M	58
36303	0	F	4
36303	1	F	262
36303	1	M	184
36304	0	F	3
36304	0	M	3
36304	1	F	177
36304	1	M	177
36305	0	F	6
36305	1	F	129
36305	1	M	116
36306	1	F	122
36306	1	M	145
36308	0	F	15
36308	0	M	18
36308	1	F	292
36308	1	M	264
36309	0	F	11
36309	0	M	3
36309	1	F	222
36309	1	M	202
36310	0	F	5
36310	0	M	5
36310	1	F	302
36310	1	M	271
36311	0	F	10
36311	0	M	12
36311	1	F	260
36311	1	M	225
36312	0	F	16
36312	0	M	9
36312	1	F	348
36312	1	M	276
36313	0	F	7
36313	1	F	242
36313	1	M	211
36314	0	F	6
36314	0	M	5
36314	1	F	175
36314	1	M	161
36315	0	F	4
36315	0	M	6
36315	1	F	207
36315	1	M	205
36316	0	F	6
36316	0	M	3
36316	1	F	282
36316	1	M	265
36317	0	F	11
36317	0	M	5
36317	1	F	233
36317	1	M	188
36318	0	M	5
36318	1	F	298
36318	1	M	227
36319	1	F	81
36319	1	M	74
36320	0	F	3
36320	0	M	5
36320	1	F	113
36320	1	M	127
36321	0	M	9
36321	1	F	303
36321	1	M	286
36322	0	F	11
36322	0	M	6
36322	1	F	195
36322	1	M	192
36323	0	M	3
36323	1	F	151
36323	1	M	139
36324	1	F	133
36324	1	M	122
36325	0	F	7
36325	1	F	143
36325	1	M	113
36326	1	F	104
36326	1	M	84
36327	1	F	102
36327	1	M	73
36328	0	F	3
36328	0	M	13
36328	1	F	256
36328	1	M	212
36329	0	F	4
36329	0	M	4
36329	1	F	243
36329	1	M	230
36330	1	F	128
36330	1	M	125
36331	1	F	66
36331	1	M	72
36332	1	F	89
36332	1	M	77
36333	0	F	10
36333	0	M	5
36333	1	F	228
36333	1	M	170
36334	0	F	4
36334	0	M	3
36334	1	F	176
36334	1	M	135
36335	0	F	3
36335	0	M	6
36335	1	F	149
36335	1	M	159
36336	0	F	10
36336	0	M	8
36336	1	F	266
36336	1	M	247
36337	1	F	177
36337	1	M	110
36338	0	F	8
36338	0	M	11
36338	1	F	385
36338	1	M	335
36339	0	M	5
36339	1	F	176
36339	1	M	180
36340	0	F	5
36340	1	F	167
36340	1	M	166
36341	0	F	5
36341	0	M	6
36341	1	F	172
36341	1	M	145
36342	0	F	6
36342	0	M	5
36342	1	F	433
36342	1	M	269
36343	0	M	3
36343	1	F	134
36343	1	M	115
36344	0	F	5
36344	0	M	8
36344	1	F	249
36344	1	M	205
36345	0	F	4
36345	0	M	4
36345	1	F	197
36345	1	M	130
36346	0	F	3
36346	0	M	5
36346	1	F	135
36346	1	M	149
36347	0	F	9
36347	0	M	11
36347	1	F	186
36347	1	M	208
36348	0	F	10
36348	0	M	10
36348	1	F	161
36348	1	M	161
36349	0	F	8
36349	0	M	3
36349	1	F	281
36349	1	M	265
36350	0	F	8
36350	0	M	7
36350	1	F	238
36350	1	M	231
36351	0	F	8
36351	0	M	4
36351	1	F	212
36351	1	M	201
36352	0	F	7
36352	0	M	12
36352	1	F	362
36352	1	M	326
36353	0	F	8
36353	0	M	13
36353	1	F	395
36353	1	M	331
36354	0	F	6
36354	0	M	19
36354	1	F	292
36354	1	M	237
36355	0	F	14
36355	0	M	3
36355	1	F	276
36355	1	M	265
36356	0	M	10
36356	1	F	164
36356	1	M	118
36357	0	F	6
36357	0	M	11
36357	1	F	169
36357	1	M	200
36358	0	F	10
36358	0	M	15
36358	1	F	169
36358	1	M	160
36359	0	F	9
36359	0	M	6
36359	1	F	184
36359	1	M	206
36360	0	M	8
36360	1	F	227
36360	1	M	234
36361	0	F	7
36361	1	F	168
36361	1	M	169
36362	0	F	3
36362	0	M	10
36362	1	F	239
36362	1	M	221
36363	0	F	4
36363	0	M	5
36363	1	F	207
36363	1	M	204
36364	0	F	4
36364	0	M	7
36364	1	F	187
36364	1	M	187
36366	0	F	3
36366	0	M	4
36366	1	F	174
36366	1	M	184
36367	0	F	7
36367	0	M	16
36367	1	F	316
36367	1	M	265
36368	0	F	4
36368	0	M	7
36368	1	F	277
36368	1	M	266
36369	0	F	9
36369	0	M	12
36369	1	F	253
36369	1	M	218
36370	0	F	6
36370	0	M	5
36370	1	F	222
36370	1	M	219
36371	0	F	10
36371	0	M	14
36371	1	F	279
36371	1	M	248
36373	1	F	196
36373	1	M	171
36374	0	F	3
36374	0	M	7
36374	1	F	218
36374	1	M	203
36375	0	F	3
36375	0	M	9
36375	1	F	377
36375	1	M	368
36376	0	M	3
36376	1	F	247
36376	1	M	220
36377	0	F	12
36377	0	M	7
36377	1	F	229
36377	1	M	242
36378	0	F	4
36378	0	M	4
36378	1	F	268
36378	1	M	267
36379	1	F	306
36379	1	M	313
36380	0	F	7
36380	0	M	11
36380	1	F	259
36380	1	M	264
36381	0	F	11
36381	0	M	9
36381	1	F	213
36381	1	M	201
36382	0	F	5
36382	0	M	4
36382	1	F	136
36382	1	M	144
36383	0	F	12
36383	0	M	4
36383	1	F	207
36383	1	M	230
36384	0	M	3
36384	1	F	118
36384	1	M	121
36385	0	F	7
36385	0	M	6
36385	1	F	274
36385	1	M	268
36386	0	F	19
36386	0	M	16
36386	1	F	398
36386	1	M	336
36387	0	F	4
36387	0	M	14
36387	1	F	235
36387	1	M	203
36388	0	F	10
36388	0	M	9
36388	1	F	247
36388	1	M	239
36389	0	F	11
36389	0	M	13
36389	1	F	266
36389	1	M	266
36390	0	F	8
36390	0	M	18
36390	1	F	315
36390	1	M	315
36391	0	F	3
36391	0	M	6
36391	1	F	156
36391	1	M	170
36392	0	F	6
36392	0	M	3
36392	1	F	225
36392	1	M	235
36393	0	F	3
36393	0	M	5
36393	1	F	175
36393	1	M	180
36394	0	F	18
36394	0	M	12
36394	1	F	344
36394	1	M	328
36395	0	F	9
36395	0	M	12
36395	1	F	213
36395	1	M	214
36396	0	F	3
36396	0	M	3
36396	1	F	169
36396	1	M	173
36397	0	F	4
36397	0	M	5
36397	1	F	264
36397	1	M	260
36398	0	F	8
36398	0	M	13
36398	1	F	178
36398	1	M	171
36399	1	F	294
36399	1	M	292
36400	0	F	11
36400	0	M	8
36400	1	F	253
36400	1	M	254
36401	0	F	7
36401	0	M	9
36401	1	F	287
36401	1	M	279
36402	0	F	3
36402	0	M	4
36402	1	F	69
36402	1	M	101
36403	0	F	13
36403	0	M	10
36403	1	F	261
36403	1	M	238
36404	0	M	8
36404	1	F	158
36404	1	M	151
36405	0	F	12
36405	0	M	4
36405	1	F	189
36405	1	M	154
36406	0	F	4
36406	0	M	8
36406	1	F	108
36406	1	M	109
36407	0	F	8
36407	0	M	15
36407	1	F	213
36407	1	M	167
36408	0	F	5
36408	0	M	10
36408	1	F	358
36408	1	M	291
36410	0	F	7
36410	0	M	8
36410	1	F	224
36410	1	M	220
36411	0	F	6
36411	0	M	7
36411	1	F	162
36411	1	M	172
36412	0	F	6
36412	0	M	5
36412	1	F	331
36412	1	M	237
36413	0	F	6
36413	0	M	7
36413	1	F	222
36413	1	M	218
36414	0	F	5
36414	0	M	7
36414	1	F	236
36414	1	M	232
36415	0	M	8
36415	1	F	172
36415	1	M	172
36416	0	M	3
36416	1	F	176
36416	1	M	156
36417	0	F	7
36417	0	M	17
36417	1	F	341
36417	1	M	303
36418	0	F	10
36418	0	M	8
36418	1	F	181
36418	1	M	183
36419	1	F	178
36419	1	M	175
36420	0	F	8
36420	0	M	9
36420	1	F	249
36420	1	M	240
36421	0	F	8
36421	0	M	5
36421	1	F	294
36421	1	M	219
36422	0	M	12
36422	1	F	173
36422	1	M	157
36423	0	F	8
36423	0	M	7
36423	1	F	313
36423	1	M	255
36424	0	F	16
36424	0	M	18
36424	1	F	335
36424	1	M	266
36425	0	F	8
36425	0	M	7
36425	1	F	257
36425	1	M	200
36426	0	F	17
36426	0	M	9
36426	1	F	346
36426	1	M	296
36427	0	F	5
36427	0	M	3
36427	1	F	185
36427	1	M	180
36428	0	F	5
36428	0	M	7
36428	1	F	349
36428	1	M	279
36429	0	F	11
36429	0	M	18
36429	1	F	293
36429	1	M	226
36430	0	F	3
36430	0	M	6
36430	1	F	371
36430	1	M	289
36431	0	F	6
36431	0	M	3
36431	1	F	204
36431	1	M	160
36432	0	F	4
36432	0	M	4
36432	1	F	221
36432	1	M	192
36433	0	F	7
36433	0	M	12
36433	1	F	340
36433	1	M	288
36434	0	F	7
36434	0	M	6
36434	1	F	301
36434	1	M	283
36435	0	F	11
36435	0	M	9
36435	1	F	343
36435	1	M	254
36436	0	F	10
36436	0	M	11
36436	1	F	256
36436	1	M	222
36437	0	F	8
36437	0	M	11
36437	1	F	227
36437	1	M	169
36438	0	F	7
36438	1	F	154
36438	1	M	153
36439	0	F	8
36439	0	M	11
36439	1	F	194
36439	1	M	176
36440	0	F	4
36440	0	M	8
36440	1	F	258
36440	1	M	224
36441	0	F	3
36441	0	M	3
36441	1	F	195
36441	1	M	215
36442	0	F	5
36442	0	M	3
36442	1	F	264
36442	1	M	194
36443	0	F	6
36443	0	M	11
36443	1	F	187
36443	1	M	171
36444	0	F	4
36444	0	M	3
36444	1	F	237
36444	1	M	196
36445	0	M	4
36445	1	F	104
36445	1	M	95
36446	0	M	8
36446	1	F	224
36446	1	M	232
36447	0	F	12
36447	0	M	14
36447	1	F	264
36447	1	M	245
36449	0	F	4
36449	0	M	6
36449	1	F	141
36449	1	M	121
36450	0	F	9
36450	0	M	13
36450	1	F	265
36450	1	M	252
36451	0	F	9
36451	0	M	11
36451	1	F	256
36451	1	M	243
36452	0	F	5
36452	0	M	4
36452	1	F	206
36452	1	M	204
36453	0	F	4
36453	0	M	10
36453	1	F	181
36453	1	M	165
36454	0	F	3
36454	0	M	15
36454	1	F	312
36454	1	M	289
36455	0	F	5
36455	0	M	3
36455	1	F	173
36455	1	M	175
36456	1	F	155
36456	1	M	145
36457	0	M	3
36457	1	F	89
36457	1	M	122
36458	0	F	4
36458	0	M	5
36458	1	F	294
36458	1	M	291
36459	0	F	3
36459	0	M	6
36459	1	F	136
36459	1	M	116
36460	0	M	7
36460	1	F	145
36460	1	M	142
36461	0	F	3
36461	0	M	4
36461	1	F	370
36461	1	M	346
36462	0	F	4
36462	0	M	7
36462	1	F	135
36462	1	M	128
36463	0	M	4
36463	1	F	490
36463	1	M	490
36464	0	F	3
36464	0	M	3
36464	1	F	114
36464	1	M	120
36465	0	F	10
36465	1	F	176
36465	1	M	163
36466	0	F	4
36466	0	M	3
36466	1	F	294
36466	1	M	184
36467	0	F	3
36467	0	M	10
36467	1	F	244
36467	1	M	214
36468	0	F	9
36468	0	M	10
36468	1	F	212
36468	1	M	181
36469	0	F	3
36469	0	M	12
36469	1	F	289
36469	1	M	298
36470	0	M	3
36470	1	F	157
36470	1	M	169
36471	0	F	4
36471	1	F	96
36471	1	M	98
36472	1	F	175
36472	1	M	158
36473	0	F	11
36473	0	M	4
36473	1	F	283
36473	1	M	246
36474	0	F	5
36474	0	M	3
36474	1	F	280
36474	1	M	257
36475	0	M	9
36475	1	F	231
36475	1	M	234
36476	0	F	3
36476	0	M	3
36476	1	F	249
36476	1	M	223
36477	1	F	5
36478	0	F	4
36478	0	M	6
36478	1	F	121
36478	1	M	122
36479	0	F	16
36479	0	M	8
36479	1	F	160
36479	1	M	169
36481	1	F	140
36481	1	M	161
36482	0	F	3
36482	1	F	181
36482	1	M	194
36483	0	F	8
36483	0	M	4
36483	1	F	122
36483	1	M	110
36484	0	F	4
36484	0	M	5
36484	1	F	286
36484	1	M	259
36485	0	F	7
36485	0	M	9
36485	1	F	210
36485	1	M	201
36486	0	F	4
36486	0	M	8
36486	1	F	205
36486	1	M	208
36487	0	F	5
36487	0	M	4
36487	1	F	157
36487	1	M	172
36488	0	M	3
36488	1	F	232
36488	1	M	218
36489	1	F	4
36490	0	F	6
36490	0	M	7
36490	1	F	341
36490	1	M	247
36491	0	F	11
36491	0	M	15
36491	1	F	237
36491	1	M	220
36492	0	F	17
36492	0	M	8
36492	1	F	282
36492	1	M	283
36493	0	F	7
36493	0	M	8
36493	1	F	185
36493	1	M	161
36494	0	F	12
36494	0	M	20
36494	1	F	350
36494	1	M	334
36495	0	F	12
36495	0	M	13
36495	1	F	300
36495	1	M	296
36496	0	F	14
36496	0	M	8
36496	1	F	231
36496	1	M	226
36497	0	F	10
36497	0	M	20
36497	1	F	175
36497	1	M	158
36498	0	F	12
36498	0	M	7
36498	1	F	175
36498	1	M	182
36499	0	F	10
36499	0	M	5
36499	1	F	215
36499	1	M	193
36500	0	F	8
36500	0	M	4
36500	1	F	170
36500	1	M	152
36501	0	M	7
36501	1	F	225
36501	1	M	185
36502	0	F	7
36502	0	M	7
36502	1	F	167
36502	1	M	162
36503	0	F	12
36503	0	M	18
36503	1	F	192
36503	1	M	216
36504	0	F	9
36504	0	M	5
36504	1	F	136
36504	1	M	129
36505	1	F	111
36505	1	M	128
36506	0	F	4
36506	0	M	3
36506	1	F	189
36506	1	M	164
36507	0	F	3
36507	0	M	5
36507	1	F	169
36507	1	M	199
36508	0	F	13
36508	0	M	8
36508	1	F	172
36508	1	M	190
36509	0	F	12
36509	0	M	15
36509	1	F	450
36509	1	M	457
36510	0	F	16
36510	0	M	17
36510	1	F	392
36510	1	M	385
36511	0	F	5
36511	0	M	11
36511	1	F	169
36511	1	M	170
36512	0	F	4
36512	0	M	8
36512	1	F	184
36512	1	M	183
36513	0	F	9
36513	0	M	5
36513	1	F	302
36513	1	M	295
36514	0	F	8
36514	0	M	9
36514	1	F	227
36514	1	M	187
36515	0	F	11
36515	0	M	6
36515	1	F	225
36515	1	M	207
36516	0	M	12
36516	1	F	176
36516	1	M	203
36517	0	F	19
36517	0	M	8
36517	1	F	251
36517	1	M	229
36518	0	F	6
36518	0	M	7
36518	1	F	278
36518	1	M	245
36519	0	F	8
36519	0	M	8
36519	1	F	216
36519	1	M	239
36520	0	F	9
36520	1	F	174
36520	1	M	207
36521	0	F	11
36521	0	M	17
36521	1	F	304
36521	1	M	292
36522	0	F	7
36522	0	M	5
36522	1	F	281
36522	1	M	244
36523	0	F	18
36523	0	M	12
36523	1	F	339
36523	1	M	320
36524	0	F	13
36524	0	M	11
36524	1	F	187
36524	1	M	180
36525	0	F	10
36525	0	M	3
36525	1	F	202
36525	1	M	205
36526	0	F	4
36526	0	M	9
36526	1	F	205
36526	1	M	181
36527	0	F	6
36527	0	M	7
36527	1	F	248
36527	1	M	240
36528	0	F	8
36528	0	M	6
36528	1	F	185
36528	1	M	173
36529	0	F	6
36529	0	M	3
36529	1	F	184
36529	1	M	166
36530	0	F	4
36530	1	F	180
36530	1	M	167
36531	0	F	5
36531	0	M	4
36531	1	F	336
36531	1	M	293
36532	0	F	3
36532	0	M	5
36532	1	F	132
36532	1	M	122
36533	0	F	7
36533	0	M	5
36533	1	F	181
36533	1	M	180
36534	0	F	10
36534	0	M	13
36534	1	F	195
36534	1	M	184
36535	0	F	6
36535	0	M	7
36535	1	F	229
36535	1	M	220
36536	0	F	7
36536	0	M	6
36536	1	F	212
36536	1	M	200
36537	0	F	7
36537	0	M	9
36537	1	F	192
36537	1	M	172
36538	0	F	7
36538	1	F	243
36538	1	M	225
36539	0	M	6
36539	1	F	260
36539	1	M	199
36540	0	F	3
36540	0	M	10
36540	1	F	198
36540	1	M	188
36541	0	F	4
36541	0	M	3
36541	1	F	358
36541	1	M	299
36542	0	F	8
36542	0	M	11
36542	1	F	167
36542	1	M	154
36543	0	F	3
36543	0	M	18
36543	1	F	227
36543	1	M	251
36544	1	F	252
36544	1	M	245
36545	0	F	3
36545	0	M	7
36545	1	F	223
36545	1	M	242
36546	0	F	7
36546	0	M	14
36546	1	F	211
36546	1	M	196
36547	0	F	16
36547	0	M	12
36547	1	F	245
36547	1	M	227
36548	0	F	15
36548	0	M	12
36548	1	F	239
36548	1	M	233
36549	0	F	3
36549	0	M	3
36549	1	F	145
36549	1	M	158
36550	0	F	10
36550	0	M	5
36550	1	F	348
36550	1	M	349
36552	1	M	4
36553	0	F	4
36553	0	M	9
36553	1	F	245
36553	1	M	233
36554	0	F	9
36554	0	M	4
36554	1	F	290
36554	1	M	264
36555	0	F	6
36555	1	F	252
36555	1	M	127
36556	0	F	14
36556	0	M	11
36556	1	F	320
36556	1	M	276
36557	0	M	7
36557	1	F	73
36557	1	M	66
36558	0	F	10
36558	0	M	15
36558	1	F	154
36558	1	M	179
36559	0	F	6
36559	0	M	6
36559	1	F	254
36559	1	M	265
36560	0	F	11
36560	0	M	12
36560	1	F	320
36560	1	M	334
36561	0	F	3
36561	0	M	10
36561	1	F	199
36561	1	M	191
36562	0	F	17
36562	0	M	14
36562	1	F	258
36562	1	M	296
36563	0	F	8
36563	0	M	22
36563	1	F	256
36563	1	M	266
36564	0	F	10
36564	0	M	8
36564	1	F	388
36564	1	M	380
36565	0	F	6
36565	0	M	11
36565	1	F	183
36565	1	M	232
36566	0	F	12
36566	0	M	14
36566	1	F	265
36566	1	M	252
36567	0	F	3
36567	0	M	8
36567	1	F	194
36567	1	M	188
36568	0	F	7
36568	0	M	8
36568	1	F	180
36568	1	M	155
36569	0	F	4
36569	0	M	6
36569	1	F	155
36569	1	M	131
36570	0	F	3
36570	0	M	18
36570	1	F	206
36570	1	M	228
36571	0	F	9
36571	0	M	8
36571	1	F	282
36571	1	M	262
36572	0	F	6
36572	0	M	12
36572	1	F	248
36572	1	M	220
36573	0	F	5
36573	1	F	175
36573	1	M	172
36574	0	F	6
36574	0	M	24
36574	1	F	237
36574	1	M	237
36575	0	F	6
36575	0	M	7
36575	1	F	167
36575	1	M	150
36576	0	F	12
36576	0	M	7
36576	1	F	167
36576	1	M	187
36577	0	F	4
36577	0	M	3
36577	1	F	174
36577	1	M	191
36578	0	F	25
36578	0	M	15
36578	1	F	207
36578	1	M	206
36579	0	F	5
36579	0	M	5
36579	1	F	135
36579	1	M	144
36580	0	M	4
36580	1	F	99
36580	1	M	101
36581	0	F	4
36581	0	M	5
36581	1	F	202
36581	1	M	184
36582	1	F	145
36582	1	M	142
36583	0	F	6
36583	0	M	21
36583	1	F	302
36583	1	M	294
36584	0	F	9
36584	0	M	8
36584	1	F	248
36584	1	M	241
36585	0	F	11
36585	0	M	6
36585	1	F	258
36585	1	M	258
36586	1	F	68
36586	1	M	64
36587	0	F	3
36587	0	M	13
36587	1	F	174
36587	1	M	210
36588	0	F	10
36588	0	M	5
36588	1	F	155
36588	1	M	143
36589	0	F	11
36589	0	M	8
36589	1	F	180
36589	1	M	162
36590	0	F	9
36590	1	F	166
36590	1	M	156
36591	0	F	3
36591	1	F	87
36591	1	M	88
36592	0	F	4
36592	1	F	82
36592	1	M	80
36593	0	F	3
36593	0	M	3
36593	1	F	104
36593	1	M	92
36594	0	F	5
36594	0	M	3
36594	1	F	171
36594	1	M	162
36595	0	F	5
36595	0	M	3
36595	1	F	92
36595	1	M	95
36596	0	M	3
36596	1	F	58
36596	1	M	53
36597	0	F	4
36597	0	M	10
36597	1	F	277
36597	1	M	229
36598	0	M	6
36598	1	F	123
36598	1	M	112
36599	0	M	9
36599	1	F	263
36599	1	M	248
36600	0	F	6
36600	0	M	4
36600	1	F	110
36600	1	M	110
36601	0	M	4
36601	1	F	145
36601	1	M	150
36602	0	M	8
36602	1	F	116
36602	1	M	100
