SA1_internal_2021	BornAust	Sex	persons
24446	1	M	52
24447	0	F	115
24447	0	M	100
24447	1	F	88
24447	1	M	94
24448	0	F	111
24448	0	M	96
24448	1	F	77
24448	1	M	63
24449	0	F	107
24449	0	M	103
24449	1	F	81
24449	1	M	64
24450	0	F	145
24450	0	M	104
24450	1	F	88
24450	1	M	78
24451	0	F	137
24451	0	M	133
24451	1	F	91
24451	1	M	102
24452	0	F	89
24452	0	M	71
24452	1	F	114
24452	1	M	65
24453	0	F	134
24453	0	M	121
24453	1	F	93
24453	1	M	100
24454	0	F	111
24454	0	M	92
24454	1	F	65
24454	1	M	76
24455	0	F	111
24455	0	M	85
24455	1	F	55
24455	1	M	83
24456	0	F	140
24456	0	M	118
24456	1	F	124
24456	1	M	116
24457	0	F	131
24457	0	M	133
24457	1	F	84
24457	1	M	76
24458	0	F	135
24458	0	M	125
24458	1	F	111
24458	1	M	128
24459	0	F	145
24459	0	M	123
24459	1	F	142
24459	1	M	131
24460	0	F	155
24460	0	M	129
24460	1	F	125
24460	1	M	120
24461	0	F	170
24461	0	M	168
24461	1	F	140
24461	1	M	150
24462	0	F	114
24462	0	M	92
24462	1	F	80
24462	1	M	90
24463	0	F	186
24463	0	M	152
24463	1	F	73
24463	1	M	116
24464	0	F	161
24464	0	M	151
24464	1	F	93
24464	1	M	117
24465	0	F	108
24465	0	M	93
24465	1	F	125
24465	1	M	125
24466	0	F	78
24466	0	M	52
24466	1	F	87
24466	1	M	90
24467	0	F	62
24467	0	M	57
24467	1	F	69
24467	1	M	62
24468	0	F	94
24468	0	M	99
24468	1	F	101
24468	1	M	98
24469	0	F	139
24469	0	M	129
24469	1	F	114
24469	1	M	111
24470	0	F	57
24470	0	M	53
24470	1	F	105
24470	1	M	89
24471	0	F	141
24471	0	M	124
24471	1	F	112
24471	1	M	113
24472	0	F	197
24472	0	M	130
24472	1	F	72
24472	1	M	81
24473	0	F	119
24473	0	M	87
24473	1	F	61
24473	1	M	67
24474	0	F	166
24474	0	M	135
24474	1	F	66
24474	1	M	66
24475	0	F	150
24475	0	M	134
24475	1	F	62
24475	1	M	63
24476	0	F	190
24476	0	M	155
24476	1	F	115
24476	1	M	114
24477	0	F	187
24477	0	M	142
24477	1	F	108
24477	1	M	107
24478	0	F	233
24478	0	M	186
24478	1	F	113
24478	1	M	99
24479	0	F	99
24479	0	M	104
24479	1	F	58
24479	1	M	66
24480	0	F	162
24480	0	M	125
24480	1	F	43
24480	1	M	42
24481	0	F	116
24481	0	M	100
24481	1	F	56
24481	1	M	71
24482	0	F	156
24482	0	M	136
24482	1	F	52
24482	1	M	72
24483	0	F	138
24483	0	M	124
24483	1	F	63
24483	1	M	76
24484	0	F	214
24484	0	M	165
24484	1	F	173
24484	1	M	159
24485	0	F	54
24485	0	M	40
24485	1	F	63
24485	1	M	63
24486	0	F	69
24486	0	M	58
24486	1	F	64
24486	1	M	73
24487	0	F	131
24487	0	M	107
24487	1	F	141
24487	1	M	158
24488	0	F	75
24488	0	M	80
24488	1	F	146
24488	1	M	128
24489	0	F	96
24489	0	M	84
24489	1	F	118
24489	1	M	97
24490	0	F	111
24490	0	M	102
24490	1	F	126
24490	1	M	128
24491	0	F	52
24491	0	M	47
24491	1	F	63
24491	1	M	64
24492	0	F	88
24492	0	M	71
24492	1	F	64
24492	1	M	76
24493	0	F	105
24493	0	M	110
24493	1	F	155
24493	1	M	157
24494	0	F	66
24494	0	M	59
24494	1	F	134
24494	1	M	144
24495	0	F	53
24495	0	M	48
24495	1	F	200
24495	1	M	171
24496	0	F	32
24496	0	M	25
24496	1	F	98
24496	1	M	96
24497	0	F	69
24497	0	M	54
24497	1	F	137
24497	1	M	107
24498	0	F	88
24498	0	M	89
24498	1	F	109
24498	1	M	116
24499	0	F	55
24499	0	M	68
24499	1	F	86
24499	1	M	82
24500	0	F	72
24500	0	M	74
24500	1	F	124
24500	1	M	135
24501	0	F	80
24501	0	M	80
24501	1	F	111
24501	1	M	91
24502	0	F	102
24502	0	M	73
24502	1	F	132
24502	1	M	110
24503	0	F	108
24503	0	M	79
24503	1	F	141
24503	1	M	138
24504	0	F	109
24504	0	M	87
24504	1	F	129
24504	1	M	153
24505	0	F	118
24505	0	M	113
24505	1	F	85
24505	1	M	106
24506	0	F	54
24506	0	M	43
24506	1	F	97
24506	1	M	91
24507	0	F	148
24507	0	M	135
24507	1	F	74
24507	1	M	99
24509	0	F	141
24509	0	M	123
24509	1	F	101
24509	1	M	102
24510	0	F	87
24510	0	M	83
24510	1	F	145
24510	1	M	121
24511	0	F	54
24511	0	M	45
24511	1	F	82
24511	1	M	92
24512	0	F	49
24512	0	M	54
24512	1	F	86
24512	1	M	79
24513	0	F	110
24513	0	M	103
24513	1	F	93
24513	1	M	100
24514	0	F	64
24514	0	M	67
24514	1	F	81
24514	1	M	79
24515	0	F	22
24515	0	M	25
24515	1	F	54
24515	1	M	41
24516	0	F	117
24516	0	M	113
24516	1	F	205
24516	1	M	194
24517	0	F	132
24517	0	M	110
24517	1	F	175
24517	1	M	185
24518	0	F	48
24518	0	M	52
24518	1	F	49
24518	1	M	42
24519	0	F	83
24519	0	M	53
24519	1	F	160
24519	1	M	102
24520	0	F	58
24520	0	M	48
24520	1	F	44
24520	1	M	59
24521	0	F	113
24521	0	M	110
24521	1	F	96
24521	1	M	81
24522	0	F	105
24522	0	M	104
24522	1	F	105
24522	1	M	119
24523	0	F	89
24523	0	M	73
24523	1	F	63
24523	1	M	69
24524	0	F	110
24524	0	M	104
24524	1	F	137
24524	1	M	119
24525	0	F	100
24525	0	M	97
24525	1	F	77
24525	1	M	82
24526	0	F	91
24526	0	M	67
24526	1	F	108
24526	1	M	101
24527	0	F	79
24527	0	M	61
24527	1	F	59
24527	1	M	52
24528	0	F	54
24528	0	M	44
24528	1	F	62
24528	1	M	79
24529	0	F	112
24529	0	M	96
24529	1	F	192
24529	1	M	138
24530	0	F	75
24530	0	M	65
24530	1	F	138
24530	1	M	140
24531	0	F	73
24531	0	M	54
24531	1	F	117
24531	1	M	111
24532	0	F	46
24532	0	M	42
24532	1	F	73
24532	1	M	84
24533	0	F	111
24533	0	M	92
24533	1	F	187
24533	1	M	160
24534	0	F	97
24534	0	M	89
24534	1	F	166
24534	1	M	173
24535	0	F	106
24535	0	M	104
24535	1	F	120
24535	1	M	142
24536	0	F	79
24536	0	M	60
24536	1	F	85
24536	1	M	73
24537	0	F	113
24537	0	M	97
24537	1	F	128
24537	1	M	100
24538	0	F	109
24538	0	M	93
24538	1	F	94
24538	1	M	91
24539	0	F	108
24539	0	M	103
24539	1	F	123
24539	1	M	105
24540	0	F	109
24540	0	M	103
24540	1	F	148
24540	1	M	125
24541	0	F	135
24541	0	M	121
24541	1	F	117
24541	1	M	137
24542	0	F	53
24542	0	M	56
24542	1	F	76
24542	1	M	96
24543	0	F	77
24543	0	M	80
24543	1	F	129
24543	1	M	131
24544	0	F	177
24544	0	M	125
24544	1	F	172
24544	1	M	131
24545	0	F	74
24545	0	M	66
24545	1	F	84
24545	1	M	71
24546	0	F	153
24546	0	M	121
24546	1	F	166
24546	1	M	155
24547	0	F	83
24547	0	M	75
24547	1	F	91
24547	1	M	95
24548	0	F	66
24548	0	M	52
24548	1	F	68
24548	1	M	76
24549	0	F	67
24549	0	M	60
24549	1	F	116
24549	1	M	128
24550	0	F	128
24550	0	M	103
24550	1	F	131
24550	1	M	132
24551	0	F	111
24551	0	M	92
24551	1	F	162
24551	1	M	159
24552	0	F	143
24552	0	M	125
24552	1	F	187
24552	1	M	185
24553	0	F	88
24553	0	M	76
24553	1	F	112
24553	1	M	113
24554	0	F	74
24554	0	M	65
24554	1	F	151
24554	1	M	148
24555	0	F	77
24555	0	M	58
24555	1	F	139
24555	1	M	144
24556	0	F	72
24556	0	M	58
24556	1	F	126
24556	1	M	110
24557	0	F	42
24557	0	M	32
24557	1	F	85
24557	1	M	72
24558	0	F	92
24558	0	M	84
24558	1	F	153
24558	1	M	177
24559	0	F	108
24559	0	M	96
24559	1	F	157
24559	1	M	143
24560	0	F	40
24560	0	M	40
24560	1	F	79
24560	1	M	64
24561	0	F	117
24561	0	M	92
24561	1	F	95
24561	1	M	99
24562	0	F	77
24562	0	M	82
24562	1	F	116
24562	1	M	116
24563	0	F	155
24563	0	M	145
24563	1	F	146
24563	1	M	129
24564	0	F	211
24564	0	M	197
24564	1	F	132
24564	1	M	141
24565	0	F	110
24565	0	M	106
24565	1	F	100
24565	1	M	119
24566	0	F	106
24566	0	M	77
24566	1	F	144
24566	1	M	81
24567	0	F	61
24567	0	M	51
24567	1	F	73
24567	1	M	80
24568	0	F	150
24568	0	M	137
24568	1	F	115
24568	1	M	98
24569	0	F	117
24569	0	M	108
24569	1	F	95
24569	1	M	109
24570	0	F	144
24570	0	M	141
24570	1	F	115
24570	1	M	120
24572	0	F	85
24572	0	M	66
24572	1	F	97
24572	1	M	92
24573	0	F	123
24573	0	M	117
24573	1	F	87
24573	1	M	94
24574	0	F	127
24574	0	M	127
24574	1	F	150
24574	1	M	154
24575	0	F	191
24575	0	M	175
24575	1	F	134
24575	1	M	132
24576	0	F	139
24576	0	M	113
24576	1	F	141
24576	1	M	137
24577	0	F	162
24577	0	M	134
24577	1	F	119
24577	1	M	131
24578	0	F	103
24578	0	M	115
24578	1	F	100
24578	1	M	112
24579	0	F	113
24579	0	M	105
24579	1	F	95
24579	1	M	98
24580	0	F	97
24580	0	M	90
24580	1	F	103
24580	1	M	109
24581	0	F	149
24581	0	M	135
24581	1	F	103
24581	1	M	120
24582	0	F	90
24582	0	M	78
24582	1	F	58
24582	1	M	61
24583	0	F	128
24583	0	M	117
24583	1	F	137
24583	1	M	145
24584	0	F	129
24584	0	M	111
24584	1	F	119
24584	1	M	132
24585	0	F	120
24585	0	M	115
24585	1	F	115
24585	1	M	116
24586	0	F	69
24586	0	M	60
24586	1	F	69
24586	1	M	62
24587	0	F	98
24587	0	M	96
24587	1	F	78
24587	1	M	96
24588	0	F	63
24588	0	M	61
24588	1	F	54
24588	1	M	50
24589	0	F	43
24589	0	M	42
24589	1	F	76
24589	1	M	78
24590	0	F	140
24590	0	M	143
24590	1	F	125
24590	1	M	123
24591	0	F	84
24591	0	M	91
24591	1	F	88
24591	1	M	92
24592	0	F	86
24592	0	M	80
24592	1	F	58
24592	1	M	77
24593	0	F	114
24593	0	M	76
24593	1	F	53
24593	1	M	46
24594	0	F	103
24594	0	M	89
24594	1	F	78
24594	1	M	72
24595	0	F	218
24595	0	M	204
24595	1	F	156
24595	1	M	126
24596	0	F	144
24596	0	M	130
24596	1	F	185
24596	1	M	129
24597	0	F	134
24597	0	M	108
24597	1	F	111
24597	1	M	99
24598	0	F	149
24598	0	M	117
24598	1	F	103
24598	1	M	117
24599	0	F	189
24599	0	M	141
24599	1	F	123
24599	1	M	116
24600	0	F	109
24600	0	M	85
24600	1	F	81
24600	1	M	83
24601	0	F	219
24601	0	M	211
24601	1	F	172
24601	1	M	134
24602	0	F	120
24602	0	M	104
24602	1	F	86
24602	1	M	95
24603	0	F	80
24603	0	M	79
24603	1	F	63
24603	1	M	68
24604	0	F	90
24604	0	M	77
24604	1	F	76
24604	1	M	72
24605	0	F	99
24605	0	M	83
24605	1	F	74
24605	1	M	88
24606	0	F	198
24606	0	M	180
24606	1	F	210
24606	1	M	179
24607	0	F	133
24607	0	M	129
24607	1	F	60
24607	1	M	54
24608	0	F	166
24608	0	M	136
24608	1	F	83
24608	1	M	90
24609	0	F	129
24609	0	M	92
24609	1	F	129
24609	1	M	84
24610	0	F	226
24610	0	M	200
24610	1	F	143
24610	1	M	127
24611	0	F	68
24611	0	M	66
24611	1	F	95
24611	1	M	82
24612	0	F	115
24612	0	M	101
24612	1	F	112
24612	1	M	91
24613	0	F	121
24613	0	M	102
24613	1	F	84
24613	1	M	82
24614	0	F	129
24614	0	M	117
24614	1	F	71
24614	1	M	63
24615	0	F	174
24615	0	M	147
24615	1	F	102
24615	1	M	106
24616	0	F	142
24616	0	M	131
24616	1	F	94
24616	1	M	105
24617	0	F	142
24617	0	M	109
24617	1	F	76
24617	1	M	63
24618	0	F	89
24618	0	M	76
24618	1	F	56
24618	1	M	48
24619	0	F	149
24619	0	M	136
24619	1	F	115
24619	1	M	122
24620	0	F	108
24620	0	M	92
24620	1	F	96
24620	1	M	107
24621	0	F	150
24621	0	M	147
24621	1	F	137
24621	1	M	123
24622	0	F	109
24622	0	M	97
24622	1	F	85
24622	1	M	82
24623	0	F	82
24623	0	M	66
24623	1	F	49
24623	1	M	52
24624	0	F	142
24624	0	M	123
24624	1	F	135
24624	1	M	127
24625	0	F	66
24625	0	M	69
24625	1	F	72
24625	1	M	61
24626	0	F	115
24626	0	M	94
24626	1	F	144
24626	1	M	127
24627	0	F	75
24627	0	M	64
24627	1	F	76
24627	1	M	72
24628	0	F	135
24628	0	M	111
24628	1	F	99
24628	1	M	136
24629	0	F	113
24629	0	M	105
24629	1	F	107
24629	1	M	88
24630	0	F	87
24630	0	M	69
24630	1	F	64
24630	1	M	60
24631	0	F	68
24631	0	M	64
24631	1	F	60
24631	1	M	80
24632	0	F	82
24632	0	M	70
24632	1	F	88
24632	1	M	74
24633	0	F	105
24633	0	M	107
24633	1	F	158
24633	1	M	165
24634	0	F	123
24634	0	M	112
24634	1	F	145
24634	1	M	126
24635	0	F	76
24635	0	M	87
24635	1	F	104
24635	1	M	81
24636	0	F	116
24636	0	M	115
24636	1	F	194
24636	1	M	201
24637	0	F	97
24637	0	M	90
24637	1	F	125
24637	1	M	137
24638	0	F	76
24638	0	M	62
24638	1	F	169
24638	1	M	157
24639	0	F	71
24639	0	M	59
24639	1	F	105
24639	1	M	110
24640	0	F	72
24640	0	M	65
24640	1	F	186
24640	1	M	179
24641	0	F	50
24641	0	M	43
24641	1	F	107
24641	1	M	104
24642	0	F	87
24642	0	M	86
24642	1	F	194
24642	1	M	182
24643	0	F	107
24643	0	M	98
24643	1	F	149
24643	1	M	162
24644	0	F	38
24644	0	M	26
24644	1	F	80
24644	1	M	80
24645	0	F	64
24645	0	M	63
24645	1	F	122
24645	1	M	103
24646	0	F	53
24646	0	M	61
24646	1	F	187
24646	1	M	153
24647	0	F	96
24647	0	M	82
24647	1	F	189
24647	1	M	179
24648	0	F	103
24648	0	M	90
24648	1	F	217
24648	1	M	215
24649	0	F	86
24649	0	M	70
24649	1	F	197
24649	1	M	200
24650	0	F	31
24650	0	M	33
24650	1	F	165
24650	1	M	170
24651	0	F	69
24651	0	M	79
24651	1	F	159
24651	1	M	160
24652	0	F	101
24652	0	M	76
24652	1	F	217
24652	1	M	231
24653	0	F	54
24653	0	M	51
24653	1	F	151
24653	1	M	149
24654	0	F	69
24654	0	M	65
24654	1	F	218
24654	1	M	212
24655	0	F	66
24655	0	M	62
24655	1	F	238
24655	1	M	221
24656	0	F	63
24656	0	M	42
24656	1	F	171
24656	1	M	169
24657	0	F	33
24657	0	M	26
24657	1	F	126
24657	1	M	113
24658	0	F	70
24658	0	M	79
24658	1	F	174
24658	1	M	170
24659	0	F	92
24659	0	M	84
24659	1	F	170
24659	1	M	192
24660	0	F	50
24660	0	M	39
24660	1	F	194
24660	1	M	196
24661	0	F	90
24661	0	M	85
24661	1	F	134
24661	1	M	128
24662	0	F	47
24662	0	M	57
24662	1	F	213
24662	1	M	216
24663	0	F	103
24663	0	M	95
24663	1	F	177
24663	1	M	178
24664	0	F	67
24664	0	M	60
24664	1	F	101
24664	1	M	80
24665	0	F	65
24665	0	M	75
24665	1	F	136
24665	1	M	125
24666	0	F	179
24666	0	M	159
24666	1	F	158
24666	1	M	185
24667	0	F	112
24667	0	M	126
24667	1	F	218
24667	1	M	225
24668	0	F	102
24668	0	M	80
24668	1	F	166
24668	1	M	167
24669	0	F	60
24669	0	M	66
24669	1	F	119
24669	1	M	113
24670	0	F	132
24670	0	M	96
24670	1	F	125
24670	1	M	123
24671	0	F	109
24671	0	M	103
24671	1	F	225
24671	1	M	223
24672	0	F	68
24672	0	M	46
24672	1	F	148
24672	1	M	130
24674	0	F	111
24674	0	M	106
24674	1	F	121
24674	1	M	131
24675	0	F	121
24675	0	M	101
24675	1	F	107
24675	1	M	99
24676	0	F	70
24676	0	M	62
24676	1	F	79
24676	1	M	61
24677	0	F	79
24677	0	M	57
24677	1	F	74
24677	1	M	71
24678	0	F	68
24678	0	M	63
24678	1	F	69
24678	1	M	70
24679	0	F	113
24679	0	M	73
24679	1	F	68
24679	1	M	65
24680	0	F	99
24680	0	M	85
24680	1	F	121
24680	1	M	137
24681	0	F	68
24681	0	M	61
24681	1	F	116
24681	1	M	110
24682	0	F	80
24682	0	M	64
24682	1	F	132
24682	1	M	130
24683	0	F	67
24683	0	M	65
24683	1	F	116
24683	1	M	131
24684	0	F	48
24684	0	M	45
24684	1	F	124
24684	1	M	110
24685	0	F	192
24685	0	M	186
24685	1	F	190
24685	1	M	143
24686	0	F	80
24686	0	M	68
24686	1	F	76
24686	1	M	94
24687	0	F	80
24687	0	M	71
24687	1	F	172
24687	1	M	177
24688	0	F	59
24688	0	M	52
24688	1	F	95
24688	1	M	94
24689	0	F	132
24689	0	M	115
24689	1	F	169
24689	1	M	162
24690	0	F	99
24690	0	M	75
24690	1	F	165
24690	1	M	182
24691	0	F	88
24691	0	M	66
24691	1	F	118
24691	1	M	122
24692	0	F	142
24692	0	M	118
24692	1	F	141
24692	1	M	152
24693	0	F	106
24693	0	M	92
24693	1	F	129
24693	1	M	140
24694	0	F	73
24694	0	M	58
24694	1	F	103
24694	1	M	90
24695	0	F	48
24695	0	M	36
24695	1	F	74
24695	1	M	76
24696	0	F	139
24696	0	M	54
24696	1	F	85
24696	1	M	58
24697	0	F	90
24697	0	M	82
24697	1	F	166
24697	1	M	162
24698	0	F	91
24698	0	M	99
24698	1	F	149
24698	1	M	178
24699	0	F	46
24699	0	M	48
24699	1	F	122
24699	1	M	133
24700	0	F	97
24700	0	M	105
24700	1	F	226
24700	1	M	241
24701	0	F	86
24701	0	M	76
24701	1	F	120
24701	1	M	102
24702	0	F	54
24702	0	M	56
24702	1	F	104
24702	1	M	89
24703	0	F	34
24703	0	M	35
24703	1	F	115
24703	1	M	116
24704	0	F	93
24704	0	M	64
24704	1	F	154
24704	1	M	148
24705	0	F	153
24705	0	M	101
24705	1	F	153
24705	1	M	111
24706	0	F	102
24706	0	M	89
24706	1	F	106
24706	1	M	96
24707	0	F	173
24707	0	M	173
24707	1	F	53
24707	1	M	55
24708	0	F	160
24708	0	M	160
24708	1	F	101
24708	1	M	102
24709	0	F	110
24709	0	M	100
24709	1	F	78
24709	1	M	74
24710	0	F	138
24710	0	M	149
24710	1	F	60
24710	1	M	71
24711	0	F	76
24711	0	M	59
24711	1	F	123
24711	1	M	128
24712	0	F	136
24712	0	M	125
24712	1	F	148
24712	1	M	105
24713	0	F	98
24713	0	M	92
24713	1	F	161
24713	1	M	158
24714	0	F	84
24714	0	M	67
24714	1	F	113
24714	1	M	119
24715	0	F	157
24715	0	M	171
24715	1	F	106
24715	1	M	117
24716	0	F	316
24716	0	M	254
24716	1	F	77
24716	1	M	82
24717	0	F	101
24717	0	M	97
24717	1	F	75
24717	1	M	82
24718	0	F	107
24718	0	M	105
24718	1	F	139
24718	1	M	152
24719	0	F	114
24719	0	M	117
24719	1	F	148
24719	1	M	132
24720	0	F	142
24720	0	M	153
24720	1	F	86
24720	1	M	87
24721	0	F	79
24721	0	M	84
24721	1	F	233
24721	1	M	177
24722	0	F	80
24722	0	M	71
24722	1	F	149
24722	1	M	115
24723	0	F	76
24723	0	M	76
24723	1	F	121
24723	1	M	114
24724	0	F	53
24724	0	M	37
24724	1	F	159
24724	1	M	92
24725	0	F	61
24725	0	M	50
24725	1	F	59
24725	1	M	62
24726	0	F	129
24726	0	M	111
24726	1	F	137
24726	1	M	126
24727	0	F	55
24727	0	M	52
24727	1	F	71
24727	1	M	65
24728	0	F	89
24728	0	M	79
24728	1	F	113
24728	1	M	119
24729	0	F	87
24729	0	M	77
24729	1	F	118
24729	1	M	114
24730	0	F	75
24730	0	M	60
24730	1	F	151
24730	1	M	147
24731	0	F	104
24731	0	M	99
24731	1	F	148
24731	1	M	152
24732	0	F	79
24732	0	M	90
24732	1	F	101
24732	1	M	76
24733	0	F	83
24733	0	M	85
24733	1	F	110
24733	1	M	95
24734	0	F	91
24734	0	M	93
24734	1	F	128
24734	1	M	140
24735	0	F	341
24735	0	M	313
24735	1	F	88
24735	1	M	115
24736	0	F	178
24736	0	M	184
24736	1	F	49
24736	1	M	85
24737	0	F	164
24737	0	M	169
24737	1	F	110
24737	1	M	122
24738	0	F	91
24738	0	M	73
24738	1	F	70
24738	1	M	75
24739	0	F	52
24739	0	M	40
24739	1	F	84
24739	1	M	59
24740	0	F	81
24740	0	M	61
24740	1	F	71
24740	1	M	80
24741	0	F	85
24741	0	M	61
24741	1	F	67
24741	1	M	66
24742	0	F	100
24742	0	M	70
24742	1	F	124
24742	1	M	112
24743	0	F	315
24743	0	M	239
24743	1	F	44
24743	1	M	51
24744	0	F	4
24745	0	F	130
24745	0	M	130
24745	1	F	84
24745	1	M	90
24746	0	F	56
24746	0	M	54
24746	1	F	152
24746	1	M	107
24747	0	F	185
24747	0	M	176
24747	1	F	39
24747	1	M	51
24748	0	F	268
24748	0	M	227
24748	1	F	18
24748	1	M	31
24749	0	F	115
24749	0	M	126
24749	1	F	33
24749	1	M	43
24750	0	F	53
24750	0	M	39
24750	1	F	3
24750	1	M	8
24751	0	F	114
24751	0	M	94
24751	1	F	36
24751	1	M	41
24752	0	F	84
24752	0	M	91
24752	1	F	101
24752	1	M	102
24753	0	F	70
24753	0	M	76
24753	1	F	16
24753	1	M	17
24754	0	F	342
24754	0	M	274
24754	1	F	38
24754	1	M	40
24755	0	F	241
24755	0	M	211
24755	1	F	33
24755	1	M	29
24756	0	F	114
24756	0	M	83
24756	1	F	171
24756	1	M	178
24757	0	F	83
24757	0	M	89
24757	1	F	226
24757	1	M	191
24758	0	F	80
24758	0	M	53
24758	1	F	103
24758	1	M	82
24759	0	F	101
24759	0	M	92
24759	1	F	197
24759	1	M	174
24760	0	F	88
24760	0	M	80
24760	1	F	156
24760	1	M	146
24761	0	F	61
24761	0	M	49
24761	1	F	122
24761	1	M	132
24762	0	F	102
24762	0	M	62
24762	1	F	195
24762	1	M	173
24763	0	F	115
24763	0	M	124
24763	1	F	54
24763	1	M	81
24764	0	F	231
24764	0	M	221
24764	1	F	89
24764	1	M	104
24765	0	F	151
24765	0	M	124
24765	1	F	121
24765	1	M	130
24766	0	F	131
24766	0	M	129
24766	1	F	129
24766	1	M	130
24767	0	F	160
24767	0	M	164
24767	1	F	165
24767	1	M	185
24768	0	F	111
24768	0	M	88
24768	1	F	132
24768	1	M	149
24769	0	F	135
24769	0	M	113
24769	1	F	123
24769	1	M	145
24770	0	F	165
24770	0	M	161
24770	1	F	118
24770	1	M	107
24771	0	F	122
24771	0	M	114
24771	1	F	113
24771	1	M	143
24772	0	F	194
24772	0	M	158
24772	1	F	160
24772	1	M	144
24773	0	F	77
24773	0	M	76
24773	1	F	129
24773	1	M	112
24774	0	F	123
24774	0	M	91
24774	1	F	137
24774	1	M	149
24775	0	F	131
24775	0	M	109
24775	1	F	148
24775	1	M	144
24776	0	F	129
24776	0	M	127
24776	1	F	104
24776	1	M	100
24777	0	F	71
24777	0	M	56
24777	1	F	118
24777	1	M	94
24778	0	F	127
24778	0	M	92
24778	1	F	101
24778	1	M	102
24779	0	F	57
24779	0	M	76
24779	1	F	96
24779	1	M	101
24780	0	F	110
24780	0	M	110
24780	1	F	133
24780	1	M	141
24781	0	F	116
24781	0	M	100
24781	1	F	119
24781	1	M	116
24782	0	F	119
24782	0	M	102
24782	1	F	207
24782	1	M	209
24783	0	F	101
24783	0	M	72
24783	1	F	151
24783	1	M	129
24784	0	F	149
24784	0	M	140
24784	1	F	167
24784	1	M	162
24785	0	F	105
24785	0	M	106
24785	1	F	138
24785	1	M	112
24786	0	F	127
24786	0	M	90
24786	1	F	197
24786	1	M	173
24787	0	F	79
24787	0	M	85
24787	1	F	126
24787	1	M	134
24788	0	F	60
24788	0	M	60
24788	1	F	116
24788	1	M	102
24789	0	F	85
24789	0	M	77
24789	1	F	103
24789	1	M	89
24790	0	F	93
24790	0	M	87
24790	1	F	62
24790	1	M	72
24791	0	F	74
24791	0	M	64
24791	1	F	146
24791	1	M	150
24792	0	F	66
24792	0	M	53
24792	1	F	70
24792	1	M	87
24793	0	F	132
24793	0	M	112
24793	1	F	137
24793	1	M	135
24794	0	F	94
24794	0	M	83
24794	1	F	146
24794	1	M	146
24795	0	F	230
24795	0	M	201
24795	1	F	217
24795	1	M	151
24796	0	F	106
24796	0	M	102
24796	1	F	67
24796	1	M	75
24797	0	F	78
24797	0	M	95
24797	1	F	82
24797	1	M	87
24798	0	F	117
24798	0	M	68
24798	1	F	97
24798	1	M	85
24799	0	F	58
24799	0	M	32
24799	1	F	101
24799	1	M	83
24800	0	F	67
24800	0	M	64
24800	1	F	79
24800	1	M	64
24801	0	F	100
24801	0	M	102
24801	1	F	69
24801	1	M	72
24802	0	F	159
24802	0	M	142
24802	1	F	84
24802	1	M	71
24803	0	F	97
24803	0	M	119
24803	1	F	60
24803	1	M	51
24804	0	F	149
24804	0	M	167
24804	1	F	103
24804	1	M	96
24805	0	F	198
24805	0	M	196
24805	1	F	130
24805	1	M	134
24806	0	F	116
24806	0	M	106
24806	1	F	92
24806	1	M	94
24807	0	F	115
24807	0	M	122
24807	1	F	112
24807	1	M	116
24808	0	F	61
24808	0	M	40
24808	1	F	92
24808	1	M	91
24809	0	F	76
24809	0	M	81
24809	1	F	174
24809	1	M	176
24810	0	F	69
24810	0	M	71
24810	1	F	188
24810	1	M	118
24811	0	F	105
24811	0	M	81
24811	1	F	109
24811	1	M	95
24812	0	F	96
24812	0	M	68
24812	1	F	118
24812	1	M	89
24813	0	F	84
24813	0	M	62
24813	1	F	114
24813	1	M	118
24814	0	F	224
24814	0	M	194
24814	1	F	151
24814	1	M	110
24815	0	F	237
24815	0	M	213
24815	1	F	113
24815	1	M	101
24817	0	F	98
24817	0	M	99
24817	1	F	201
24817	1	M	128
24818	0	F	67
24818	0	M	91
24818	1	F	70
24818	1	M	59
24819	0	F	57
24819	0	M	55
24819	1	F	66
24819	1	M	50
24820	0	F	93
24820	0	M	75
24820	1	F	113
24820	1	M	93
24821	0	F	148
24821	0	M	152
24821	1	F	111
24821	1	M	130
24822	0	F	93
24822	0	M	95
24822	1	F	91
24822	1	M	98
24823	0	F	142
24823	0	M	134
24823	1	F	88
24823	1	M	96
24824	0	F	140
24824	0	M	133
24824	1	F	127
24824	1	M	117
24825	0	F	116
24825	0	M	122
24825	1	F	113
24825	1	M	117
24826	0	F	64
24826	0	M	53
24826	1	F	55
24826	1	M	52
24827	0	F	101
24827	0	M	92
24827	1	F	72
24827	1	M	55
24828	0	F	82
24828	0	M	94
24828	1	F	80
24828	1	M	73
24829	0	F	55
24829	0	M	49
24829	1	F	57
24829	1	M	40
24830	0	F	69
24830	0	M	52
24830	1	F	54
24830	1	M	52
24831	0	F	69
24831	0	M	51
24831	1	F	36
24831	1	M	43
24832	0	F	56
24832	0	M	46
24832	1	F	54
24832	1	M	62
24833	0	F	75
24833	0	M	77
24833	1	F	101
24833	1	M	73
24834	0	F	119
24834	0	M	89
24834	1	F	110
24834	1	M	119
24835	0	F	98
24835	0	M	105
24835	1	F	86
24835	1	M	92
24836	0	F	49
24836	0	M	50
24836	1	F	55
24836	1	M	59
24837	0	F	141
24837	0	M	142
24837	1	F	98
24837	1	M	148
24838	0	F	84
24838	0	M	98
24838	1	F	70
24838	1	M	78
24839	0	F	281
24839	0	M	240
24839	1	F	189
