SA1_internal_2021	BornAust	persons
26897	1	6
26898	0	197
26898	1	333
26899	0	111
26899	1	228
26900	0	73
26900	1	228
26901	0	272
26901	1	409
26902	0	71
26902	1	310
26903	0	104
26903	1	245
26904	0	58
26904	1	215
26905	0	195
26905	1	95
26906	0	46
26906	1	284
26907	0	130
26907	1	189
26908	0	71
26908	1	303
26909	0	102
26909	1	207
26910	0	170
26910	1	301
26911	0	74
26911	1	135
26912	0	78
26912	1	270
26913	0	184
26913	1	244
26914	0	222
26914	1	310
26915	0	60
26915	1	195
26917	0	135
26917	1	272
26919	1	4
26920	0	65
26920	1	163
26921	0	265
26921	1	359
26922	0	146
26922	1	332
26923	0	313
26923	1	426
26924	0	397
26924	1	395
26925	0	160
26925	1	195
26926	0	356
26926	1	248
26927	0	110
26927	1	207
26928	0	301
26928	1	361
26929	0	196
26929	1	127
26930	0	401
26930	1	326
26931	0	301
26931	1	267
26932	0	143
26932	1	199
26933	0	340
26933	1	258
26934	0	216
26934	1	232
26935	0	395
26935	1	370
26936	0	308
26936	1	310
26937	0	142
26937	1	173
26938	0	231
26938	1	326
26939	0	192
26939	1	210
26940	0	36
26940	1	60
26941	0	327
26941	1	324
26942	0	421
26942	1	287
26943	0	388
26943	1	348
26944	0	219
26944	1	155
26945	0	249
26945	1	186
26946	0	250
26946	1	283
26947	0	267
26947	1	321
26948	0	250
26948	1	179
26949	0	248
26949	1	274
26950	0	313
26950	1	303
26951	0	369
26951	1	287
26952	0	121
26952	1	127
26953	0	186
26953	1	272
26954	0	181
26954	1	138
26955	0	391
26955	1	359
26956	0	155
26956	1	144
26957	0	159
26957	1	122
26958	0	299
26958	1	330
26959	0	223
26959	1	217
26960	0	428
26960	1	310
26961	0	373
26961	1	301
26962	0	194
26962	1	150
26963	0	287
26963	1	276
26964	0	223
26964	1	132
26965	0	337
26965	1	244
26966	0	208
26966	1	173
26967	0	64
26967	1	42
26968	0	198
26968	1	150
26969	0	331
26969	1	220
26970	0	70
26970	1	357
26971	0	223
26971	1	357
26972	0	113
26972	1	406
26973	0	87
26973	1	338
26974	0	138
26974	1	375
26975	0	81
26975	1	347
26976	0	56
26976	1	300
26977	0	83
26977	1	507
26978	0	84
26978	1	387
26979	0	73
26979	1	225
26980	0	65
26980	1	701
26981	0	76
26981	1	370
26982	0	75
26982	1	385
26983	0	137
26983	1	565
26984	0	93
26984	1	409
26985	0	36
26985	1	333
26987	0	82
26987	1	447
26988	0	105
26988	1	244
26989	0	41
26989	1	293
26990	0	72
26990	1	431
26991	0	108
26991	1	323
26992	0	29
26992	1	299
26993	0	14
26993	1	199
26994	0	57
26994	1	208
26995	0	63
26995	1	492
26996	0	27
26996	1	246
26997	0	57
26997	1	414
26998	0	77
26998	1	522
26999	0	31
26999	1	224
27000	0	102
27000	1	507
27001	0	51
27001	1	380
27002	0	122
27002	1	261
27003	0	96
27003	1	313
27004	0	31
27004	1	193
27005	0	169
27005	1	348
27006	0	42
27006	1	349
27007	0	107
27007	1	453
27008	0	240
27008	1	377
27009	0	83
27009	1	250
27010	0	197
27010	1	448
27011	0	63
27011	1	405
27012	0	73
27012	1	142
27013	0	172
27013	1	398
27014	0	55
27014	1	371
27015	0	186
27015	1	413
27016	0	127
27016	1	306
27017	0	180
27017	1	452
27018	0	29
27018	1	237
27019	0	95
27019	1	431
27020	0	77
27020	1	314
27021	0	93
27021	1	390
27022	0	116
27022	1	418
27023	0	132
27023	1	494
27024	0	107
27024	1	405
27025	0	82
27025	1	285
27026	0	116
27026	1	265
27027	0	134
27027	1	270
27028	0	57
27028	1	166
27029	0	312
27029	1	256
27030	0	313
27030	1	260
27031	0	314
27031	1	250
27032	0	210
27032	1	158
27033	0	189
27033	1	182
27034	0	203
27034	1	181
27035	0	180
27035	1	199
27036	0	207
27036	1	200
27037	0	205
27037	1	139
27038	0	316
27038	1	251
27039	0	178
27039	1	124
27040	0	128
27040	1	121
27041	0	180
27041	1	182
27042	0	168
27042	1	178
27043	0	249
27043	1	175
27044	0	190
27044	1	173
27045	0	186
27045	1	242
27046	0	211
27046	1	128
27047	0	270
27047	1	228
27048	0	220
27048	1	136
27049	0	201
27049	1	210
27050	0	142
27050	1	164
27051	0	178
27051	1	259
27052	0	124
27052	1	152
27053	0	172
27053	1	144
27054	0	120
27054	1	149
27055	0	128
27055	1	158
27056	0	180
27056	1	147
27057	0	215
27057	1	203
27058	0	129
27058	1	154
27059	0	138
27059	1	116
27060	0	152
27060	1	149
27061	0	208
27061	1	177
27062	0	125
27062	1	160
27063	0	174
27063	1	205
27064	0	135
27064	1	103
27065	0	197
27065	1	111
27066	0	191
27066	1	130
27067	0	176
27067	1	157
27068	0	187
27068	1	161
27069	0	219
27069	1	115
27071	0	159
27071	1	334
27072	0	128
27072	1	172
27073	0	140
27073	1	152
27074	0	206
27074	1	388
27075	0	388
27075	1	584
27076	0	137
27076	1	127
27077	0	370
27077	1	662
27078	0	342
27078	1	285
27079	0	260
27079	1	226
27080	0	330
27080	1	202
27081	0	203
27081	1	204
27082	0	301
27082	1	264
27083	0	260
27083	1	321
27084	0	234
27084	1	298
27085	0	118
27085	1	291
27086	0	60
27086	1	200
27087	0	135
27087	1	307
27088	0	8
27088	1	33
27089	0	272
27089	1	299
27090	0	261
27090	1	438
27091	0	128
27091	1	445
27092	0	194
27092	1	251
27093	0	239
27093	1	374
27094	0	90
27094	1	317
27095	0	114
27095	1	163
27096	0	204
27096	1	310
27097	0	57
27097	1	168
27098	0	144
27098	1	279
27099	0	105
27099	1	338
27100	0	138
27100	1	400
27101	0	139
27101	1	180
27102	0	206
27102	1	237
27103	0	321
27103	1	261
27104	0	181
27104	1	314
27105	0	107
27105	1	228
27106	0	117
27106	1	260
27107	0	165
27107	1	490
27108	0	187
27108	1	258
27109	0	312
27109	1	442
27110	0	150
27110	1	298
27111	0	207
27111	1	492
27112	0	138
27112	1	316
27113	0	178
27113	1	254
27114	0	141
27114	1	207
27115	0	160
27115	1	352
27116	0	232
27116	1	232
27117	0	200
27117	1	394
27118	0	129
27118	1	274
27119	0	193
27119	1	358
27120	0	323
27120	1	380
27121	0	146
27121	1	152
27122	0	140
27122	1	321
27123	0	159
27123	1	266
27124	0	238
27124	1	326
27125	0	118
27125	1	296
27126	0	172
27126	1	274
27127	0	264
27127	1	310
27128	0	106
27128	1	222
27129	0	135
27129	1	242
27130	0	221
27130	1	520
27131	0	224
27131	1	329
27132	0	82
27132	1	273
27133	0	192
27133	1	483
27134	0	222
27134	1	410
27135	0	183
27135	1	460
27136	0	169
27136	1	596
27137	0	176
27137	1	468
27138	0	97
27138	1	364
27139	0	144
27139	1	463
27140	0	124
27140	1	367
27141	0	79
27141	1	210
27142	0	95
27142	1	149
27143	0	127
27143	1	362
27144	0	117
27144	1	437
27145	0	94
27145	1	313
27146	0	73
27146	1	354
27148	0	94
27148	1	176
27149	0	8
27149	1	3
27150	0	184
27150	1	381
27151	0	95
27151	1	241
27152	0	74
27152	1	178
27153	0	3
27153	1	3
27154	0	5
27155	0	149
27155	1	323
27156	0	100
27156	1	268
27157	0	99
27157	1	250
27158	0	114
27158	1	229
27159	0	172
27159	1	367
27160	0	167
27160	1	333
27161	0	68
27161	1	448
27162	0	106
27162	1	229
27163	0	68
27163	1	267
27164	0	67
27164	1	216
27165	0	50
27165	1	108
27166	0	84
27166	1	421
27167	1	5
27168	0	118
27168	1	376
27169	0	81
27169	1	331
27170	0	50
27170	1	321
27171	0	75
27171	1	332
27172	0	77
27172	1	382
27173	0	13
27173	1	55
27174	1	12
27175	0	64
27175	1	98
27176	0	94
27176	1	390
27177	0	75
27177	1	314
27178	0	76
27178	1	242
27179	0	126
27179	1	283
27180	0	87
27180	1	361
27181	0	121
27181	1	414
27182	0	64
27182	1	306
27183	0	110
27183	1	390
27184	0	100
27184	1	424
27185	0	122
27185	1	413
27186	0	113
27186	1	345
27187	0	97
27187	1	431
27188	0	61
27188	1	282
27189	0	79
27189	1	296
27190	0	91
27190	1	356
27191	0	63
27191	1	302
27192	0	82
27192	1	130
27193	0	78
27193	1	366
27194	0	130
27194	1	430
27195	0	75
27195	1	232
27196	0	133
27196	1	431
27197	0	102
27197	1	386
27198	0	66
27198	1	369
27199	0	86
27199	1	391
27200	0	78
27200	1	409
27201	0	73
27201	1	506
27202	0	31
27202	1	172
27203	0	129
27203	1	424
27204	0	43
27204	1	235
27205	0	123
27205	1	451
27206	0	87
27206	1	213
27207	0	115
27207	1	309
27208	0	53
27208	1	290
27209	0	88
27209	1	460
27210	0	41
27210	1	281
27211	0	38
27211	1	302
27212	0	126
27212	1	374
27213	0	110
27213	1	341
27214	0	136
27214	1	491
27215	0	118
27215	1	121
27216	0	94
27216	1	136
27217	0	159
27217	1	473
27218	0	154
27218	1	186
27219	0	156
27219	1	172
27220	0	134
27220	1	230
27221	0	155
27221	1	190
27222	0	131
27222	1	326
27223	0	117
27223	1	258
27224	0	121
27224	1	230
27225	0	237
27225	1	385
27226	0	175
27226	1	208
27227	0	139
27227	1	158
27228	0	155
27228	1	225
27229	0	126
27229	1	94
27230	0	114
27230	1	151
27231	0	220
27231	1	248
27232	0	160
27232	1	197
27233	0	205
27233	1	279
27234	0	93
27234	1	135
27235	0	221
27235	1	314
27236	0	225
27236	1	287
27237	0	234
27237	1	293
27238	0	146
27238	1	234
27239	0	272
27239	1	243
27240	0	230
27240	1	381
27241	0	234
27241	1	262
27242	0	221
27242	1	261
27243	0	188
27243	1	293
27244	0	86
27244	1	107
27245	0	91
27245	1	267
27246	0	235
27246	1	301
27247	0	126
27247	1	417
27248	0	74
27248	1	274
27249	0	129
27249	1	207
27250	0	179
27250	1	433
27251	0	67
27251	1	336
27252	0	154
27252	1	310
27253	0	142
27253	1	405
27254	0	107
27254	1	209
27255	0	66
27255	1	207
27256	0	138
27256	1	232
27257	0	101
27257	1	227
27258	0	125
27258	1	226
27259	0	177
27259	1	392
27260	0	82
27260	1	352
27261	0	199
27261	1	595
27262	0	179
27262	1	280
27263	0	87
27263	1	132
27264	0	184
27264	1	280
27265	0	93
27265	1	296
27266	0	92
27266	1	265
27267	0	148
27267	1	198
27268	0	62
27268	1	193
27269	0	192
27269	1	333
27270	0	63
27270	1	209
27271	0	111
27271	1	329
27272	0	74
27272	1	110
27273	0	142
27273	1	252
27274	0	125
27274	1	172
27275	0	151
27275	1	270
27276	0	82
27276	1	264
27277	0	138
27277	1	295
27278	0	95
27278	1	431
27279	0	74
27279	1	404
27280	0	26
27280	1	341
27281	0	94
27281	1	524
27282	0	59
27282	1	305
27283	0	42
27283	1	380
27284	0	33
27284	1	172
27285	0	90
27285	1	652
27286	0	60
27286	1	289
27287	0	77
27287	1	444
27288	0	63
27288	1	468
27289	0	71
27289	1	507
27290	0	18
27290	1	181
27291	0	63
27291	1	393
27292	0	73
27292	1	298
27293	0	138
27293	1	769
27294	0	64
27294	1	322
27295	0	74
27295	1	322
27296	0	232
27296	1	1957
27297	0	65
27297	1	447
27298	0	84
27298	1	317
27299	0	40
27299	1	347
27300	0	60
27300	1	429
27301	0	63
27301	1	495
27302	0	55
27302	1	354
27304	1	6
27305	0	38
27305	1	277
27306	0	46
27306	1	248
27307	0	13
27307	1	132
27308	0	40
27308	1	167
27310	0	51
27310	1	341
27311	0	71
27311	1	217
27312	0	75
27312	1	427
27313	0	49
27313	1	261
27314	0	33
27314	1	131
27315	0	31
27315	1	215
27316	0	22
27316	1	127
27317	0	70
27317	1	313
27318	0	42
27318	1	260
27319	0	64
27319	1	469
27320	0	59
27320	1	353
27321	0	43
27321	1	415
27322	0	93
27322	1	761
27323	0	56
27323	1	520
27324	0	52
27324	1	378
27325	0	51
27325	1	339
27326	0	63
27326	1	345
27327	0	57
27327	1	350
27328	0	43
27328	1	342
27329	0	48
27329	1	328
27330	0	36
27330	1	355
27331	0	33
27331	1	245
27332	0	56
27332	1	376
27333	0	53
27333	1	346
27334	0	54
27334	1	449
27335	0	81
27335	1	593
27336	0	64
27336	1	611
27337	0	36
27337	1	264
27338	0	61
27338	1	593
27339	0	52
27339	1	370
27340	0	55
27340	1	580
27341	0	52
27341	1	374
27342	0	34
27342	1	321
27343	0	32
27343	1	258
27344	0	60
27344	1	511
27345	0	51
27345	1	308
27346	0	46
27346	1	253
27347	0	42
27347	1	262
27348	0	49
27348	1	337
27349	0	73
27349	1	582
27350	0	43
27350	1	560
27351	0	58
27351	1	421
27352	0	283
27352	1	402
27353	0	135
27353	1	404
27354	0	150
27354	1	379
27355	0	140
27355	1	400
27356	1	10
27357	0	74
27357	1	239
27358	0	88
27358	1	251
27359	0	87
27359	1	186
27360	0	90
27360	1	142
27361	0	179
27361	1	438
27362	0	120
27362	1	179
27363	0	149
27363	1	111
27364	0	112
27364	1	271
27365	0	96
27365	1	321
27366	0	191
27366	1	387
27367	0	59
27367	1	155
27368	0	110
27368	1	181
27369	0	524
27369	1	935
27371	0	272
27371	1	276
27372	0	243
27372	1	293
27373	0	273
27373	1	278
27374	0	264
27374	1	222
27375	0	329
27375	1	338
27376	0	336
27376	1	300
27377	0	225
27377	1	293
27378	0	150
27378	1	245
27379	0	214
27379	1	297
27381	0	249
27381	1	243
27382	0	4
27383	0	218
27383	1	216
27384	0	305
27384	1	320
27385	0	258
27385	1	269
27386	0	227
27386	1	194
27387	0	245
27387	1	262
27388	0	134
27388	1	174
27389	0	164
27389	1	165
27390	0	240
27390	1	234
27391	0	304
27391	1	324
27392	0	213
27392	1	154
27393	0	123
27393	1	165
27394	0	180
27394	1	180
27395	0	236
27395	1	266
27396	0	151
27396	1	281
27397	0	182
27397	1	214
27398	0	206
27398	1	200
27399	0	213
27399	1	247
27400	0	160
27400	1	131
27401	0	112
27401	1	415
27402	0	256
27402	1	698
27403	0	99
27403	1	273
27405	0	115
27405	1	233
27406	0	117
27406	1	241
27407	0	61
27407	1	390
27408	0	230
27408	1	455
27409	0	119
27409	1	177
27410	0	134
27410	1	211
27411	0	77
27411	1	160
27412	0	151
27412	1	263
27413	0	129
27413	1	250
27415	0	126
27415	1	278
27416	0	110
27416	1	214
27417	0	84
27417	1	233
27418	0	156
27418	1	165
27419	0	146
27419	1	297
27420	0	102
27420	1	262
27421	0	100
27421	1	169
27422	0	196
27422	1	273
27423	0	103
27423	1	175
27424	0	63
27424	1	231
27426	0	227
27426	1	290
27427	0	149
27427	1	226
27428	0	199
27428	1	287
27429	0	222
27429	1	337
27430	0	183
27430	1	208
27431	0	114
27431	1	155
27432	0	134
27432	1	194
27433	0	134
27433	1	193
27434	0	297
27434	1	358
27435	0	173
27435	1	314
27436	0	179
27436	1	231
27437	0	198
27437	1	249
27438	0	234
27438	1	236
27439	0	115
27439	1	222
27440	0	162
27440	1	172
27441	0	176
27441	1	129
27442	0	326
27442	1	162
27443	0	102
27443	1	196
27444	0	180
27444	1	281
27445	0	190
27445	1	263
27446	0	179
27446	1	231
27447	0	422
27447	1	249
27448	0	172
27448	1	340
27449	0	197
27449	1	121
27451	0	102
27451	1	191
27452	0	141
27452	1	215
27453	0	179
27453	1	269
27454	0	81
27454	1	178
27455	0	124
27455	1	199
27456	0	156
27456	1	205
27457	0	191
27457	1	214
27458	0	149
27458	1	107
27459	0	140
27459	1	213
27460	0	221
27460	1	203
27461	0	252
27461	1	342
27462	0	100
27462	1	221
27463	0	260
27463	1	214
27464	0	206
27464	1	326
27465	0	317
27465	1	268
27466	0	266
27466	1	342
27467	0	395
27467	1	347
27468	0	268
27468	1	163
27469	0	107
27469	1	225
27470	0	125
27470	1	174
27471	0	164
27471	1	339
27472	0	161
27472	1	321
27473	0	395
27473	1	366
27474	0	124
27474	1	278
27475	0	396
27475	1	166
27476	0	491
27476	1	277
27477	0	213
27477	1	314
27478	0	216
27478	1	398
27479	0	96
27479	1	294
27480	0	198
27480	1	322
27481	0	186
27481	1	387
27482	0	315
27482	1	442
27483	0	121
27483	1	389
27484	0	324
27484	1	432
27485	0	120
27485	1	188
27486	0	204
27486	1	406
27487	0	117
27487	1	319
27488	0	321
27488	1	299
27489	0	129
27489	1	235
27490	0	152
27490	1	196
27491	0	73
27491	1	202
27492	0	128
27492	1	392
27493	0	162
27493	1	293
27494	0	103
27494	1	436
27495	0	89
27495	1	234
27496	0	131
27496	1	264
27497	0	194
27497	1	368
27498	0	220
27498	1	251
27499	0	113
27499	1	341
27500	0	163
27500	1	342
27501	0	199
27501	1	235
27502	0	128
27502	1	280
27503	0	78
27503	1	292
27504	0	103
27504	1	159
27505	0	107
27505	1	181
27506	0	89
27506	1	260
27507	0	223
27507	1	437
27508	0	145
27508	1	304
27509	0	73
27509	1	263
27510	0	88
27510	1	243
27511	0	229
27511	1	366
27512	0	123
27512	1	325
27513	0	128
27513	1	279
27514	0	141
27514	1	302
27515	0	98
27515	1	414
27516	0	120
27516	1	301
27517	0	100
27517	1	327
27518	0	98
27518	1	212
27519	0	132
27519	1	247
27520	0	253
27520	1	412
27521	0	146
27521	1	439
27522	0	110
27522	1	244
27523	0	191
27523	1	342
27524	0	98
27524	1	306
27525	0	232
27525	1	498
27526	0	233
27526	1	339
27527	0	109
27527	1	237
27528	0	126
27528	1	181
27529	0	36
27529	1	219
27530	0	89
27530	1	420
27531	0	101
27531	1	497
27532	0	75
27532	1	416
27533	0	55
27533	1	311
27534	0	67
27534	1	247
27536	0	62
27536	1	292
27537	0	40
27537	1	209
27538	0	40
27538	1	173
27539	0	41
27539	1	280
27540	0	40
27540	1	192
27541	0	86
27541	1	301
27542	0	225
27542	1	555
27543	0	95
27543	1	599
27544	0	80
27544	1	516
27545	0	58
27545	1	229
27546	0	58
27546	1	504
27547	0	67
27547	1	324
27548	0	231
27548	1	1205
27549	0	66
27549	1	346
27550	0	99
27550	1	575
27551	0	44
27551	1	204
27552	0	47
27552	1	136
27553	0	36
27553	1	217
27554	0	73
27554	1	497
27555	0	72
27555	1	291
27556	0	26
27556	1	225
27557	0	48
27557	1	286
27558	0	43
27558	1	279
27559	0	50
27559	1	301
27560	0	36
27560	1	162
27561	0	144
27561	1	491
27562	0	40
27562	1	154
27563	0	117
27563	1	418
27564	0	153
27564	1	431
27565	0	124
27565	1	323
27566	0	56
27566	1	318
27567	0	104
27567	1	320
27568	0	251
27568	1	445
27569	0	116
27569	1	219
27570	0	32
27570	1	261
27571	0	34
27571	1	121
27572	0	74
27572	1	243
27573	0	66
27573	1	298
27574	0	46
27574	1	245
27575	0	106
27575	1	391
27576	0	106
27576	1	234
27577	0	92
27577	1	353
27578	0	75
27578	1	302
27579	0	60
27579	1	390
27580	0	100
27580	1	445
27581	0	120
27581	1	400
27582	0	83
27582	1	364
27583	0	64
27583	1	380
27584	0	60
27584	1	502
27585	0	25
27585	1	88
27586	0	55
27586	1	239
27587	0	75
27587	1	507
27588	0	84
27588	1	281
27589	0	222
27589	1	491
27590	0	127
27590	1	395
27591	0	73
27591	1	383
27592	0	119
27592	1	330
27593	0	40
27593	1	234
27594	0	67
27594	1	243
27595	0	111
27595	1	267
27596	0	52
27596	1	239
27597	0	82
27597	1	493
27598	0	71
27598	1	426
27599	0	54
27599	1	324
27600	0	57
27600	1	252
27601	0	95
27601	1	248
27602	0	96
27602	1	264
27603	0	116
27603	1	275
27604	0	31
27604	1	226
27605	0	73
27605	1	317
27606	0	120
27606	1	631
27607	0	67
27607	1	374
27608	0	85
27608	1	362
27609	0	29
27609	1	337
27610	0	28
27610	1	236
27611	0	80
27611	1	390
27612	0	34
27612	1	246
27613	0	110
27613	1	476
27614	0	75
27614	1	346
27615	0	95
27615	1	452
27616	0	69
27616	1	326
27617	0	45
27617	1	257
27618	0	121
27618	1	461
27619	0	49
27619	1	208
27620	0	58
27620	1	314
27621	0	63
27621	1	248
27622	0	86
27622	1	265
27623	0	74
27623	1	403
27624	0	88
27624	1	410
27625	0	51
27625	1	351
27626	0	66
27626	1	400
27627	0	54
27627	1	355
27628	0	42
27628	1	197
27629	0	43
27629	1	315
27630	0	47
27630	1	333
27631	0	76
27631	1	504
27632	0	80
27632	1	436
27633	0	267
27633	1	312
27634	0	153
27634	1	206
27635	0	216
27635	1	276
27636	0	281
27636	1	271
27637	0	405
27637	1	335
27638	0	300
27638	1	239
27639	0	322
27639	1	163
27640	0	288
27640	1	307
27641	0	273
27641	1	252
27642	0	243
27642	1	207
27643	0	173
27643	1	185
27644	0	573
27644	1	294
27645	0	382
27645	1	218
27646	0	204
27646	1	151
27647	0	366
27647	1	368
27648	0	295
27648	1	53
27649	0	150
27649	1	101
27650	0	381
27650	1	282
27651	0	91
27651	1	198
27652	0	214
27652	1	211
27653	0	144
27653	1	175
27654	0	236
27654	1	212
27655	0	75
27655	1	82
27656	0	261
27656	1	196
27657	0	237
27657	1	339
27659	0	168
27659	1	109
27660	0	219
27660	1	176
27661	0	95
27661	1	100
27662	0	5
27662	1	3
27663	0	5
27664	0	48
27664	1	117
27665	0	253
27665	1	194
27666	0	119
27666	1	83
27667	0	127
27667	1	103
27668	0	175
27668	1	174
27669	0	173
27669	1	196
27670	0	117
27670	1	166
27671	0	214
27671	1	251
27672	0	105
27672	1	123
27673	0	285
27673	1	281
27674	0	159
27674	1	121
27675	0	124
27675	1	79
27676	0	195
27676	1	262
27677	0	226
27677	1	283
27678	0	187
27678	1	214
27679	0	350
27679	1	287
27680	0	238
27680	1	234
27682	0	226
27682	1	223
27683	0	161
27683	1	202
27684	0	142
27684	1	152
27685	0	154
27685	1	202
27686	0	250
27686	1	280
27687	0	200
27687	1	199
27688	0	216
27688	1	215
27689	0	149
27689	1	136
27690	0	117
27690	1	123
27691	0	104
27691	1	98
27692	0	294
27692	1	208
27693	0	167
27693	1	208
27694	0	191
27694	1	177
27695	0	204
27695	1	272
27696	0	157
27696	1	163
27697	0	132
27697	1	97
27698	0	176
27698	1	164
27699	0	233
27699	1	243
27700	0	146
27700	1	198
27701	0	134
27701	1	106
27702	0	216
27702	1	199
27703	0	155
27703	1	133
27704	0	196
27704	1	307
27705	0	149
27705	1	222
27706	0	102
27706	1	202
27707	0	90
27707	1	180
27708	0	123
27708	1	234
27709	0	124
27709	1	292
27710	0	119
27710	1	180
27711	0	159
27711	1	311
27712	0	59
27712	1	149
27713	0	69
27713	1	284
27714	0	51
27714	1	268
27715	0	75
27715	1	218
27716	0	150
27716	1	279
27717	0	176
27717	1	381
27718	0	125
27718	1	236
27719	0	97
27719	1	173
27720	0	99
27720	1	199
27721	0	116
27721	1	250
27722	0	114
27722	1	241
27723	0	93
27723	1	132
27724	0	85
27724	1	148
27725	0	54
27725	1	138
27726	0	219
27726	1	344
27727	0	127
27727	1	206
27728	0	125
27728	1	145
27729	0	117
27729	1	339
27730	0	94
27730	1	128
27731	0	173
27731	1	367
27732	0	63
27732	1	243
27733	0	162
27733	1	370
27734	0	93
27734	1	176
27736	1	5
27738	0	41
27738	1	32
27739	0	247
27739	1	334
27740	0	71
27740	1	314
27741	0	103
27741	1	390
27742	0	109
27742	1	314
27743	0	104
27743	1	395
27744	0	108
27744	1	363
27745	0	57
27745	1	127
27746	0	43
27746	1	187
27747	0	122
27747	1	348
27748	0	66
27748	1	198
27749	0	148
27749	1	222
27751	0	155
27751	1	462
27752	0	91
27752	1	186
27753	0	307
27753	1	327
27754	0	78
27754	1	233
27755	0	180
27755	1	346
27756	0	133
27756	1	375
27757	0	125
27757	1	271
27758	0	109
27758	1	201
27759	0	108
27759	1	223
27760	0	142
27760	1	289
27761	0	111
27761	1	227
27762	0	91
27762	1	170
27763	0	106
27763	1	297
27764	0	139
27764	1	293
27765	0	143
27765	1	265
27766	0	119
27766	1	302
27767	0	69
27767	1	167
27768	0	119
27768	1	330
27769	0	142
27769	1	319
27770	0	96
27770	1	273
27771	0	143
27771	1	375
27772	0	107
27772	1	233
27773	0	91
27773	1	262
27774	0	58
27774	1	275
27775	0	99
27775	1	191
27776	0	92
27776	1	203
27777	0	251
27777	1	486
27778	0	145
27778	1	244
27779	0	148
27779	1	282
27780	0	94
27780	1	169
27781	0	145
27781	1	301
27782	0	476
27782	1	495
27783	0	167
27783	1	296
27785	0	157
27785	1	322
27787	0	155
27787	1	296
27788	0	173
27788	1	200
27789	0	103
27789	1	307
27790	0	220
27790	1	431
27791	0	151
27791	1	321
27792	0	132
27792	1	212
27793	0	95
27793	1	191
27794	0	200
27794	1	319
27795	0	149
27795	1	383
27796	0	135
27796	1	265
27797	0	174
27797	1	312
27798	0	425
27798	1	938
27799	0	491
27799	1	325
27800	0	26
27800	1	123
27802	0	189
27802	1	200
27803	0	209
27803	1	285
27804	0	106
27804	1	236
27805	0	119
27805	1	223
27806	0	288
27806	1	209
27807	0	203
27807	1	184
27808	0	282
27808	1	287
27809	0	234
27809	1	280
27810	0	178
27810	1	228
27811	0	260
27811	1	268
27812	0	145
27812	1	158
27813	0	224
27813	1	215
27814	0	210
27814	1	250
27815	0	193
27815	1	195
27816	0	234
27816	1	257
27817	0	200
27817	1	216
27818	0	270
27818	1	281
27819	0	260
27819	1	278
27820	0	318
27820	1	281
27821	0	226
27821	1	214
27822	0	240
27822	1	215
27823	0	263
27823	1	222
27824	0	166
27824	1	175
27825	0	246
27825	1	238
27826	0	256
27826	1	249
27827	0	282
27827	1	249
27828	0	245
27828	1	326
27829	0	298
27829	1	315
27830	0	337
27830	1	268
27831	0	223
27831	1	249
27832	0	214
27832	1	231
27833	0	214
27833	1	189
27834	0	80
27834	1	101
27835	0	106
27835	1	75
27836	0	26
27836	1	54
27837	0	124
27837	1	294
27838	0	149
27838	1	243
27839	0	218
27839	1	372
27840	0	208
27840	1	323
27841	0	139
27841	1	248
27842	0	134
27842	1	224
27843	0	177
27843	1	333
27844	0	5
27844	1	5
27845	0	194
27845	1	277
27846	0	184
27846	1	203
27847	0	156
27847	1	218
27848	0	90
27848	1	185
27849	0	89
27849	1	213
27850	0	109
27850	1	289
27851	0	57
27851	1	144
27852	0	74
27852	1	244
27853	0	4
27854	0	104
27854	1	193
27855	0	4
27855	1	3
27857	0	118
27857	1	210
27858	0	110
27858	1	169
27859	0	166
27859	1	313
27860	0	74
27860	1	148
27861	0	201
27861	1	253
27862	0	112
27862	1	224
27863	0	150
27863	1	179
27864	0	134
27864	1	248
27865	0	103
27865	1	158
27866	0	261
27866	1	224
27867	0	154
27867	1	339
27868	0	157
27868	1	172
27869	0	136
27869	1	217
27870	0	129
27870	1	218
27871	0	141
27871	1	151
27872	0	106
27872	1	180
27873	0	180
27873	1	364
27874	0	215
27874	1	231
27875	0	75
27875	1	143
27876	0	172
27876	1	314
27877	0	88
27877	1	205
27878	0	228
27878	1	300
27880	0	186
27880	1	185
27881	0	160
27881	1	232
27882	0	13
27882	1	44
27883	0	285
27883	1	288
27884	0	217
27884	1	409
27885	0	209
27885	1	257
27886	0	327
27886	1	307
27887	0	110
27887	1	146
27888	0	209
27888	1	375
27889	0	221
27889	1	253
27890	0	167
27890	1	229
27891	0	142
27891	1	179
27892	0	156
27892	1	164
27893	0	118
27893	1	178
27894	0	149
27894	1	230
27895	0	258
27895	1	296
27896	0	195
27896	1	192
27897	0	200
27897	1	159
27898	0	84
27898	1	133
27899	0	247
27899	1	211
27900	0	146
27900	1	205
27901	0	431
27901	1	321
27902	0	186
27902	1	171
27903	0	154
27903	1	106
27904	0	191
27904	1	150
27905	0	216
27905	1	181
27906	0	375
27906	1	302
27907	0	9
27907	1	3
27908	0	141
27908	1	276
27909	0	188
27909	1	204
27910	0	111
27910	1	273
27911	0	109
27911	1	150
27912	0	119
27912	1	140
27913	0	100
27913	1	117
27914	0	358
27914	1	304
27915	0	200
27915	1	277
27916	0	128
27916	1	186
27917	0	147
27917	1	255
27918	0	146
27918	1	238
27919	0	226
27919	1	330
27920	0	101
27920	1	171
27921	0	158
27921	1	224
27922	0	114
27922	1	167
27923	0	164
27923	1	326
27924	0	188
27924	1	206
