SA1_internal_2021	PrivateDwelling	Sex	persons
33250	0	M	17
33250	1	F	253
33250	1	M	274
33251	0	F	26
33251	0	M	36
33251	1	F	278
33251	1	M	307
33252	0	F	3
33252	1	F	45
33252	1	M	51
33253	0	F	30
33253	0	M	36
33253	1	F	334
33253	1	M	348
33254	0	F	24
33254	0	M	38
33254	1	F	263
33254	1	M	309
33255	0	F	11
33255	0	M	9
33255	1	F	263
33255	1	M	261
33256	0	F	10
33256	0	M	11
33256	1	F	372
33256	1	M	398
33257	0	F	11
33257	0	M	11
33257	1	F	288
33257	1	M	297
33258	0	F	16
33258	0	M	19
33258	1	F	231
33258	1	M	260
33259	0	F	24
33259	0	M	26
33259	1	F	313
33259	1	M	295
33260	0	F	16
33260	0	M	8
33260	1	F	181
33260	1	M	208
33261	0	F	26
33261	0	M	26
33261	1	F	322
33261	1	M	357
33262	1	F	181
33262	1	M	130
33263	0	F	18
33263	0	M	15
33263	1	F	415
33263	1	M	438
33264	0	F	11
33264	0	M	5
33264	1	F	291
33264	1	M	306
33265	0	F	5
33265	0	M	11
33265	1	F	191
33265	1	M	190
33266	0	F	6
33266	0	M	5
33266	1	F	196
33266	1	M	188
33267	0	F	10
33267	0	M	11
33267	1	F	128
33267	1	M	149
33268	0	F	24
33268	0	M	30
33268	1	F	237
33268	1	M	242
33269	0	F	9
33269	0	M	7
33269	1	F	195
33269	1	M	214
33270	0	F	15
33270	0	M	19
33270	1	F	443
33270	1	M	432
33271	0	F	3
33271	1	F	209
33271	1	M	231
33272	0	F	33
33272	0	M	30
33272	1	F	340
33272	1	M	339
33273	0	F	24
33273	0	M	18
33273	1	F	252
33273	1	M	256
33274	0	F	14
33274	0	M	12
33274	1	F	212
33274	1	M	227
33275	0	F	4
33275	0	M	9
33275	1	F	189
33275	1	M	179
33276	0	F	17
33276	0	M	13
33276	1	F	223
33276	1	M	224
33277	0	F	16
33277	0	M	21
33277	1	F	381
33277	1	M	336
33278	0	F	20
33278	0	M	18
33278	1	F	282
33278	1	M	244
33279	0	F	6
33279	0	M	7
33279	1	F	173
33279	1	M	184
33280	0	F	27
33280	0	M	24
33280	1	F	310
33280	1	M	276
33283	0	F	9
33283	0	M	14
33283	1	F	224
33283	1	M	216
33284	0	F	15
33284	0	M	18
33284	1	F	172
33284	1	M	167
33285	0	F	3
33285	0	M	3
33285	1	F	215
33285	1	M	216
33286	0	F	12
33286	0	M	15
33286	1	F	155
33286	1	M	153
33287	0	F	18
33287	0	M	15
33287	1	F	144
33287	1	M	155
33288	0	F	8
33288	0	M	7
33288	1	F	166
33288	1	M	154
33289	0	F	9
33289	0	M	15
33289	1	F	261
33289	1	M	247
33290	0	F	10
33290	0	M	12
33290	1	F	185
33290	1	M	194
33291	0	F	24
33291	0	M	9
33291	1	F	169
33291	1	M	145
33292	0	F	14
33292	0	M	16
33292	1	F	188
33292	1	M	190
33293	0	F	18
33293	0	M	22
33293	1	F	148
33293	1	M	142
33294	0	F	16
33294	0	M	6
33294	1	F	151
33294	1	M	152
33295	0	F	20
33295	0	M	20
33295	1	F	169
33295	1	M	176
33296	0	F	15
33296	0	M	14
33296	1	F	213
33296	1	M	180
33297	0	F	3
33297	0	M	4
33297	1	F	349
33297	1	M	335
33298	0	F	11
33298	0	M	4
33298	1	F	283
33298	1	M	275
33299	0	F	4
33299	0	M	3
33299	1	F	95
33299	1	M	98
33300	0	M	8
33300	1	F	154
33300	1	M	160
33301	0	F	14
33301	0	M	9
33301	1	F	211
33301	1	M	206
33302	0	M	8
33302	1	F	170
33302	1	M	148
33303	0	F	3
33303	0	M	9
33303	1	F	159
33303	1	M	185
33304	0	F	9
33304	0	M	8
33304	1	F	246
33304	1	M	267
33305	1	F	102
33305	1	M	115
33306	0	F	3
33306	0	M	4
33306	1	F	150
33306	1	M	134
33307	0	F	6
33307	1	F	147
33307	1	M	136
33308	0	F	10
33308	0	M	8
33308	1	F	211
33308	1	M	203
33309	0	F	11
33309	0	M	12
33309	1	F	183
33309	1	M	197
33310	0	F	15
33310	0	M	13
33310	1	F	231
33310	1	M	236
33311	0	F	3
33311	1	F	134
33311	1	M	138
33312	0	F	3
33312	0	M	6
33312	1	F	126
33312	1	M	123
33313	0	F	16
33313	0	M	12
33313	1	F	147
33313	1	M	149
33314	0	F	3
33314	0	M	8
33314	1	F	144
33314	1	M	146
33315	0	F	7
33315	0	M	9
33315	1	F	274
33315	1	M	253
33316	0	F	10
33316	0	M	10
33316	1	F	234
33316	1	M	229
33317	1	F	121
33317	1	M	110
33318	0	M	4
33318	1	F	137
33318	1	M	148
33319	0	F	6
33319	0	M	7
33319	1	F	163
33319	1	M	168
33320	0	F	10
33320	0	M	3
33320	1	F	128
33320	1	M	137
33321	0	F	14
33321	0	M	18
33321	1	F	371
33321	1	M	364
33322	0	F	13
33322	0	M	11
33322	1	F	103
33322	1	M	104
33323	0	F	12
33323	0	M	13
33323	1	F	279
33323	1	M	271
33324	0	F	4
33324	0	M	3
33324	1	F	109
33324	1	M	97
33326	0	F	6
33326	0	M	5
33326	1	F	169
33326	1	M	166
33327	1	F	171
33327	1	M	154
33328	0	F	5
33328	0	M	3
33328	1	F	131
33328	1	M	125
33329	0	F	20
33329	0	M	20
33329	1	F	447
33329	1	M	467
33330	0	M	3
33330	1	F	169
33330	1	M	161
33331	0	F	8
33331	0	M	15
33331	1	F	280
33331	1	M	252
33332	0	F	10
33332	0	M	7
33332	1	F	142
33332	1	M	142
33333	0	F	4
33333	0	M	10
33333	1	F	164
33333	1	M	148
33334	0	F	4
33334	0	M	4
33334	1	F	263
33334	1	M	243
33335	0	F	5
33335	0	M	13
33335	1	F	205
33335	1	M	217
33336	0	F	10
33336	0	M	10
33336	1	F	341
33336	1	M	319
33337	0	F	6
33337	0	M	5
33337	1	F	272
33337	1	M	258
33338	0	F	6
33338	0	M	5
33338	1	F	420
33338	1	M	387
33339	0	F	51
33339	0	M	35
33339	1	F	331
33339	1	M	296
33340	0	F	9
33340	0	M	5
33340	1	F	244
33340	1	M	232
33341	0	M	3
33341	1	F	136
33341	1	M	124
33342	0	M	4
33342	1	F	210
33342	1	M	204
33343	0	F	4
33343	0	M	3
33343	1	F	210
33343	1	M	198
33344	0	F	3
33344	1	F	181
33344	1	M	169
33345	0	F	16
33345	0	M	17
33345	1	F	335
33345	1	M	331
33346	0	F	5
33346	0	M	8
33346	1	F	197
33346	1	M	199
33347	0	F	9
33347	0	M	12
33347	1	F	124
33347	1	M	142
33348	0	F	8
33348	0	M	9
33348	1	F	166
33348	1	M	191
33350	1	F	5
33350	1	M	3
33351	1	M	5
33352	1	F	4
33352	1	M	9
33353	0	M	3
33354	0	F	10
33354	0	M	4
33354	1	F	154
33354	1	M	145
33355	0	F	11
33355	0	M	15
33355	1	F	285
33355	1	M	261
33356	1	F	152
33356	1	M	142
33357	0	F	4
33357	0	M	4
33357	1	F	184
33357	1	M	167
33358	0	F	5
33358	0	M	5
33358	1	F	173
33358	1	M	164
33359	0	F	8
33359	0	M	6
33359	1	F	168
33359	1	M	183
33360	1	F	99
33360	1	M	100
33361	1	F	102
33361	1	M	80
33362	0	F	8
33362	1	F	215
33362	1	M	206
33363	0	F	4
33363	0	M	6
33363	1	F	192
33363	1	M	188
33364	0	F	4
33364	0	M	6
33364	1	F	241
33364	1	M	245
33365	0	F	5
33365	0	M	12
33365	1	F	157
33365	1	M	164
33366	0	F	12
33366	0	M	6
33366	1	F	264
33366	1	M	263
33367	0	F	11
33367	0	M	26
33367	1	F	149
33367	1	M	190
33368	0	F	57
33368	0	M	31
33368	1	F	212
33368	1	M	194
33369	0	F	3
33369	0	M	8
33369	1	F	282
33369	1	M	271
33370	0	F	4
33370	0	M	6
33370	1	F	198
33370	1	M	187
33371	0	F	49
33371	0	M	41
33371	1	F	115
33371	1	M	107
33372	1	F	6
33372	1	M	7
33373	0	F	5
33373	0	M	14
33373	1	F	241
33373	1	M	209
33374	0	F	15
33374	0	M	21
33374	1	F	211
33374	1	M	196
33375	0	F	7
33375	1	F	252
33375	1	M	253
33376	0	F	30
33376	0	M	17
33376	1	F	239
33376	1	M	237
33377	0	F	9
33377	0	M	5
33377	1	F	324
33377	1	M	314
33378	0	F	4
33378	1	F	174
33378	1	M	159
33379	0	M	3
33379	1	F	229
33379	1	M	231
33380	0	F	65
33380	0	M	32
33380	1	F	188
33380	1	M	185
33381	0	F	13
33381	0	M	14
33381	1	F	244
33381	1	M	233
33382	0	F	9
33382	0	M	8
33382	1	F	282
33382	1	M	255
33383	0	F	3
33383	1	F	272
33383	1	M	258
33384	0	F	5
33384	0	M	11
33384	1	F	256
33384	1	M	217
33385	0	F	13
33385	0	M	18
33385	1	F	202
33385	1	M	171
33386	0	F	18
33386	0	M	10
33386	1	F	225
33386	1	M	163
33387	0	F	19
33387	0	M	29
33387	1	F	232
33387	1	M	254
33388	0	F	18
33388	0	M	12
33388	1	F	177
33388	1	M	159
33389	1	F	187
33389	1	M	186
33390	0	F	3
33390	1	F	144
33390	1	M	126
33391	0	F	13
33391	0	M	18
33391	1	F	201
33391	1	M	197
33392	0	F	8
33392	0	M	11
33392	1	F	157
33392	1	M	143
33393	0	F	77
33393	0	M	65
33393	1	F	339
33393	1	M	307
33394	0	F	21
33394	0	M	11
33394	1	F	196
33394	1	M	176
33395	0	F	113
33395	0	M	61
33395	1	F	145
33395	1	M	122
33396	0	F	17
33396	0	M	18
33396	1	F	301
33396	1	M	225
33397	0	F	20
33397	0	M	15
33397	1	F	194
33397	1	M	183
33398	0	F	7
33398	0	M	13
33398	1	F	150
33398	1	M	170
33399	0	M	6
33399	1	F	165
33399	1	M	138
33400	0	F	30
33400	0	M	23
33400	1	F	214
33400	1	M	183
33401	1	F	253
33401	1	M	218
33402	0	F	16
33402	0	M	17
33402	1	F	197
33402	1	M	161
33403	0	F	6
33403	0	M	8
33403	1	F	234
33403	1	M	205
33404	0	F	30
33404	0	M	56
33404	1	F	196
33404	1	M	168
33405	0	F	12
33405	0	M	15
33405	1	F	248
33405	1	M	217
33406	0	F	3
33406	1	F	165
33406	1	M	135
33407	0	F	13
33407	0	M	15
33407	1	F	300
33407	1	M	255
33408	0	F	13
33408	0	M	12
33408	1	F	258
33408	1	M	211
33409	0	F	18
33409	0	M	28
33409	1	F	182
33409	1	M	182
33410	0	F	13
33410	0	M	12
33410	1	F	224
33410	1	M	248
33411	0	F	15
33411	0	M	17
33411	1	F	248
33411	1	M	239
33412	0	F	15
33412	0	M	24
33412	1	F	167
33412	1	M	148
33413	0	F	12
33413	0	M	12
33413	1	F	151
33413	1	M	156
33414	0	F	4
33414	0	M	9
33414	1	F	165
33414	1	M	152
33415	0	F	16
33415	0	M	40
33415	1	F	243
33415	1	M	219
33416	0	F	35
33416	0	M	36
33416	1	F	176
33416	1	M	167
33417	0	F	29
33417	0	M	19
33417	1	F	242
33417	1	M	230
33418	0	F	22
33418	0	M	23
33418	1	F	217
33418	1	M	235
33419	0	F	15
33419	0	M	8
33419	1	F	139
33419	1	M	141
33420	0	F	8
33420	0	M	6
33420	1	F	223
33420	1	M	216
33421	0	F	17
33421	0	M	16
33421	1	F	265
33421	1	M	200
33422	0	F	10
33422	0	M	15
33422	1	F	238
33422	1	M	222
33423	0	F	9
33423	0	M	7
33423	1	F	95
33423	1	M	118
33424	0	F	38
33424	0	M	21
33424	1	F	226
33424	1	M	186
33425	0	F	27
33425	0	M	18
33425	1	F	164
33425	1	M	141
33426	0	F	11
33426	0	M	11
33426	1	F	119
33426	1	M	110
33427	0	F	234
33427	0	M	187
33427	1	F	148
33427	1	M	133
33428	1	F	213
33428	1	M	204
33429	0	F	16
33429	0	M	16
33429	1	F	213
33429	1	M	194
33430	0	F	4
33430	0	M	9
33430	1	F	184
33430	1	M	168
33431	0	F	21
33431	0	M	16
33431	1	F	183
33431	1	M	195
33432	0	F	11
33432	0	M	7
33432	1	F	241
33432	1	M	242
33433	0	M	5
33433	1	F	217
33433	1	M	179
33434	0	F	4
33434	1	F	187
33434	1	M	191
33435	0	F	4
33435	0	M	4
33435	1	F	160
33435	1	M	143
33436	0	F	10
33436	0	M	12
33436	1	F	154
33436	1	M	127
33437	0	F	88
33437	0	M	114
33437	1	F	307
33437	1	M	323
33438	0	F	16
33438	0	M	18
33438	1	F	203
33438	1	M	200
33439	0	F	56
33439	0	M	76
33439	1	F	151
33439	1	M	211
33440	1	F	183
33440	1	M	151
33441	0	F	33
33441	0	M	78
33441	1	F	122
33441	1	M	122
33442	0	F	22
33442	0	M	22
33442	1	F	192
33442	1	M	163
33443	0	F	19
33443	0	M	20
33443	1	F	291
33443	1	M	265
33444	0	M	10
33444	1	F	168
33444	1	M	144
33445	0	F	13
33445	0	M	8
33445	1	F	239
33445	1	M	252
33446	0	F	20
33446	0	M	12
33446	1	F	183
33446	1	M	170
33447	0	F	26
33447	0	M	37
33447	1	F	250
33447	1	M	255
33448	0	M	3
33448	1	F	148
33448	1	M	147
33449	0	F	7
33449	0	M	5
33449	1	F	179
33449	1	M	160
33450	0	F	6
33450	1	F	34
33450	1	M	32
33452	0	F	35
33452	0	M	33
33452	1	F	136
33452	1	M	169
33453	0	F	14
33453	0	M	16
33453	1	F	202
33453	1	M	196
33454	0	F	15
33454	0	M	15
33454	1	F	215
33454	1	M	222
33455	0	F	18
33455	0	M	28
33455	1	F	272
33455	1	M	272
33456	0	F	6
33456	0	M	10
33456	1	F	262
33456	1	M	266
33457	0	F	16
33457	0	M	37
33457	1	F	199
33457	1	M	178
33458	0	F	15
33458	0	M	22
33458	1	F	211
33458	1	M	221
33459	0	F	20
33459	0	M	22
33459	1	F	275
33459	1	M	256
33460	0	F	10
33460	0	M	6
33460	1	F	109
33460	1	M	82
33461	0	F	7
33461	0	M	12
33461	1	F	189
33461	1	M	214
33462	0	F	26
33462	0	M	27
33462	1	F	189
33462	1	M	176
33463	0	F	14
33463	0	M	12
33463	1	F	230
33463	1	M	202
33464	0	F	91
33464	0	M	31
33464	1	F	265
33464	1	M	222
33465	0	F	12
33465	0	M	14
33465	1	F	244
33465	1	M	211
33466	0	F	14
33466	0	M	32
33466	1	F	320
33466	1	M	292
33467	0	F	8
33467	0	M	12
33467	1	F	213
33467	1	M	211
33468	0	F	5
33468	0	M	3
33468	1	F	229
33468	1	M	232
33469	0	F	5
33469	1	F	110
33469	1	M	106
33470	0	F	6
33470	0	M	14
33470	1	F	101
33470	1	M	90
33471	0	F	5
33471	1	F	119
33471	1	M	129
33472	0	F	5
33472	0	M	8
33472	1	F	144
33472	1	M	167
33473	0	F	20
33473	0	M	16
33473	1	F	171
33473	1	M	172
33474	0	F	31
33474	0	M	23
33474	1	F	304
33474	1	M	296
33475	0	F	24
33475	0	M	22
33475	1	F	239
33475	1	M	226
33476	0	F	17
33476	0	M	11
33476	1	F	139
33476	1	M	134
33477	0	F	5
33477	0	M	5
33477	1	F	203
33477	1	M	217
33478	0	F	7
33478	0	M	13
33478	1	F	164
33478	1	M	183
33479	0	F	17
33479	0	M	13
33479	1	F	101
33479	1	M	116
33480	1	F	112
33480	1	M	124
33481	0	F	6
33481	0	M	15
33481	1	F	199
33481	1	M	200
33482	0	F	147
33482	0	M	87
33482	1	F	199
33482	1	M	190
33483	0	F	20
33483	0	M	21
33483	1	F	214
33483	1	M	209
33484	0	F	15
33484	0	M	20
33484	1	F	128
33484	1	M	139
33485	0	F	7
33485	0	M	15
33485	1	F	106
33485	1	M	124
33486	0	F	15
33486	0	M	20
33486	1	F	225
33486	1	M	241
33487	0	F	11
33487	0	M	10
33487	1	F	178
33487	1	M	167
33488	0	F	4
33488	0	M	11
33488	1	F	180
33488	1	M	184
33489	0	F	28
33489	0	M	33
33489	1	F	142
33489	1	M	148
33490	0	F	6
33490	0	M	8
33490	1	F	217
33490	1	M	212
33491	0	F	6
33491	0	M	6
33491	1	F	169
33491	1	M	165
33492	0	M	4
33492	1	F	223
33492	1	M	261
33493	1	F	197
33493	1	M	176
33494	0	F	6
33494	0	M	6
33494	1	F	89
33494	1	M	112
33495	1	F	105
33495	1	M	103
33496	0	F	4
33496	1	F	115
33496	1	M	107
33497	0	F	10
33497	0	M	18
33497	1	F	303
33497	1	M	300
33498	0	F	12
33498	0	M	6
33498	1	F	306
33498	1	M	282
33499	0	F	7
33499	0	M	10
33499	1	F	156
33499	1	M	165
33500	0	F	15
33500	0	M	25
33500	1	F	381
33500	1	M	364
33501	0	F	4
33501	0	M	9
33501	1	F	172
33501	1	M	153
33502	0	F	10
33502	0	M	6
33502	1	F	180
33502	1	M	156
33503	0	F	67
33503	0	M	44
33503	1	F	104
33503	1	M	117
33504	1	F	248
33504	1	M	231
33505	0	F	54
33505	0	M	36
33505	1	F	200
33505	1	M	183
33506	0	M	3
33506	1	F	139
33506	1	M	148
33507	0	M	5
33507	1	F	159
33507	1	M	151
33508	0	F	8
33508	0	M	18
33508	1	F	150
33508	1	M	133
33509	0	F	9
33509	0	M	10
33509	1	F	123
33509	1	M	96
33510	0	F	11
33510	0	M	12
33510	1	F	197
33510	1	M	169
33511	0	F	5
33511	0	M	7
33511	1	F	222
33511	1	M	241
33512	0	F	8
33512	0	M	3
33512	1	F	318
33512	1	M	270
33513	0	F	10
33513	0	M	9
33513	1	F	247
33513	1	M	202
33514	0	F	5
33514	0	M	3
33514	1	F	209
33514	1	M	199
33515	0	F	3
33515	0	M	5
33515	1	F	217
33515	1	M	193
33516	1	F	207
33516	1	M	220
33517	0	F	4
33517	1	F	171
33517	1	M	171
33518	0	F	3
33518	0	M	4
33518	1	F	118
33518	1	M	99
33519	0	F	17
33519	0	M	22
33519	1	F	200
33519	1	M	216
33520	0	F	6
33520	0	M	7
33520	1	F	312
33520	1	M	262
33521	0	F	5
33521	0	M	9
33521	1	F	250
33521	1	M	224
33522	1	F	139
33522	1	M	123
33523	0	F	8
33523	0	M	3
33523	1	F	198
33523	1	M	173
33524	0	F	6
33524	0	M	6
33524	1	F	298
33524	1	M	263
33525	0	F	8
33525	0	M	9
33525	1	F	292
33525	1	M	264
33526	0	M	3
33526	1	F	158
33526	1	M	127
33527	0	F	3
33527	1	F	210
33527	1	M	200
33528	0	F	95
33528	0	M	44
33528	1	F	342
33528	1	M	164
33529	0	F	5
33529	0	M	9
33529	1	F	271
33529	1	M	279
33530	0	F	12
33530	0	M	9
33530	1	F	234
33530	1	M	223
33531	0	F	9
33531	0	M	4
33531	1	F	301
33531	1	M	290
33532	1	F	124
33532	1	M	127
33534	0	F	6
33534	1	F	89
33534	1	M	94
33535	1	F	155
33535	1	M	139
33536	0	F	9
33536	0	M	3
33536	1	F	200
33536	1	M	205
33537	0	F	3
33537	0	M	7
33537	1	F	342
33537	1	M	325
33538	0	F	7
33538	0	M	3
33538	1	F	161
33538	1	M	160
33539	1	F	297
33539	1	M	271
33540	0	F	12
33540	0	M	3
33540	1	F	280
33540	1	M	231
33541	0	F	4
33541	0	M	15
33541	1	F	294
33541	1	M	282
33542	0	M	4
33542	1	F	263
33542	1	M	236
33543	0	F	10
33543	0	M	10
33543	1	F	153
33543	1	M	163
33544	0	F	7
33544	0	M	5
33544	1	F	211
33544	1	M	170
33545	0	F	12
33545	0	M	6
33545	1	F	226
33545	1	M	222
33546	0	M	4
33546	1	F	216
33546	1	M	192
33547	0	F	3
33547	1	F	291
33547	1	M	261
33548	0	F	4
33548	1	F	216
33548	1	M	191
33549	0	F	4
33549	0	M	11
33549	1	F	165
33549	1	M	168
33550	0	F	3
33550	0	M	8
33550	1	F	289
33550	1	M	262
33551	1	F	159
33551	1	M	147
33552	0	F	3
33552	0	M	5
33552	1	F	188
33552	1	M	168
33553	1	F	166
33553	1	M	183
33554	0	F	4
33554	1	F	180
33554	1	M	199
33555	1	F	180
33555	1	M	178
33556	0	F	5
33556	0	M	4
33556	1	F	130
33556	1	M	128
33557	0	F	6
33557	0	M	7
33557	1	F	264
33557	1	M	269
33558	0	F	3
33558	0	M	3
33558	1	F	168
33558	1	M	156
33559	0	F	12
33559	0	M	11
33559	1	F	219
33559	1	M	234
33560	0	F	5
33560	0	M	8
33560	1	F	419
33560	1	M	443
33561	0	F	33
33561	0	M	62
33561	1	F	241
33561	1	M	273
33562	0	F	5
33562	0	M	6
33562	1	F	275
33562	1	M	277
33563	0	F	5
33563	1	F	196
33563	1	M	186
33564	0	F	5
33564	0	M	5
33564	1	F	169
33564	1	M	153
33565	0	F	4
33565	0	M	4
33565	1	F	192
33565	1	M	194
33566	0	M	4
33566	1	F	186
33566	1	M	179
33567	0	F	12
33567	0	M	8
33567	1	F	240
33567	1	M	195
33569	0	F	6
33569	0	M	8
33569	1	F	287
33569	1	M	278
33570	1	F	190
33570	1	M	194
33571	0	F	3
33571	1	F	244
33571	1	M	247
33572	0	M	4
33572	1	F	116
33572	1	M	126
33573	1	F	158
33573	1	M	154
33574	0	F	4
33574	0	M	6
33574	1	F	223
33574	1	M	247
33575	0	F	9
33575	0	M	8
33575	1	F	314
33575	1	M	267
33576	1	F	237
33576	1	M	263
33577	0	F	104
33577	0	M	50
33577	1	F	671
33577	1	M	592
33578	0	F	7
33578	0	M	14
33578	1	F	234
33578	1	M	237
33579	0	F	5
33579	0	M	10
33579	1	F	177
33579	1	M	169
33580	0	F	7
33580	0	M	8
33580	1	F	210
33580	1	M	197
33581	0	F	15
33581	0	M	12
33581	1	F	296
33581	1	M	252
33582	1	F	201
33582	1	M	131
33583	0	M	3
33583	1	F	169
33583	1	M	148
33584	1	F	195
33584	1	M	195
33585	0	F	15
33585	0	M	9
33585	1	F	254
33585	1	M	218
33586	0	F	5
33586	0	M	5
33586	1	F	235
33586	1	M	232
33587	0	F	87
33587	0	M	64
33587	1	F	202
33587	1	M	189
33588	0	F	8
33588	0	M	6
33588	1	F	463
33588	1	M	432
33589	0	F	15
33589	0	M	3
33589	1	F	110
33589	1	M	61
33590	0	F	3
33590	1	F	103
33590	1	M	92
33591	0	F	7
33591	0	M	6
33591	1	F	123
33591	1	M	115
33592	0	F	9
33592	0	M	6
33592	1	F	194
33592	1	M	226
33593	0	F	3
33593	0	M	10
33593	1	F	229
33593	1	M	220
33594	0	M	3
33594	1	F	167
33594	1	M	162
33595	0	F	19
33595	0	M	10
33595	1	F	276
33595	1	M	257
33596	0	F	24
33596	0	M	17
33596	1	F	229
33596	1	M	232
33598	0	F	7
33598	0	M	8
33598	1	F	335
33598	1	M	335
33599	0	F	4
33599	0	M	9
33599	1	F	282
33599	1	M	285
33600	0	F	9
33600	0	M	11
33600	1	F	219
33600	1	M	200
33601	0	F	11
33601	0	M	17
33601	1	F	199
33601	1	M	229
33602	0	F	4
33602	1	F	157
33602	1	M	156
33603	0	F	3
33603	0	M	7
33603	1	F	231
33603	1	M	257
33604	0	F	9
33604	0	M	11
33604	1	F	171
33604	1	M	174
33605	0	F	5
33605	0	M	14
33605	1	F	284
33605	1	M	275
33606	0	F	15
33606	0	M	12
33606	1	F	142
33606	1	M	124
33607	1	F	263
33607	1	M	264
33608	0	F	15
33608	0	M	8
33608	1	F	235
33608	1	M	217
33609	0	F	4
33609	0	M	7
33609	1	F	233
33609	1	M	222
33610	0	F	10
33610	0	M	21
33610	1	F	227
33610	1	M	224
33611	0	F	15
33611	0	M	18
33611	1	F	258
33611	1	M	273
33612	0	F	26
33612	0	M	19
33612	1	F	221
33612	1	M	178
33613	0	M	4
33613	1	F	3
33613	1	M	4
33614	0	F	12
33614	0	M	8
33614	1	F	302
33614	1	M	260
33615	0	F	4
33615	1	F	277
33615	1	M	272
33616	0	F	17
33616	0	M	13
33616	1	F	278
33616	1	M	226
33617	0	F	11
33617	0	M	8
33617	1	F	160
33617	1	M	154
33618	0	F	14
33618	0	M	13
33618	1	F	172
33618	1	M	169
33619	0	F	3
33619	1	F	170
33619	1	M	191
33620	0	F	11
33620	0	M	25
33620	1	F	130
33620	1	M	161
33621	0	F	14
33621	0	M	11
33621	1	F	177
33621	1	M	178
33622	0	F	10
33622	0	M	7
33622	1	F	117
33622	1	M	118
33623	0	F	3
33623	1	F	203
33623	1	M	189
33624	0	F	7
33624	0	M	8
33624	1	F	175
33624	1	M	166
33625	0	F	9
33625	0	M	14
33625	1	F	218
33625	1	M	234
33626	0	F	16
33626	0	M	18
33626	1	F	207
33626	1	M	205
33627	0	F	27
33627	0	M	24
33627	1	F	264
33627	1	M	209
33628	0	F	21
33628	0	M	26
33628	1	F	255
33628	1	M	167
33629	0	F	20
33629	0	M	11
33629	1	F	244
33629	1	M	227
33630	0	M	3
33630	1	F	143
33630	1	M	142
33631	0	F	15
33631	0	M	17
33631	1	F	620
33631	1	M	645
33632	0	F	8
33632	0	M	9
33632	1	F	152
33632	1	M	179
33633	0	F	11
33633	0	M	11
33633	1	F	384
33633	1	M	359
33634	0	F	6
33634	0	M	4
33634	1	F	371
33634	1	M	328
33635	0	F	5
33635	0	M	4
33635	1	F	142
33635	1	M	141
33636	0	F	4
33636	1	F	138
33636	1	M	147
33637	1	F	136
33637	1	M	119
33638	1	F	160
33638	1	M	152
33639	0	F	8
33639	0	M	11
33639	1	F	209
33639	1	M	195
33640	0	M	6
33640	1	F	227
33640	1	M	181
33641	0	F	15
33641	0	M	12
33641	1	F	257
33641	1	M	229
33642	1	F	243
33642	1	M	259
33643	0	F	8
33643	0	M	8
33643	1	F	246
33643	1	M	255
33644	1	F	314
33644	1	M	293
33645	1	F	175
33645	1	M	163
33646	0	F	13
33646	0	M	10
33646	1	F	203
33646	1	M	202
33647	0	F	10
33647	0	M	4
33647	1	F	188
33647	1	M	171
33648	0	F	5
33648	0	M	4
33648	1	F	257
33648	1	M	262
33649	0	F	3
33649	1	F	270
33649	1	M	280
33650	0	F	5
33650	0	M	7
33650	1	F	165
33650	1	M	170
33651	0	F	3
33651	0	M	4
33651	1	F	148
33651	1	M	152
33652	0	F	11
33652	0	M	9
33652	1	F	377
33652	1	M	383
33653	0	F	7
33653	0	M	6
33653	1	F	191
33653	1	M	189
33654	1	F	173
33654	1	M	191
33658	0	F	8
33658	0	M	6
33658	1	F	398
33658	1	M	379
33659	1	F	244
33659	1	M	239
33660	0	F	6
33660	0	M	8
33660	1	F	141
33660	1	M	131
33661	0	F	34
33661	0	M	22
33661	1	F	253
33661	1	M	224
33662	0	F	3
33662	0	M	6
33662	1	F	194
33662	1	M	174
33663	0	F	19
33663	0	M	12
33663	1	F	185
33663	1	M	194
33664	0	F	14
33664	0	M	11
33664	1	F	518
33664	1	M	465
33665	0	F	31
33665	0	M	21
33665	1	F	396
33665	1	M	396
33666	0	F	13
33666	0	M	20
33666	1	F	331
33666	1	M	301
33667	0	F	20
33667	0	M	16
33667	1	F	272
33667	1	M	232
33668	0	F	9
33668	0	M	3
33668	1	F	193
33668	1	M	206
33669	0	F	5
33669	0	M	10
33669	1	F	199
33669	1	M	190
33670	0	F	13
33670	0	M	12
33670	1	F	166
33670	1	M	174
33671	0	F	27
33671	0	M	28
33671	1	F	260
33671	1	M	264
33672	0	F	37
33672	0	M	20
33672	1	F	174
33672	1	M	147
33673	0	F	29
33673	0	M	25
33673	1	F	194
33673	1	M	199
33674	0	F	20
33674	0	M	15
33674	1	F	214
33674	1	M	196
33675	0	F	99
33675	0	M	59
33675	1	F	419
33675	1	M	354
33676	0	F	10
33676	0	M	17
33676	1	F	193
33676	1	M	187
33677	0	F	11
33677	0	M	9
33677	1	F	190
33677	1	M	190
33678	0	F	24
33678	0	M	26
33678	1	F	264
33678	1	M	253
33679	0	F	25
33679	0	M	25
33679	1	F	269
33679	1	M	252
33680	0	F	18
33680	0	M	17
33680	1	F	272
33680	1	M	238
33681	0	F	21
33681	0	M	14
33681	1	F	272
33681	1	M	278
33682	0	F	10
33682	0	M	13
33682	1	F	155
33682	1	M	150
33683	0	F	18
33683	0	M	17
33683	1	F	212
33683	1	M	228
