SA1_internal_2021	persons
31335	307
31336	143
31337	198
31338	425
31339	413
31340	516
31341	629
31342	317
31343	450
31344	291
31345	479
31346	477
31347	543
31348	384
31349	471
31350	538
31351	575
31352	429
31353	389
31354	357
31355	360
31356	175
31357	669
31358	529
31359	576
31360	574
31361	338
31362	348
31363	452
31364	339
31365	312
31366	545
31367	300
31368	648
31369	430
31370	3
31371	341
31372	399
31373	321
31374	329
31375	275
31376	322
31377	372
31378	415
31379	559
31380	521
31381	363
31382	355
31383	689
31384	561
31385	537
31386	362
31387	293
31388	468
31389	460
31390	373
31391	635
31392	692
31393	326
31394	492
31395	1065
31396	538
31397	560
31398	571
31399	653
31400	683
31401	339
31402	437
31403	434
31404	258
31405	622
31406	3
31407	421
31408	350
31409	323
31410	426
31411	371
31412	377
31413	465
31414	229
31415	320
31416	257
31417	273
31418	269
31419	664
31420	268
31421	349
31422	294
31423	437
31424	375
31425	291
31426	457
31427	249
31428	346
31429	279
31430	283
31431	257
31432	325
31433	351
31434	324
31436	494
31437	380
31438	431
31439	403
31441	532
31442	540
31443	209
31444	316
31445	366
31446	353
31447	316
31448	360
31449	310
31450	431
31451	282
31452	401
31453	309
31454	257
31455	279
31456	342
31457	683
31458	274
31459	100
31460	440
31461	185
31462	394
31463	236
31464	307
31465	270
31466	579
31467	350
31468	391
31469	348
31470	453
31471	312
31472	495
31473	249
31474	369
31475	477
31476	502
31477	363
31478	424
31479	562
31480	568
31481	281
31482	319
31483	529
31484	533
31485	458
31486	482
31487	264
31488	377
31489	446
31490	352
31491	372
31492	307
31493	343
31494	329
31495	666
31496	408
31497	441
31498	629
31499	441
31500	396
31501	383
31502	373
31503	429
31504	452
31505	530
31506	393
31507	458
31508	426
31509	560
31510	506
31511	455
31512	471
31513	657
31514	444
31515	399
31516	534
31517	436
31518	558
31519	465
31520	364
31521	686
31522	442
31523	550
31524	622
31525	542
31526	433
31527	578
31528	555
31529	320
31530	428
31531	481
31532	322
31533	494
31534	593
31535	395
31536	307
31537	226
31538	415
31539	569
31540	436
31541	567
31542	227
31543	258
31544	492
31545	645
31546	626
31547	1221
31548	389
31549	446
31550	338
31551	433
31552	327
31553	534
31554	426
31555	483
31556	345
31557	482
31558	503
31559	652
31560	461
31561	492
31562	290
31563	605
31564	471
31565	332
31566	329
31567	542
31568	333
31569	365
31570	587
31571	129
31572	521
31573	522
31574	424
31575	351
31576	279
31577	394
31578	518
31579	605
31580	295
31581	278
31582	366
31583	151
31584	379
31585	339
31586	354
31587	510
31588	606
31589	414
31590	532
31591	406
31592	652
31593	573
31594	786
31595	524
31596	521
31597	616
31598	546
31599	592
31600	585
31601	412
31602	432
31603	573
31604	420
31605	458
31606	506
31607	300
31608	388
31609	488
31610	383
31611	446
31612	706
31613	542
31614	814
31615	316
31616	440
31617	515
31618	594
31619	312
31620	463
31621	347
31622	393
31623	382
31624	718
31626	685
31627	310
31628	461
31629	369
31630	738
31631	1889
31632	338
31633	354
31634	398
31635	287
31636	272
31637	399
31638	625
31639	400
31640	527
31641	300
31642	448
31643	451
31644	274
31645	305
31646	325
31647	323
31648	423
31649	497
31650	295
31651	394
31652	529
31653	551
31654	635
31655	206
31656	397
31657	196
31658	18
31659	10
31660	392
31661	254
31662	418
31663	370
31664	283
31665	494
31666	313
31667	436
31668	522
31669	314
31670	497
31671	334
31672	225
31673	385
31674	560
31675	572
31676	566
31677	385
31678	515
31679	403
31680	333
31681	388
31682	344
31683	363
31684	522
31685	400
31686	393
31687	523
31688	515
31689	405
31690	643
31691	255
31692	628
31693	359
31694	548
31695	408
31696	392
31697	460
31698	230
31699	388
31700	395
31701	425
31702	467
31703	508
31704	437
31705	303
31706	310
31707	500
31708	14
31709	221
31710	528
31711	51
31713	479
31714	353
31715	483
31716	375
31717	336
31718	248
31719	527
31720	436
31721	441
31722	463
31723	225
31724	446
31725	347
31726	430
31727	488
31728	383
31729	306
31730	234
31731	279
31732	505
31733	347
31734	310
31735	261
31736	412
31738	494
31739	380
31740	280
31741	343
31742	280
31743	318
31744	191
31745	297
31746	403
31747	269
31748	285
31749	604
31750	478
31751	284
31752	354
31753	463
31754	244
31755	588
31756	364
31757	400
31758	530
31759	283
31760	354
31761	585
31762	544
31763	261
31764	358
31765	246
31766	598
31767	380
31768	547
31769	504
31770	457
31771	1061
31772	317
31773	296
31774	362
31775	454
31776	306
31777	557
31779	451
31780	306
31781	242
31782	312
31783	327
31784	309
31785	471
31786	508
31787	388
31789	570
31790	198
31791	222
31792	290
31793	360
31794	486
31795	445
31796	692
31797	571
31798	572
31799	544
31800	433
31801	854
31802	428
31803	430
31804	747
31805	3
31806	521
31807	647
31808	507
31809	752
31810	10
31811	751
31812	494
31813	655
31814	379
31815	451
31816	493
31817	432
31818	410
31820	569
31821	333
31822	458
31823	706
31824	504
31825	318
31826	624
31827	496
31828	335
31829	209
31830	382
31831	277
31832	612
31835	353
31836	356
31837	398
31838	383
31839	356
31841	376
31842	383
31843	378
31844	367
31845	333
31846	279
31847	392
31848	342
31849	469
31850	513
31851	614
31852	292
31853	10
31855	293
31856	295
31857	320
31858	404
31859	252
31860	519
31861	274
31862	285
31863	570
31864	466
31865	624
31866	510
31867	600
31868	533
31869	428
31870	374
31871	522
31872	335
31873	369
31874	510
31875	415
31876	367
31877	226
31878	231
31879	451
31880	518
31881	422
31882	357
31883	334
31884	311
31885	316
31886	458
31887	375
31888	406
31889	407
31890	530
31891	269
31892	307
31893	393
31894	301
31895	460
31897	674
31898	550
31899	740
31900	498
31901	5
31902	6
31903	531
31904	350
31905	894
31906	353
31907	348
31908	540
31909	425
31910	605
31911	624
31912	432
31913	494
31914	462
31915	574
31916	530
31917	758
31918	644
31919	581
31920	459
31921	415
31922	288
31923	622
31924	340
31925	436
31926	287
31927	472
31928	634
31929	497
31930	761
31931	540
31932	623
31933	446
31934	479
31935	504
31936	564
31937	523
31940	460
31941	338
31942	417
31943	293
31944	444
31945	404
31946	417
31947	522
31948	420
31950	675
31951	537
31952	485
31953	478
31954	541
31955	713
31956	620
31957	289
31958	231
31959	445
31960	338
31961	311
31962	512
31963	329
31964	694
31965	608
31966	228
31967	673
31968	287
31969	286
31970	434
31971	324
31972	315
31973	377
31974	415
31975	336
31976	404
31977	285
31978	718
31979	302
31980	467
31981	449
31982	328
31983	486
31984	1055
31985	517
31986	418
31987	343
31988	301
31989	671
31990	406
31991	467
31992	407
31993	677
31994	422
31995	327
31996	393
31997	517
31998	519
31999	517
32000	389
32001	389
32002	570
32003	499
32004	666
32005	476
32006	406
32007	420
32008	373
32009	58
32010	676
32011	295
32012	745
32013	240
32014	256
32015	219
32016	390
32017	709
32018	410
32019	290
32020	262
32021	419
32022	335
32023	403
32024	428
32025	394
32026	628
32027	364
32028	325
32029	537
32030	284
32031	556
32032	252
32033	277
32034	636
32035	558
32036	453
32037	450
32038	583
32039	350
32040	501
32041	440
32042	740
32043	345
32044	471
32045	490
32046	339
32047	696
32048	345
32049	761
32050	581
32051	513
32052	386
32054	457
32055	363
32056	86
32057	306
32058	469
32059	486
32060	410
32061	534
32062	727
32063	527
32064	300
32065	404
32066	499
32067	396
32068	531
32069	525
32070	403
32071	449
32072	568
32073	372
32074	277
32075	600
32076	385
32077	424
32078	235
32079	498
32080	279
32081	413
32082	495
32084	370
32085	377
32086	205
32087	495
32088	270
32089	327
32090	542
32091	291
32092	285
32093	386
32094	309
32095	394
32096	335
32097	516
32098	713
32099	1073
32100	470
32101	413
32102	456
32103	481
32104	521
32105	265
32106	314
32107	321
32108	223
32109	296
32110	553
32111	405
32112	467
32113	302
32114	572
32115	454
32116	296
32117	309
32118	287
32119	325
32120	458
32121	371
32122	538
32123	496
32124	448
32125	440
32126	318
32127	351
32128	349
32129	255
32130	305
32131	494
32132	383
32133	409
32134	512
32135	409
32136	503
32137	469
32138	461
32139	500
32140	568
32141	469
32142	533
32143	539
32144	518
32145	574
32146	319
32147	516
32148	462
32149	719
32150	381
32151	376
32152	456
32153	534
32154	456
32155	494
32156	425
32157	496
32158	439
32159	618
32160	560
32161	6
32162	390
32163	553
32164	3
32165	412
32166	470
32167	349
32168	544
32169	471
32170	554
32171	338
32172	566
32173	157
32174	354
32175	472
32176	620
32177	260
32178	359
32179	541
32180	520
32181	328
32182	477
32183	694
32184	708
32185	590
32186	496
32187	484
32188	394
32189	606
32190	459
32191	421
32192	403
32193	570
32194	532
32195	574
32196	640
32197	286
32198	472
32199	566
32200	491
32201	695
32202	343
32203	633
32205	516
32206	465
32207	530
32208	303
32210	341
32211	396
32212	305
32213	622
32214	372
32215	397
32216	343
32217	914
32218	409
32219	438
32220	312
32221	504
32222	384
32223	404
32224	454
32225	437
32226	820
32227	394
32228	414
32229	494
32230	383
32231	420
32232	520
32233	410
32234	397
32235	512
32236	369
32237	525
32238	546
32239	601
32240	334
32241	399
32242	364
32243	290
32244	390
32245	499
32246	494
32247	458
32248	575
32249	256
32250	378
32251	223
32252	283
32253	328
32254	380
32255	243
32256	602
32257	496
32258	457
32259	379
32260	286
32261	344
32262	341
32263	742
32264	336
32265	777
32266	301
32268	344
32269	296
32270	277
32271	472
32272	300
32273	258
32274	611
32275	423
32276	685
32277	390
32278	658
32279	252
32280	201
32281	342
32282	666
32283	403
32284	320
32285	359
32286	189
32287	315
32288	341
32289	631
32290	223
32291	156
32292	328
32293	510
32294	495
32295	469
32296	337
32297	387
32298	204
32299	477
32300	525
32301	397
32302	485
32303	612
32304	319
32305	438
32306	351
32307	599
32308	573
32309	421
32310	430
32311	133
32312	299
32313	369
32314	587
32315	675
32316	536
32317	377
32318	386
32319	337
32320	313
32321	338
32322	388
32323	410
32324	2282
32325	10
32326	270
32327	194
32328	92
32329	574
32330	153
32331	378
32332	494
32333	116
32334	553
32335	438
32336	393
32337	99
32338	456
32339	301
32340	464
32341	474
32342	288
32343	402
32344	358
32345	368
32346	306
32347	350
32348	358
32350	564
32351	372
32352	509
32353	372
32354	367
32355	131
32356	284
32357	572
32358	66
32359	305
32360	367
32361	145
32362	60
32363	281
32364	376
32365	326
32366	693
32367	299
32368	460
32369	457
32370	508
32371	638
32372	519
32373	349
32374	882
32375	499
32376	314
32377	542
32378	698
32379	277
32380	474
32381	392
32382	862
32383	356
32384	621
32385	840
32386	774
32387	411
32388	417
32389	415
32390	503
32391	558
32392	364
32393	567
32394	684
32395	537
32396	450
32397	897
32398	608
32399	411
32400	713
32401	428
32402	360
32403	599
32404	611
32405	354
32406	389
32407	245
32408	653
32409	348
32410	228
32411	530
32413	245
32414	451
32415	411
32416	571
32417	1373
32418	495
32419	358
32420	404
32421	564
32422	454
32423	804
32424	503
32425	414
32426	588
32427	435
32428	493
32429	482
32430	388
32431	658
32432	1709
32433	371
32434	428
32435	591
32436	674
32437	348
32438	397
32439	454
32440	661
32441	545
32442	638
32443	518
32444	366
32445	558
32446	492
32447	444
32448	433
32449	373
32450	360
32451	602
32452	236
32453	923
32454	252
32455	530
32456	511
32457	186
32458	347
32459	419
32460	705
32461	281
32462	361
32463	438
32464	290
32465	458
32466	413
32467	380
32468	140
32469	389
32470	191
32471	318
32472	320
32473	439
32474	216
32475	562
32476	493
32477	630
32478	62
32479	230
32480	313
32481	587
32482	327
32483	352
32484	488
32485	575
32486	652
32487	582
32488	974
32489	400
32490	349
32491	306
32492	934
32493	506
32494	525
32495	6
32496	402
32497	357
32498	347
32499	600
32500	573
32501	333
32502	869
32503	745
32504	548
32506	739
32507	568
32508	484
32509	649
32510	381
32511	257
32512	613
32513	164
32514	342
32517	162
32518	191
32519	597
32520	338
32521	328
32522	767
32523	749
32524	549
32525	716
32526	397
32527	366
32528	818
32529	1083
32530	364
32531	792
32532	573
32533	206
32534	379
32535	444
32536	498
32537	601
32538	801
32539	592
32540	716
32541	292
32542	291
32543	445
32544	324
32545	547
32546	399
32547	451
32548	466
32549	203
32550	711
32551	507
32552	347
32553	239
32554	410
32555	295
32556	788
32557	501
32558	380
32559	670
32560	360
32561	306
32562	443
32563	384
32564	586
32565	476
32566	613
32567	320
32568	465
32569	425
32570	379
32571	313
32572	438
32573	390
32574	361
32575	352
32576	540
32577	437
32578	563
32579	472
32580	207
32581	411
32582	340
32583	383
32584	512
32585	429
32586	300
32587	474
32588	404
32589	599
32590	505
32591	391
32592	586
32593	496
32594	463
32595	440
32596	446
32597	549
32598	364
32599	285
32600	208
32601	293
32602	550
32603	502
32604	353
32605	420
32606	284
32607	341
32608	16
32609	551
32610	324
32611	565
32612	359
32613	210
32614	321
32615	466
32616	267
32617	404
32618	377
32619	289
32620	439
32621	330
32622	562
32623	506
32624	283
32625	516
32626	350
32627	620
32628	446
32629	658
32630	956
32631	633
32632	404
32633	622
32634	374
32635	166
32636	318
32637	658
32638	640
32639	289
32640	535
32641	565
32642	774
32643	448
32644	395
32645	440
32646	378
32647	376
32648	520
32649	554
32650	546
32651	334
32652	281
32653	531
32654	424
32655	398
32656	424
32657	226
32658	282
32659	301
32660	423
32661	319
32662	705
32663	423
32664	571
32665	295
32666	303
32667	430
32668	262
32669	451
32670	304
32671	389
32672	289
32673	446
32674	483
32675	291
32676	368
32677	376
32678	498
32679	297
32680	362
32681	467
32682	365
32683	540
32684	9
32685	415
32686	354
32687	437
32688	420
32689	445
32690	390
32691	447
32692	307
32693	354
32694	300
32695	449
32696	279
32697	230
32698	339
32699	432
32700	334
32701	464
32702	278
32703	319
32704	331
32705	432
32706	327
32707	450
32708	255
32709	671
32710	628
32711	367
32712	445
32713	449
32714	347
32715	316
32716	453
32717	380
32718	388
32719	367
32720	416
32721	435
32722	382
32723	371
32724	184
32725	480
32726	390
32727	398
32728	224
32729	361
32730	263
32731	308
32732	322
32733	436
32734	220
32735	404
32736	347
32737	296
32738	458
32739	488
32740	316
32741	400
32742	409
32743	540
32744	311
32745	270
32746	299
32747	341
32748	335
32749	437
32750	316
32751	352
32752	196
32753	476
32754	415
32755	450
32756	321
32757	319
32758	262
32759	428
32760	663
32761	379
32762	13
32763	525
32764	105
32765	452
32766	481
32767	334
32768	330
32769	279
32770	467
32771	416
32772	594
32773	457
32774	589
32775	404
32776	661
32777	393
32778	451
32779	286
32780	629
32781	658
32782	540
32783	535
32784	381
32785	333
32786	444
32788	514
32789	69
32790	402
32791	503
32792	348
32793	558
32794	429
32795	523
32796	261
32797	268
32798	407
32799	568
32800	525
32801	12
32802	374
32803	247
32804	455
32805	605
32806	547
32807	714
32808	788
32809	307
32810	351
32811	432
32812	415
32813	575
32814	414
32815	446
32816	231
32817	412
32819	592
32820	398
32821	279
32822	470
32823	466
32824	335
32825	294
32826	472
32827	942
32828	710
32829	482
32830	425
32831	760
32832	781
32833	481
32834	729
32835	626
32836	483
32837	263
32839	256
32840	549
32841	430
32842	581
32843	388
32844	712
32845	430
32846	323
32847	484
32848	373
32849	483
32850	312
32851	389
32852	732
32853	614
32854	313
32855	363
32856	559
32857	424
32859	401
32860	492
32861	293
32862	418
32863	395
32866	679
32867	401
32868	360
32869	420
32870	672
32871	680
32872	896
32873	538
32874	495
32875	804
32876	810
32877	521
32878	654
32879	803
32880	720
32881	607
32882	696
32883	584
32884	715
32885	373
32886	679
32887	467
32888	626
32889	603
32890	619
32891	460
32892	372
32893	544
32894	622
32895	411
32896	490
32897	474
32898	466
32899	513
32900	584
32901	581
32902	21
32903	422
32904	340
32905	533
32906	399
32907	705
32908	579
32909	387
32910	336
32911	569
32912	390
32913	435
32914	384
32915	601
32917	349
32918	345
32919	411
32920	641
32921	506
32922	301
32923	276
32924	244
32925	256
32926	477
32927	334
32928	523
32929	357
32930	333
32931	259
32932	392
32933	319
32934	590
32935	348
32936	524
32937	285
32938	293
32939	229
32940	359
32941	311
32942	266
32943	242
32944	358
32945	462
32946	579
32947	571
32948	367
32949	277
32950	542
32951	468
32952	436
32953	393
32954	458
32955	476
32956	439
32957	292
32958	370
32959	334
32960	418
32961	528
32962	360
32963	452
32964	3
32965	611
32966	260
32967	287
32968	294
32969	374
32970	360
32971	471
32972	408
32973	337
32974	267
32975	337
32976	413
32977	318
32978	285
32979	333
32980	95
32981	300
32982	498
32983	267
32984	376
32985	331
32986	331
32987	73
32988	508
32989	259
32990	411
32991	150
32992	467
32993	153
32995	428
32996	250
32997	371
32998	297
32999	86
33000	292
33001	413
33002	381
33003	428
33004	342
33005	601
33006	522
33007	220
33008	100
33009	486
33010	328
33011	233
33012	403
33013	542
33014	264
33015	345
33016	493
33017	588
33018	400
33019	6
33020	472
33021	628
33022	396
33023	387
33024	128
33025	377
33026	704
33027	551
33028	643
33029	346
33030	349
33031	490
33032	414
33033	562
33034	709
33035	694
33036	539
33037	347
33038	386
33039	666
33040	319
33041	524
33042	391
33043	170
33044	424
33045	355
33046	319
33047	338
33048	413
33049	400
33050	336
33051	694
33052	445
33053	261
33054	466
33055	458
33056	520
33057	457
33058	312
33059	637
33060	574
33061	404
33062	329
33063	486
33064	500
33065	399
33066	229
33067	590
33068	3
33069	540
33070	383
33071	478
33072	329
33073	368
33074	562
33075	442
33076	529
33077	735
33078	405
33079	395
33080	459
33081	323
33082	592
33083	474
33084	371
33085	657
33086	425
33087	593
33088	514
33089	401
33090	427
33091	385
33092	512
33093	360
33094	450
33095	537
33096	226
33097	285
33098	237
33099	413
33100	512
33101	355
33102	408
33103	428
33104	259
33105	464
33106	245
33107	543
33108	637
33109	292
33110	720
33111	690
33112	625
33113	423
33114	375
33115	647
33116	623
33117	635
33118	352
33119	188
33120	538
33121	603
33122	558
33123	328
33124	559
33125	481
33126	508
33127	915
33128	709
33129	390
33130	506
33131	684
33132	616
33133	450
33134	428
33135	432
33136	513
33137	493
33138	549
33139	792
33140	720
33141	715
33142	578
33143	743
33144	413
33145	786
33146	760
33147	676
33148	456
33149	575
33150	588
33151	342
33152	473
33153	501
33154	532
33155	650
33156	551
33157	578
33158	661
33159	318
33160	502
33161	771
33162	429
33163	424
33164	592
33165	423
33166	517
33167	497
33168	522
33169	463
33170	243
33171	409
33172	581
33173	691
33174	595
33175	520
33176	888
33177	448
33178	126
33179	638
33180	567
33181	434
33182	408
33183	437
33184	482
33185	381
33186	306
33187	356
33188	610
33189	436
33190	375
33191	460
33192	781
33193	691
33194	519
33195	503
33196	470
33197	576
33198	642
33199	572
33200	659
33201	488
33202	380
33203	221
33204	262
33206	993
33207	354
33208	613
33209	970
33210	1100
33211	410
33212	17
33213	747
33214	489
33215	427
33216	811
33217	672
33218	809
33219	671
33220	565
33221	646
33222	256
33223	636
33224	518
33225	330
33226	441
33227	313
33228	452
33229	421
33230	533
33231	546
33232	442
33233	492
33234	537
33235	540
33236	438
33237	640
33238	359
33239	479
33240	694
33241	551
33242	487
33243	708
33244	314
33245	566
33246	649
33247	515
33248	573
33249	470
33250	564
33251	653
33252	104
33253	747
33254	628
33255	537
33256	786
33257	602
33258	527
33259	652
33260	420
33261	732
33262	363
33263	893
33264	620
33265	400
33266	399
33267	303
33268	537
33269	427
33270	925
33271	437
33272	736
33273	555
33274	461
33275	383
33276	474
33277	735
33278	572
33279	369
33280	626
33281	8
33283	463
33284	379
33285	444
33286	336
33287	336
33288	337
33289	529
33290	393
33291	344
33292	404
33293	330
33294	329
33295	370
33296	412
33297	688
33298	571
33299	198
33300	335
33301	436
33302	335
33303	354
33304	522
33305	219
33306	296
33307	299
33308	418
33309	409
33310	491
33311	285
33312	257
33313	337
33314	294
33315	547
33316	484
33317	231
33318	291
33319	353
33320	287
33321	778
33322	229
33323	579
33324	212
33326	338
33327	338
33328	276
33329	957
33330	326
33331	559
33332	297
33333	335
33334	516
33335	445
33336	684
33337	543
33338	814
33339	707
33340	502
33341	265
33342	428
33343	420
33344	370
33345	702
33346	404
33347	288
33348	369
33350	8
33351	14
33352	16
33354	322
33355	588
33356	298
33357	367
33358	347
33359	369
33360	200
33361	185
33362	436
33363	403
33364	516
33365	349
33366	546
33367	377
33368	502
33369	565
33370	391
33371	311
33372	8
33373	476
33374	435
33375	516
33376	517
33377	639
33378	344
33379	462
33380	461
33381	503
33382	560
33383	551
33384	482
33385	397
33386	412
33387	532
33388	376
33389	377
33390	284
33391	445
33392	337
33393	792
33394	407
33395	437
33396	572
33397	420
33398	345
33399	316
33400	444
33401	479
33402	399
33403	465
33404	442
33405	490
33406	314
33407	594
33408	498
33409	407
33410	501
33411	516
33412	363
33413	325
33414	328
33415	536
33416	405
33417	527
33418	498
33419	293
33420	465
33421	519
33422	488
33423	227
33424	474
33425	353
33426	239
33427	341
33428	440
33429	444
33430	373
33431	383
33432	515
33433	408
33434	387
33435	317
33436	306
33437	780
33438	453
33439	492
33440	339
33441	368
33442	404
33443	598
33444	322
33445	515
33446	388
33447	564
33448	295
33449	361
33450	66
33452	367
33453	430
33454	468
33455	597
33456	566
33457	429
33458	474
33459	575
33460	203
33461	433
33462	419
33463	456
33464	586
33465	485
33466	646
33467	439
33468	488
33469	220
33470	213
33471	258
33472	326
33473	389
33474	661
33475	525
33476	306
33477	438
33478	360
33479	253
33480	244
33481	427
33482	629
33483	477
33484	306
33485	260
33486	517
33487	363
33488	378
33489	340
33490	449
33491	353
33492	504
33493	389
33494	207
33495	213
33496	226
33497	637
33498	606
33499	349
33500	781
33501	350
33502	339
33503	338
33504	483
33505	472
33506	295
33507	319
33508	307
33509	235
33510	376
33511	477
33512	619
33513	466
33514	421
33515	424
33516	426
33517	358
33518	229
33519	425
33520	590
33521	515
33522	257
33523	394
33524	588
33525	577
33526	298
33527	415
33528	655
33529	578
33530	488
33531	611
33532	266
33534	186
33535	305
33536	417
33537	680
33538	341
33539	572
33540	525
33541	609
33542	514
33543	341
33544	398
33545	463
33546	402
33547	562
33548	419
33549	340
33550	574
33551	304
33552	381
33553	347
33554	390
33555	366
33556	266
33557	566
33558	340
33559	472
33560	879
33561	594
33562	577
33563	401
33564	333
33565	396
33566	381
33567	452
33569	588
33570	397
33571	512
33572	245
33573	313
33574	490
33575	612
33576	505
33577	1430
33578	498
33579	368
33580	424
33581	581
33582	340
33583	325
33584	393
33585	503
33586	467
33587	419
33588	925
33589	181
33590	192
33591	261
33592	438
33593	475
33594	333
33595	578
33596	504
33598	679
33599	576
33600	449
33601	471
33602	315
33603	517
33604	373
33605	588
33606	294
33607	548
33608	481
33609	472
33610	497
33611	577
33612	438
33613	5
33614	598
33615	557
33616	547
33617	338
33618	367
33619	367
33620	335
33621	398
33622	263
33623	401
33624	358
33625	471
33626	451
33627	522
33628	477
33629	519
33630	296
33631	1298
33632	338
33633	769
33634	711
33635	307
33636	298
33637	260
33638	309
33639	429
33640	418
33641	508
33642	503
33643	506
33644	635
33645	331
33646	428
33647	369
33648	539
33649	556
33650	358
33651	329
33652	771
33653	389
33654	363
33658	793
33659	483
33660	291
33661	545
33662	409
33663	413
33664	1089
33665	871
33666	683
33667	545
33668	431
33669	406
33670	367
33671	584
33672	390
33673	451
33674	445
33675	919
33676	414
33677	421
33678	578
33679	584
33680	552
33681	597
33682	336
33683	472
33684	562
33685	379
33686	413
33687	427
33688	436
33689	130
33690	242
33691	466
33692	357
33693	359
33694	378
33695	293
33696	423
33697	165
33698	503
33699	398
33700	318
33701	147
33702	178
33703	362
33704	623
33705	616
33706	472
33707	497
33708	740
33709	355
33710	622
33711	650
33712	480
33713	447
33714	423
33715	459
33716	672
33717	335
33718	611
33719	368
33720	597
33721	411
33722	498
33723	386
33724	293
33725	268
33726	347
33727	873
33728	631
33729	411
33730	412
33731	479
33732	528
33733	503
33734	173
33735	668
33736	403
33737	339
33738	1124
33740	435
33741	471
33742	392
33743	20
33744	409
33745	655
33746	422
33747	328
33748	444
33749	290
33750	304
33751	487
33752	532
33753	157
33754	536
33755	498
33756	446
33757	414
33758	380
33759	467
33760	490
33761	329
33762	303
33763	437
33764	393
33765	239
33766	318
33767	549
33768	562
33769	527
33770	504
33771	316
33772	376
33773	301
33774	582
33775	314
33776	477
33777	375
33778	562
33779	566
33780	238
33781	332
33782	253
33783	439
33784	536
33785	322
33786	513
33787	289
33788	585
33789	480
33790	444
33791	595
33792	569
33793	553
33794	264
33795	469
33796	372
33797	489
33798	289
33799	532
33800	313
33801	432
33802	514
33803	4
33804	392
33805	314
33806	417
33807	442
33808	387
33809	435
33810	601
33811	482
33812	265
33813	462
33814	620
33815	721
33816	554
33817	497
33818	659
33819	547
33820	589
33821	382
33822	706
33823	360
33824	388
33825	843
33826	1151
33827	781
33828	356
33829	343
33830	594
33831	789
33832	257
33833	315
33834	395
33835	371
33836	708
33837	459
33838	450
33839	280
33840	549
33841	350
33842	326
33843	444
33844	589
33845	323
33846	424
33847	503
33848	606
33849	423
33850	261
33851	392
33852	362
33853	372
33854	616
33855	286
33856	515
33857	490
33858	384
33859	384
33860	507
33861	332
33862	437
33863	511
33864	625
33865	612
33866	491
33867	500
33868	401
33869	262
33870	430
33871	489
33872	457
33873	567
33874	352
33875	571
33877	462
33878	549
33879	424
33880	643
33881	174
33882	400
33883	398
33884	335
33885	471
33886	179
33887	424
33888	392
33890	583
33891	458
33892	353
33893	345
33894	348
33895	332
33896	391
33897	503
33898	539
33899	510
33900	263
33901	603
33902	499
33903	381
33904	315
33905	335
33906	409
33907	498
33908	237
33909	621
33910	494
33911	447
33912	271
33913	331
33914	269
33915	552
33916	540
33917	439
33918	564
33919	410
33920	336
33921	373
33922	513
33923	848
33924	281
33925	457
33926	349
33927	285
33928	427
33929	293
33930	205
33931	312
33932	197
33933	424
33934	269
33935	202
33936	313
33937	324
33938	302
33939	134
33940	272
33941	317
33942	315
33943	283
33944	329
33945	285
33946	277
33947	280
33948	527
33949	404
33950	241
33951	445
33952	223
33953	489
33954	275
33955	300
33956	691
33957	293
33958	370
33959	491
33960	228
33961	660
33962	633
33963	306
33964	401
33965	367
33966	326
33967	329
33968	502
33969	289
33970	404
33971	285
33972	724
33973	467
33974	700
33975	280
33976	344
33977	428
33978	494
33979	379
33980	496
33981	338
33982	684
33983	301
33984	304
33985	356
33986	291
33987	470
33988	357
33989	233
33990	275
33991	371
33992	219
33993	6
33994	9
33995	388
33996	331
33997	431
33998	395
33999	584
34000	355
34001	498
34002	724
34003	343
34005	234
34006	859
34007	486
34008	378
34009	464
34010	480
34011	334
34012	455
34013	596
34014	840
34015	311
34016	294
34017	489
34018	521
34019	404
34020	537
34021	469
34022	772
34023	247
34024	322
34025	344
34026	471
34027	401
34028	374
34029	385
34030	278
34031	545
34032	331
34033	731
34034	380
34035	449
34036	206
34037	412
34038	353
34039	355
34040	458
34041	516
34042	401
34043	395
34044	673
34045	602
34046	450
34047	461
34048	640
34049	414
34050	666
34051	484
34052	145
34053	399
34054	280
34055	355
34056	289
34057	409
34058	244
34059	338
34060	298
34061	270
34062	196
34063	519
34064	353
34065	462
34066	362
34067	346
34068	274
34069	307
34070	347
34071	299
34072	476
34073	307
34074	445
34075	778
34076	403
34077	453
34078	266
34079	272
34080	344
34081	325
34082	339
34083	345
34084	215
34085	240
34086	410
34087	325
34088	321
34089	590
34090	478
34091	442
34092	636
34093	373
34094	347
34095	401
34096	390
34097	492
34098	472
34099	494
34100	258
34101	478
34102	1004
34103	563
34104	354
34105	247
34106	499
34107	453
34108	647
34109	673
34110	314
34111	363
34112	290
34113	1095
34114	524
34115	418
34116	326
34117	430
34118	350
34119	344
34120	363
34121	496
34122	330
34123	246
34124	227
34125	300
34126	380
34127	216
34128	186
34129	421
34130	344
34131	237
34132	310
34133	354
34134	247
34135	267
34136	255
34137	264
34138	236
34139	194
34140	44
34141	253
34143	241
34144	261
34145	226
34146	207
34147	315
34148	225
34149	226
34150	300
34151	326
34152	161
34153	550
34154	246
34155	303
34156	335
34157	227
34158	244
34159	135
34160	215
34161	240
34162	254
34163	231
34164	5
34165	173
34166	448
34167	566
34168	369
34169	277
34170	286
34171	434
34172	216
34173	289
34174	397
34175	171
34176	437
34177	261
34178	411
