SA1_internal_2021	PrivateDwelling	persons
28525	0	48
28525	1	344
28526	0	15
28526	1	387
28527	1	280
28528	0	7
28528	1	215
28529	0	7
28529	1	272
28530	0	6
28530	1	423
28531	0	5
28531	1	413
28532	0	6
28532	1	232
28533	1	231
28534	0	5
28534	1	363
28535	0	26
28535	1	243
28536	0	6
28536	1	500
28537	0	170
28537	1	193
28538	0	8
28538	1	179
28539	0	7
28539	1	331
28540	0	19
28540	1	336
28541	0	14
28541	1	316
28542	0	6
28542	1	328
28543	0	6
28543	1	266
28544	1	204
28545	1	171
28546	1	312
28547	0	3
28547	1	443
28548	1	284
28549	0	3
28549	1	213
28550	1	398
28551	0	4
28551	1	272
28552	0	11
28552	1	232
28553	0	12
28553	1	408
28554	0	9
28554	1	304
28555	0	3
28555	1	330
28556	0	5
28556	1	267
28557	0	6
28557	1	274
28558	0	16
28558	1	321
28559	0	14
28559	1	566
28560	0	19
28560	1	497
28561	0	27
28561	1	384
28562	0	3
28562	1	293
28563	0	3
28563	1	353
28564	0	10
28564	1	449
28565	0	33
28565	1	378
28566	0	3
28566	1	298
28567	0	117
28567	1	307
28568	1	245
28569	0	7
28569	1	483
28570	1	337
28571	0	3
28571	1	250
28572	0	4
28572	1	321
28573	1	302
28574	0	8
28574	1	282
28575	0	9
28575	1	537
28576	0	6
28576	1	552
28577	0	30
28577	1	613
28578	0	3
28578	1	397
28579	0	20
28579	1	235
28580	1	325
28581	0	5
28581	1	517
28582	0	6
28582	1	387
28583	0	39
28583	1	582
28584	0	121
28584	1	470
28587	0	3
28587	1	394
28588	0	7
28588	1	496
28589	0	18
28589	1	496
28590	0	69
28590	1	394
28591	0	8
28591	1	307
28592	0	8
28592	1	373
28593	0	36
28593	1	412
28594	1	379
28595	0	8
28595	1	407
28596	0	8
28596	1	455
28597	0	4
28597	1	487
28598	1	417
28599	1	461
28600	1	572
28601	0	14
28601	1	671
28602	0	6
28602	1	483
28603	1	502
28604	1	276
28605	0	3
28605	1	375
28606	1	298
28607	0	8
28607	1	471
28608	0	8
28608	1	560
28609	0	5
28609	1	216
28610	1	201
28611	0	4
28611	1	554
28612	0	5
28612	1	443
28613	1	442
28614	1	293
28615	0	9
28615	1	318
28616	1	317
28617	0	10
28617	1	496
28618	0	20
28618	1	334
28619	1	511
28620	0	14
28620	1	418
28621	0	19
28621	1	373
28622	1	302
28623	1	404
28624	1	253
28625	0	3
28625	1	284
28626	0	6
28626	1	220
28627	1	418
28628	0	3
28628	1	222
28629	0	112
28629	1	384
28630	1	236
28631	0	10
28631	1	391
28632	0	4
28632	1	526
28633	1	279
28634	0	30
28634	1	321
28635	1	3
28636	0	5
28636	1	9
28637	1	6
28638	0	176
28638	1	505
28639	0	3
28639	1	478
28640	0	17
28640	1	297
28642	0	4
28642	1	358
28643	0	152
28643	1	172
28644	0	12
28644	1	355
28645	0	17
28645	1	446
28646	0	6
28646	1	340
28647	1	62
28648	0	24
28648	1	495
28649	0	21
28649	1	494
28650	0	16
28650	1	397
28651	0	12
28651	1	260
28652	0	22
28652	1	362
28653	0	13
28653	1	414
28654	0	4
28654	1	500
28655	0	16
28655	1	339
28656	0	17
28656	1	489
28657	0	12
28657	1	294
28658	1	365
28659	0	6
28659	1	117
28660	0	31
28660	1	46
28661	0	3
28661	1	338
28662	0	3
28662	1	380
28663	0	51
28663	1	570
28664	0	4
28664	1	293
28665	0	55
28665	1	233
28666	0	21
28666	1	556
28667	0	18
28667	1	412
28668	0	10
28668	1	465
28669	0	3
28669	1	322
28670	0	26
28670	1	432
28671	0	8
28671	1	563
28672	1	359
28673	0	44
28673	1	630
28674	0	8
28674	1	544
28675	1	362
28676	0	6
28676	1	509
28677	0	5
28677	1	279
28678	0	17
28678	1	358
28679	1	347
28680	0	21
28680	1	401
28681	0	13
28681	1	276
28682	0	13
28682	1	336
28683	0	17
28683	1	439
28684	0	25
28684	1	414
28685	0	4
28685	1	568
28686	0	6
28686	1	490
28687	0	9
28687	1	440
28688	1	591
28689	0	18
28689	1	582
28690	0	9
28690	1	570
28691	0	3
28691	1	297
28692	0	16
28692	1	567
28693	0	17
28693	1	384
28694	0	11
28694	1	505
28695	0	21
28695	1	449
28696	0	6
28696	1	455
28697	0	14
28697	1	479
28698	0	3
28698	1	293
28699	0	3
28699	1	335
28700	0	57
28700	1	197
28701	0	13
28701	1	543
28702	0	254
28702	1	451
28703	0	39
28703	1	449
28704	0	90
28704	1	464
28705	1	365
28706	0	3
28706	1	187
28707	0	18
28707	1	565
28708	0	7
28708	1	431
28709	0	28
28709	1	507
28710	0	8
28710	1	568
28711	0	7
28711	1	261
28712	0	10
28712	1	312
28713	0	4
28713	1	345
28714	0	3
28714	1	333
28715	0	33
28715	1	538
28716	0	15
28716	1	537
28717	0	10
28717	1	324
28718	0	17
28718	1	478
28719	0	13
28719	1	479
28720	0	13
28720	1	622
28721	0	3
28721	1	285
28722	0	19
28722	1	472
28723	0	3
28723	1	338
28724	0	13
28724	1	290
28725	0	78
28725	1	358
28726	0	5
28726	1	601
28727	0	66
28727	1	436
28728	0	6
28728	1	310
28729	1	278
28730	1	332
28731	0	99
28731	1	289
28732	1	414
28733	0	4
28733	1	374
28734	0	4
28734	1	386
28735	0	5
28735	1	461
28736	0	21
28736	1	409
28737	1	380
28738	0	10
28738	1	684
28739	0	3
28739	1	459
28740	1	394
28741	1	417
28742	0	5
28742	1	370
28743	0	3
28743	1	331
28744	0	4
28744	1	288
28745	0	43
28745	1	428
28746	0	14
28746	1	542
28747	0	3
28747	1	598
28748	1	468
28749	1	316
28750	0	4
28750	1	378
28751	0	4
28751	1	447
28752	1	209
28753	1	241
28754	0	28
28754	1	626
28755	0	22
28755	1	310
28756	0	26
28756	1	553
28757	0	8
28757	1	253
28758	0	90
28758	1	318
28759	0	24
28759	1	385
28760	0	12
28760	1	600
28761	0	12
28761	1	301
28762	0	33
28762	1	406
28763	0	9
28763	1	430
28764	0	21
28764	1	465
28765	0	24
28765	1	614
28766	1	349
28767	0	10
28767	1	277
28768	0	22
28768	1	552
28769	0	19
28769	1	473
28770	0	16
28770	1	617
28771	0	10
28771	1	291
28772	0	6
28772	1	285
28774	0	4
28774	1	350
28775	0	15
28775	1	398
28776	0	8
28776	1	223
28777	0	11
28777	1	301
28778	0	36
28778	1	495
28779	0	28
28779	1	468
28780	0	18
28780	1	456
28781	0	12
28781	1	355
28782	0	8
28782	1	416
28783	1	422
28784	0	4
28784	1	405
28785	0	5
28785	1	456
28786	0	9
28786	1	597
28787	1	383
28788	0	10
28788	1	309
28789	0	15
28789	1	452
28790	0	15
28790	1	371
28791	0	8
28791	1	350
28792	0	32
28792	1	1973
28793	0	6
28793	1	499
28794	0	69
28794	1	410
28795	0	161
28795	1	573
28796	0	17
28796	1	666
28797	0	30
28797	1	491
28798	0	18
28798	1	465
28799	0	10
28799	1	445
28800	0	3
28800	1	398
28801	0	5
28801	1	309
28802	0	8
28802	1	355
28803	0	10
28803	1	326
28804	0	30
28804	1	812
28805	0	10
28805	1	483
28806	0	9
28806	1	400
28807	0	13
28807	1	539
28808	0	49
28808	1	445
28809	0	26
28809	1	482
28810	1	352
28811	0	11
28811	1	439
28812	0	9
28812	1	531
28813	0	3
28813	1	210
28814	0	18
28814	1	608
28815	0	73
28815	1	302
28816	0	13
28816	1	495
28817	0	22
28817	1	352
28818	0	13
28818	1	647
28819	0	11
28819	1	433
28820	0	6
28820	1	353
28821	0	3
28821	1	306
28822	0	3
28822	1	206
28823	0	23
28823	1	326
28825	0	14
28825	1	344
28826	1	648
28827	0	20
28827	1	531
28828	0	14
28828	1	313
28829	0	6
28829	1	317
28830	0	9
28830	1	291
28831	0	12
28831	1	431
28832	0	16
28832	1	616
28833	0	9
28833	1	379
28834	0	14
28834	1	383
28835	0	14
28835	1	410
28836	0	39
28836	1	490
28837	0	17
28837	1	535
28838	0	142
28838	1	616
28839	0	9
28839	1	340
28840	0	25
28840	1	404
28841	0	10
28841	1	594
28842	0	11
28842	1	380
28843	1	221
28844	0	11
28844	1	385
28845	0	158
28845	1	254
28846	0	17
28846	1	500
28847	0	18
28847	1	566
28848	0	7
28848	1	395
28849	0	17
28849	1	432
28850	0	5
28850	1	593
28851	0	24
28851	1	772
28852	0	14
28852	1	531
28853	0	6
28853	1	631
28854	0	6
28854	1	604
28855	0	3
28855	1	294
28856	0	14
28856	1	592
28857	0	4
28857	1	438
28858	0	12
28858	1	460
28859	0	13
28859	1	444
28860	0	5
28860	1	416
28861	0	19
28861	1	486
28862	0	3
28862	1	633
28863	0	11
28863	1	611
28864	0	9
28864	1	690
28865	1	419
28866	0	10
28866	1	532
28867	0	8
28867	1	333
28868	0	8
28868	1	439
28869	0	4
28869	1	509
28870	0	4
28870	1	332
28871	0	18
28871	1	440
28872	0	12
28872	1	378
28873	0	3
28873	1	312
28874	0	22
28874	1	302
28875	0	15
28875	1	537
28876	1	561
28877	0	6
28877	1	567
28878	0	86
28878	1	432
28879	0	6
28879	1	399
28880	1	320
28881	0	27
28881	1	395
28882	0	4
28882	1	230
28883	0	6
28883	1	238
28884	1	421
28885	1	280
28886	0	5
28886	1	455
28887	1	263
28889	0	10
28889	1	429
28890	1	287
28891	0	10
28891	1	204
28893	1	3
28894	0	21
28894	1	506
28895	0	10
28895	1	593
28896	0	15
28896	1	270
28897	0	49
28897	1	765
28898	0	27
28898	1	493
28899	0	16
28899	1	365
28900	0	6
28900	1	430
28901	0	10
28901	1	542
28902	0	4
28902	1	387
28903	0	10
28903	1	420
28904	0	4
28904	1	336
28905	0	9
28905	1	534
28906	0	9
28906	1	225
28907	0	18
28907	1	320
28908	0	9
28908	1	635
28909	0	20
28909	1	497
28910	0	3
28910	1	368
28911	0	21
28911	1	458
28912	0	12
28912	1	288
28913	0	20
28913	1	549
28914	0	20
28914	1	403
28915	0	33
28915	1	714
28916	0	33
28916	1	384
28917	0	25
28917	1	209
28918	0	196
28918	1	428
28919	0	6
28919	1	304
28920	0	40
28920	1	197
28921	0	5
28922	0	3
28922	1	370
28923	0	3
28923	1	345
28924	1	376
28925	0	4
28925	1	644
28926	0	5
28926	1	649
28927	0	7
28927	1	428
28928	1	378
28929	0	9
28929	1	347
28930	1	429
28931	0	10
28931	1	392
28932	0	12
28932	1	460
28933	0	7
28933	1	420
28934	0	5
28934	1	609
28935	0	110
28935	1	414
28936	0	14
28936	1	596
28937	0	17
28937	1	464
28938	0	3
28938	1	432
28939	1	455
28940	0	16
28940	1	449
28941	1	312
28942	0	5
28942	1	447
28943	1	327
28944	0	9
28944	1	424
28945	0	7
28945	1	344
28946	0	8
28946	1	111
28947	1	316
28948	0	10
28948	1	298
28949	1	331
28950	0	13
28950	1	331
28951	0	13
28951	1	411
28952	0	6
28952	1	398
28953	0	12
28953	1	471
28954	0	206
28954	1	234
28955	1	379
28956	1	354
28957	1	287
28958	0	16
28958	1	411
28959	0	3
28959	1	462
28960	0	13
28960	1	411
28961	1	363
28962	0	8
28962	1	386
28963	1	356
28964	0	6
28964	1	254
28965	0	3
28965	1	366
28966	1	417
28967	0	10
28967	1	456
28968	0	11
28968	1	415
28969	0	121
28969	1	585
28970	0	6
28970	1	473
28971	0	8
28971	1	420
28972	0	8
28972	1	316
28973	1	237
28974	0	6
28974	1	428
28975	0	11
28975	1	457
28976	0	7
28976	1	352
28977	0	6
28977	1	303
28978	0	15
28978	1	388
28979	0	4
28979	1	272
28980	0	11
28980	1	361
28981	0	8
28981	1	450
28982	0	22
28982	1	492
28983	0	4
28983	1	281
28984	0	18
28984	1	282
28985	0	18
28985	1	247
28986	0	29
28986	1	216
28987	1	287
28988	0	17
28988	1	561
28989	0	5
28989	1	261
28990	0	5
28990	1	356
28991	0	6
28991	1	175
28992	0	30
28992	1	423
28993	1	184
28994	0	4
28994	1	364
28995	0	7
28995	1	250
28996	1	338
28997	0	7
28997	1	297
28998	0	21
28998	1	337
28999	0	7
28999	1	265
29000	0	7
29000	1	220
29001	1	286
29002	1	168
29003	0	3
29003	1	203
29004	0	16
29004	1	273
29005	0	7
29005	1	301
29006	0	6
29006	1	515
29007	1	235
29008	0	6
29008	1	491
29009	0	18
29009	1	519
29010	0	21
29010	1	464
29011	0	7
29011	1	393
29012	0	10
29012	1	607
29013	0	3
29013	1	467
29014	0	10
29014	1	383
29015	1	196
29016	1	13
29017	0	15
29017	1	544
29018	0	10
29018	1	429
29019	0	5
29019	1	340
29020	0	22
29020	1	462
29021	0	6
29021	1	390
29022	0	19
29022	1	600
29023	0	30
29023	1	1563
29024	0	6
29024	1	442
29025	0	12
29025	1	521
29026	0	21
29026	1	391
29027	0	4
29027	1	335
29028	0	17
29028	1	319
29029	0	10
29029	1	253
29030	0	9
29030	1	258
29031	1	249
29032	0	24
29032	1	685
29033	0	6
29033	1	212
29034	0	19
29034	1	319
29035	0	34
29035	1	549
29036	0	15
29036	1	372
29037	0	19
29037	1	327
29038	0	15
29038	1	431
29039	0	21
29039	1	436
29040	0	22
29040	1	313
29041	0	119
29041	1	379
29042	0	126
29042	1	676
29043	0	15
29043	1	322
29044	0	36
29044	1	312
29045	0	19
29045	1	520
29046	0	22
29046	1	516
29048	1	495
29049	0	15
29049	1	284
29050	0	51
29050	1	423
29051	0	22
29051	1	326
29052	0	33
29052	1	550
29053	0	7
29053	1	233
29054	0	17
29054	1	298
29055	0	15
29055	1	252
29056	0	5
29056	1	279
29057	0	21
29057	1	434
29058	0	16
29058	1	578
29059	0	26
29059	1	644
29060	0	24
29060	1	309
29061	0	31
29061	1	251
29062	0	18
29062	1	175
29063	0	25
29063	1	330
29064	0	39
29064	1	415
29065	0	10
29065	1	291
29066	0	6
29066	1	357
29067	1	412
29068	0	6
29068	1	358
29069	0	19
29069	1	654
29070	0	21
29070	1	578
29071	0	7
29071	1	593
29072	0	6
29072	1	518
29073	0	7
29073	1	410
29074	1	297
29075	0	108
29075	1	615
29076	0	7
29076	1	372
29077	0	3
29077	1	409
29078	0	9
29078	1	262
29079	0	11
29079	1	611
29080	0	13
29080	1	662
29081	0	26
29081	1	576
29082	1	6
29083	0	45
29083	1	626
29084	0	14
29084	1	404
29085	0	11
29085	1	555
29086	0	9
29086	1	469
29087	0	15
29087	1	485
29088	0	5
29088	1	206
29090	0	11
29090	1	299
29091	0	38
29091	1	315
29092	0	30
29092	1	245
29093	1	497
29094	0	30
29094	1	426
29095	0	32
29095	1	264
29096	0	37
29096	1	577
29097	0	9
29097	1	311
29098	0	11
29098	1	207
29099	0	7
29099	1	216
29100	0	4
29100	1	396
29101	0	4
29101	1	296
29102	0	13
29102	1	525
29103	0	13
29103	1	431
29104	0	9
29104	1	320
29105	0	8
29105	1	528
29106	0	4
29106	1	398
29107	0	8
29107	1	479
29108	1	4
29109	0	8
29109	1	610
29110	0	55
29110	1	446
29111	0	26
29111	1	465
29112	0	126
29112	1	482
29113	0	7
29113	1	422
29114	0	5
29114	1	442
29115	0	35
29115	1	426
29116	0	23
29116	1	666
29117	0	33
29117	1	683
29118	0	32
29118	1	651
29119	0	5
29119	1	447
29120	0	11
29120	1	420
29121	0	3
29121	1	532
29122	0	6
29122	1	504
29123	0	3
29123	1	409
29124	0	6
29124	1	471
29126	0	51
29126	1	391
29127	0	5
29127	1	348
29128	0	5
29128	1	359
29129	0	4
29129	1	310
29130	0	3
29130	1	289
29131	0	7
29131	1	285
29132	0	14
29132	1	329
29133	0	8
29133	1	712
29134	1	581
29135	0	14
29135	1	540
29136	0	7
29136	1	226
29137	1	362
29138	0	20
29138	1	560
29139	0	30
29139	1	572
29140	0	16
29140	1	360
29141	0	6
29141	1	390
29142	0	6
29142	1	291
29143	0	21
29143	1	498
29144	0	13
29144	1	416
29145	0	12
29145	1	345
29146	0	4
29146	1	263
29147	0	16
29147	1	479
29148	0	3
29148	1	246
29149	0	7
29149	1	424
29150	0	8
29150	1	439
29151	0	9
29151	1	318
29152	1	372
29153	0	8
29153	1	311
29154	0	6
29154	1	338
29155	0	132
29155	1	402
29156	0	67
29156	1	442
29157	0	10
29157	1	436
29158	0	16
29158	1	311
29159	1	261
29160	0	6
29160	1	639
29161	0	14
29161	1	426
29162	0	7
29162	1	352
29163	0	4
29163	1	267
29164	0	11
29164	1	333
29165	0	4
29165	1	221
29166	0	10
29166	1	224
29167	0	20
29167	1	880
29168	0	25
29168	1	400
29169	0	13
29169	1	236
29170	0	12
29170	1	433
29171	0	11
29171	1	405
29172	0	32
29172	1	584
29173	0	6
29173	1	395
29174	0	3
29174	1	380
29175	1	622
29176	0	28
29176	1	641
29177	0	8
29177	1	465
29178	0	10
29178	1	578
29179	0	5
29179	1	779
29180	0	16
29180	1	373
29181	0	7
29181	1	520
29182	0	10
29182	1	545
29183	0	13
29183	1	574
29184	0	35
29184	1	540
29185	0	5
29185	1	465
29186	0	8
29186	1	519
29187	0	7
29187	1	581
29188	1	282
29189	0	82
29189	1	484
29190	0	14
29190	1	554
29191	0	10
29191	1	430
29192	0	6
29192	1	464
29193	1	553
29194	0	28
29194	1	472
29195	0	5
29195	1	470
29196	0	23
29196	1	508
29197	0	9
29197	1	591
29198	0	14
29198	1	636
29199	0	22
29199	1	494
29200	0	12
29200	1	436
29201	0	16
29201	1	217
29202	0	13
29202	1	328
29203	0	7
29203	1	317
29204	0	8
29204	1	472
29205	0	11
29205	1	231
29206	0	7
29206	1	294
29207	0	3
29207	1	489
29208	0	11
29208	1	529
29209	0	4
29209	1	243
29210	0	10
29210	1	444
29211	0	69
29211	1	618
29212	0	11
29212	1	405
29213	0	10
29213	1	338
29214	0	9
29214	1	443
29215	0	17
29215	1	270
29216	1	358
29217	0	6
29217	1	283
29218	0	3
29218	1	347
29219	0	3
29219	1	195
29220	0	6
29220	1	203
29221	0	10
29221	1	247
29222	0	11
29222	1	361
29223	0	11
29223	1	273
29224	0	29
29224	1	332
29225	0	20
29225	1	376
29226	0	14
29226	1	323
29227	0	3
29227	1	375
29228	0	19
29228	1	438
29229	0	9
29229	1	320
29230	1	19
29231	0	15
29231	1	433
29232	0	20
29232	1	353
29233	0	11
29233	1	490
29234	0	17
29234	1	170
29235	0	14
29235	1	473
29236	0	49
29236	1	468
29237	0	15
29237	1	323
29238	0	7
29238	1	207
29239	0	7
29239	1	219
29240	1	8
29241	0	12
29241	1	276
29243	1	22
29245	0	9
29245	1	517
29246	1	337
29247	0	5
29247	1	478
29248	0	5
29248	1	228
29249	0	6
29249	1	364
29250	0	12
29250	1	378
29251	1	698
29252	1	301
29253	0	4
29253	1	315
29254	0	16
29254	1	504
29255	1	352
29256	1	502
29257	1	350
29258	0	7
29258	1	380
29259	1	321
29260	0	5
29260	1	330
29261	0	22
29261	1	351
29262	0	21
29262	1	443
29263	1	305
29264	1	410
29265	1	359
29266	1	379
29267	0	11
29267	1	262
29268	0	7
29268	1	261
29269	0	11
29269	1	348
29270	1	356
29271	0	15
29271	1	176
29272	0	3
29272	1	288
29273	0	3
29273	1	354
29274	0	5
29274	1	389
29275	0	4
29275	1	390
29276	1	382
29277	0	10
29277	1	245
29278	0	4
29278	1	185
29279	0	9
29279	1	384
29280	1	276
29281	1	372
29282	0	8
29282	1	375
29283	1	321
29284	0	15
29284	1	440
29285	1	219
29286	0	4
29286	1	378
29287	0	6
29287	1	365
29288	0	14
29288	1	442
29289	0	7
29289	1	224
29290	0	14
29290	1	389
29291	0	12
29291	1	664
29292	0	4
29292	1	350
29293	1	351
29294	0	17
29294	1	490
29295	0	3
29295	1	364
29296	0	5
29296	1	230
29297	0	7
29297	1	347
29298	1	216
29299	0	8
29299	1	148
29300	0	15
29300	1	207
29301	0	14
29301	1	259
29302	1	327
29303	1	303
29304	0	3
29304	1	361
29305	1	330
29306	0	6
29306	1	285
29307	0	19
29307	1	397
29308	1	195
29309	0	4
29309	1	452
29310	0	7
29310	1	149
29311	0	11
29311	1	134
29312	0	3
29312	1	172
29313	0	6
29313	1	271
29314	0	21
29314	1	367
29315	0	6
29315	1	223
29316	0	12
29316	1	276
29317	0	21
29317	1	280
29318	0	11
29318	1	271
29319	0	18
29319	1	355
29320	0	10
29320	1	374
29321	0	10
29321	1	212
29322	0	8
29322	1	527
29323	1	399
29324	0	12
29324	1	281
29325	0	9
29325	1	155
29326	0	18
29326	1	269
29327	0	21
29327	1	364
29328	0	6
29328	1	422
29329	0	10
29329	1	350
29330	0	13
29330	1	323
29331	0	19
29331	1	252
29332	0	27
29332	1	411
29333	1	4
29334	0	10
29334	1	379
29335	0	4
29335	1	314
29336	0	34
29336	1	347
29337	0	25
29337	1	427
29338	0	11
29338	1	500
29339	0	5
29339	1	378
29340	0	103
29340	1	263
29341	0	44
29341	1	372
29342	0	18
29342	1	190
29343	0	24
29343	1	310
29344	0	20
29344	1	298
29345	0	62
29345	1	218
29346	0	12
29346	1	196
29347	0	30
29347	1	195
29348	0	16
29348	1	199
29349	0	28
29349	1	378
29350	0	29
29350	1	327
29351	0	109
29351	1	464
29352	0	5
29352	1	364
29353	0	34
29353	1	382
29354	0	6
29354	1	276
29355	1	212
29356	0	13
29356	1	363
29357	0	17
29357	1	196
29358	0	8
29358	1	216
29359	0	26
29359	1	173
29360	0	16
29360	1	233
29361	0	21
29361	1	322
29362	0	9
29362	1	219
29363	0	13
29363	1	113
29364	0	25
29364	1	531
29365	0	36
29365	1	323
29366	0	40
29366	1	262
29368	0	10
29368	1	230
29369	0	9
29369	1	222
29370	0	14
29370	1	203
29371	0	34
29371	1	299
29372	0	5
29372	1	213
29373	0	34
29373	1	243
29374	0	26
29374	1	295
29376	0	30
29376	1	458
29377	0	15
29377	1	419
29378	0	36
29378	1	269
29379	1	25
29381	1	16
29382	0	3
29382	1	414
29383	0	6
29383	1	214
29384	0	62
29384	1	412
29385	0	26
29385	1	501
29386	1	314
29387	0	18
29387	1	253
29388	0	4
29388	1	343
29389	0	17
29389	1	558
29390	0	34
29390	1	508
29391	0	25
29391	1	332
29392	0	18
29392	1	391
29393	0	5
29393	1	208
29394	0	15
29394	1	499
29395	0	10
29395	1	67
29396	0	9
29396	1	333
29397	0	7
29397	1	312
29398	0	15
29398	1	480
29399	0	12
29399	1	134
29400	0	31
29400	1	375
29401	0	15
29401	1	383
29402	0	16
29402	1	269
29403	1	271
29404	0	25
29404	1	200
29405	0	61
29405	1	482
29406	0	50
29406	1	375
29407	0	32
29407	1	375
29408	0	8
29408	1	411
29409	0	15
29409	1	467
29410	0	66
29410	1	210
29411	0	9
29411	1	300
29412	0	18
29412	1	393
29413	1	169
29414	0	36
29414	1	502
29415	0	31
29415	1	465
29416	0	51
29416	1	441
29417	0	19
29417	1	468
29418	0	32
29418	1	412
29419	1	18
29420	0	12
29420	1	213
29421	0	5
29421	1	177
29422	0	27
29422	1	293
29423	0	21
29423	1	331
29424	0	7
29424	1	282
29425	0	17
29425	1	419
29427	0	26
29427	1	248
29428	0	16
29428	1	326
29429	0	19
29429	1	233
29430	0	20
29430	1	241
29431	1	314
29432	0	13
29432	1	228
29433	0	72
29433	1	621
29434	1	249
29435	0	3
29435	1	434
29436	0	7
29436	1	304
29437	0	24
29437	1	351
29438	0	9
29438	1	342
29439	1	420
29440	0	18
29440	1	509
29441	0	35
29441	1	437
29442	0	12
29442	1	872
29443	0	29
29443	1	678
29444	0	8
29444	1	476
29445	0	17
29445	1	174
29446	0	10
29446	1	218
29447	0	5
29447	1	418
29448	1	636
29449	0	24
29449	1	506
29450	0	21
29450	1	431
29451	0	11
29451	1	195
29452	0	7
29452	1	443
29453	0	19
29453	1	477
29454	0	14
29454	1	479
29455	0	20
29455	1	441
29456	0	19
29456	1	280
29457	0	28
29457	1	566
29458	0	10
29458	1	343
29459	0	28
29459	1	340
29460	0	3
29460	1	681
29461	0	20
29461	1	403
29462	0	9
29462	1	500
29463	0	17
29463	1	476
29464	0	7
29464	1	659
29465	0	24
29465	1	442
29466	0	10
29466	1	637
29467	1	422
29468	0	11
29468	1	355
29470	0	9
29470	1	577
29471	1	462
29472	0	10
29472	1	484
29473	0	6
29473	1	404
29474	0	5
29474	1	474
29475	0	14
29475	1	688
29476	0	3
29476	1	466
29477	0	13
29477	1	508
29478	0	38
29478	1	377
29479	0	37
29479	1	496
29480	0	4
29480	1	633
29481	0	6
29481	1	491
29482	0	6
29482	1	252
29483	0	12
29483	1	901
29484	0	21
29484	1	468
29485	0	22
29485	1	258
29486	0	8
29486	1	141
29487	0	27
29487	1	338
29488	0	30
29488	1	327
29489	0	19
29489	1	486
29490	0	67
29490	1	256
29491	0	24
29491	1	412
29492	0	73
29492	1	262
29493	0	6
29493	1	386
29494	0	18
29494	1	314
29495	0	81
29495	1	409
29496	0	17
29496	1	249
29497	0	9
29497	1	147
29498	0	24
29498	1	206
29499	0	30
29499	1	316
29500	0	16
29500	1	428
29501	0	16
29501	1	136
29502	0	8
29502	1	204
29503	0	14
29503	1	202
29504	0	35
29504	1	357
29505	0	38
29505	1	490
29506	0	28
29506	1	401
29507	0	11
29507	1	429
29508	0	26
29508	1	602
29509	0	17
29509	1	299
29510	0	35
29510	1	544
29511	0	31
29511	1	327
29512	0	18
29512	1	280
29513	0	24
29513	1	351
29514	0	10
29514	1	531
29515	0	28
29515	1	399
29516	0	12
29516	1	651
29517	1	255
29518	0	38
29518	1	407
29519	0	3
29519	1	589
29520	0	14
29520	1	331
29521	0	27
29521	1	373
29522	0	10
29522	1	203
29523	0	18
29523	1	489
29524	0	15
29524	1	308
29525	0	17
29525	1	257
29526	0	12
29526	1	696
29527	0	17
29527	1	354
29528	0	5
29528	1	308
29529	0	6
29529	1	247
29530	0	29
29530	1	127
29531	0	83
29531	1	378
29532	0	20
29532	1	233
29533	0	14
29533	1	428
29534	0	12
29534	1	415
29535	0	8
29535	1	248
29536	0	3
29536	1	309
29537	0	9
29537	1	365
29538	0	18
29538	1	305
29539	0	13
29539	1	257
29540	0	29
29540	1	297
29541	0	12
29541	1	346
29542	0	26
29542	1	409
29543	0	8
29543	1	305
29544	0	29
29544	1	482
29545	0	19
29545	1	505
29546	0	22
29546	1	398
29547	0	8
29547	1	584
29549	0	11
29549	1	576
29550	0	12
29550	1	430
29551	0	27
29551	1	355
29552	0	22
29552	1	519
29553	0	55
29553	1	482
29554	0	5
29554	1	280
29555	0	11
29555	1	393
29556	0	16
29556	1	419
29557	0	13
29557	1	321
29558	0	4
29558	1	520
29559	0	28
29559	1	629
29560	0	27
29560	1	521
29561	0	14
29561	1	414
29562	0	33
29562	1	398
29563	0	3
29563	1	442
29564	0	5
29564	1	399
29565	0	9
29565	1	470
29566	0	18
29566	1	511
29567	0	10
29567	1	495
29568	0	162
29568	1	345
29569	0	11
29569	1	255
29570	0	23
29570	1	373
29571	0	27
29571	1	354
29572	0	15
29572	1	456
29573	0	7
29573	1	330
29574	0	24
29574	1	559
29575	0	11
29575	1	545
29576	0	8
29576	1	601
29577	0	29
29577	1	347
29578	0	15
29578	1	339
29579	0	18
29579	1	347
29580	0	8
29580	1	450
29581	0	3
29581	1	335
29582	0	10
29582	1	414
29583	0	13
29583	1	519
29584	0	9
29584	1	510
29585	1	137
29586	1	117
29587	0	13
29587	1	335
29588	0	8
29588	1	402
29589	1	840
29590	1	148
29591	0	60
29591	1	443
29592	0	37
29592	1	553
29593	0	16
29593	1	322
29594	0	9
29594	1	482
29595	0	57
29595	1	385
29596	0	44
29596	1	627
29598	0	5
29598	1	383
29599	0	29
29599	1	422
29600	0	10
29600	1	374
29601	0	18
29601	1	535
29602	0	27
29602	1	492
29603	0	7
29603	1	3
29604	0	4
29604	1	152
29605	0	48
29605	1	445
29606	0	26
29606	1	355
29607	0	19
29607	1	605
29608	0	9
29608	1	455
29609	0	14
29609	1	355
29610	1	176
29611	0	5
29611	1	486
29612	0	5
29612	1	366
29613	0	19
29613	1	540
29614	0	11
29614	1	361
29615	0	117
29615	1	787
