SA1_internal_2021	OnlyEnglishSpokenHome	persons
29603	1	3
29604	0	21
29604	1	129
29605	0	149
29605	1	294
29606	0	29
29606	1	318
29607	0	251
29607	1	329
29608	0	44
29608	1	413
29609	0	93
29609	1	255
29610	0	23
29610	1	158
29611	0	197
29611	1	289
29612	0	40
29612	1	333
29613	0	215
29613	1	322
29614	0	36
29614	1	325
29615	0	281
29615	1	579
29616	0	303
29616	1	314
29617	0	96
29617	1	241
29618	0	60
29618	1	464
29619	0	44
29619	1	229
29620	0	143
29620	1	391
29621	0	157
29621	1	345
29622	0	58
29622	1	254
29623	0	106
29623	1	292
29624	0	54
29624	1	162
29625	0	76
29625	1	528
29626	0	26
29626	1	388
29627	0	135
29627	1	440
29628	0	72
29628	1	290
29629	0	78
29629	1	413
29630	0	151
29630	1	271
29631	0	332
29631	1	442
29632	0	257
29632	1	385
29633	0	30
29633	1	328
29634	0	183
29634	1	304
29635	0	119
29635	1	321
29636	0	103
29636	1	303
29637	0	178
29637	1	204
29638	0	53
29638	1	280
29639	0	87
29639	1	432
29640	0	63
29640	1	333
29641	0	284
29641	1	381
29642	0	164
29642	1	220
29643	0	279
29643	1	334
29644	0	88
29644	1	234
29645	0	169
29645	1	485
29646	0	128
29646	1	389
29647	0	260
29647	1	465
29648	0	120
29648	1	339
29649	0	188
29649	1	228
29650	0	147
29650	1	626
29651	0	72
29651	1	209
29652	0	13
29652	1	50
29653	0	246
29653	1	399
29654	0	204
29654	1	338
29655	0	99
29655	1	517
29656	0	222
29656	1	373
29657	0	62
29657	1	258
29658	0	65
29658	1	283
29659	0	90
29659	1	286
29660	0	78
29660	1	646
29661	0	166
29661	1	438
29662	0	98
29662	1	319
29663	0	54
29663	1	221
29664	0	103
29664	1	283
29665	0	37
29665	1	205
29666	0	77
29666	1	320
29667	0	114
29667	1	372
29668	0	80
29668	1	436
29669	0	78
29669	1	298
29670	0	93
29670	1	410
29671	0	140
29671	1	337
29672	0	74
29672	1	241
29673	0	217
29673	1	613
29674	0	74
29674	1	341
29675	0	81
29675	1	343
29676	0	110
29676	1	311
29677	0	129
29677	1	511
29678	0	139
29678	1	351
29679	0	73
29679	1	389
29680	0	48
29680	1	300
29681	0	16
29681	1	227
29682	0	47
29682	1	313
29683	0	80
29683	1	413
29684	0	69
29684	1	360
29685	0	97
29685	1	284
29686	0	109
29686	1	414
29687	0	75
29687	1	264
29688	0	159
29688	1	407
29689	0	148
29689	1	271
29690	0	45
29690	1	549
29691	0	41
29691	1	319
29692	0	63
29692	1	428
29693	0	72
29693	1	581
29694	0	84
29694	1	282
29695	0	14
29695	1	131
29696	0	65
29696	1	268
29697	0	30
29697	1	207
29698	0	105
29698	1	365
29699	0	71
29699	1	276
29700	0	108
29700	1	420
29701	0	102
29701	1	356
29702	0	67
29702	1	237
29703	0	35
29703	1	140
29704	0	29
29704	1	342
29705	0	53
29705	1	198
29706	0	54
29706	1	179
29707	0	31
29707	1	163
29708	0	36
29708	1	259
29709	0	92
29709	1	516
29710	0	52
29710	1	176
29711	0	38
29711	1	212
29713	0	63
29713	1	339
29714	0	102
29714	1	364
29715	0	152
29715	1	322
29716	0	111
29716	1	86
29719	0	216
29719	1	64
29720	0	305
29720	1	157
29721	0	444
29721	1	176
29722	0	217
29722	1	85
29723	0	293
29723	1	182
29725	0	506
29725	1	232
29726	0	269
29726	1	123
29727	0	376
29727	1	266
29728	0	351
29728	1	217
29729	0	199
29729	1	94
29730	0	407
29730	1	161
29731	0	201
29731	1	149
29732	0	250
29732	1	163
29733	0	288
29733	1	232
29734	0	284
29734	1	135
29735	0	342
29735	1	149
29736	0	274
29736	1	190
29737	0	221
29737	1	112
29738	0	308
29738	1	183
29739	0	265
29739	1	210
29740	0	411
29740	1	302
29741	0	330
29741	1	239
29742	0	293
29742	1	147
29743	0	211
29743	1	82
29744	0	294
29744	1	131
29745	0	232
29745	1	194
29746	0	385
29746	1	168
29747	0	421
29747	1	159
29748	0	202
29748	1	91
29749	0	323
29749	1	280
29750	0	379
29750	1	322
29751	0	240
29751	1	136
29752	0	199
29752	1	125
29753	0	242
29753	1	123
29754	0	338
29754	1	267
29755	0	246
29755	1	185
29756	0	242
29756	1	188
29757	0	211
29757	1	231
29758	0	239
29758	1	208
29759	0	274
29759	1	177
29760	0	287
29760	1	152
29761	0	4
29761	1	5
29762	0	297
29762	1	180
29763	0	291
29763	1	171
29764	0	196
29764	1	104
29765	0	167
29765	1	112
29766	0	163
29766	1	115
29767	0	87
29767	1	147
29768	0	35
29768	1	433
29769	0	57
29769	1	207
29770	0	113
29770	1	217
29771	0	216
29771	1	218
29772	0	68
29772	1	144
29773	0	110
29773	1	288
29774	0	86
29774	1	264
29775	0	28
29775	1	359
29776	0	101
29776	1	413
29777	0	328
29777	1	331
29778	0	121
29778	1	280
29779	0	88
29779	1	366
29780	0	146
29780	1	512
29781	0	79
29781	1	365
29782	0	140
29782	1	129
29783	0	115
29783	1	125
29784	0	182
29784	1	255
29785	0	53
29785	1	249
29786	0	81
29786	1	598
29787	0	298
29787	1	231
29788	0	83
29788	1	162
29789	0	116
29789	1	330
29790	0	92
29790	1	96
29791	0	257
29791	1	175
29792	0	216
29792	1	165
29793	0	133
29793	1	229
29794	0	98
29794	1	109
29795	0	240
29795	1	169
29796	0	100
29796	1	121
29798	0	264
29798	1	199
29799	0	64
29799	1	113
29800	0	168
29800	1	106
29801	0	245
29801	1	135
29802	0	357
29802	1	248
29803	0	114
29803	1	125
29804	0	219
29804	1	173
29805	0	152
29805	1	119
29806	0	194
29806	1	185
29807	0	168
29807	1	215
29808	0	151
29808	1	92
29809	0	267
29809	1	220
29810	0	397
29810	1	343
29811	0	147
29811	1	142
29812	0	127
29812	1	376
29813	0	163
29813	1	137
29814	0	146
29814	1	156
29815	0	196
29815	1	150
29816	0	76
29816	1	83
29817	0	244
29817	1	173
29818	0	204
29818	1	144
29819	0	165
29819	1	161
29820	0	171
29820	1	77
29821	0	209
29821	1	105
29822	0	218
29822	1	234
29823	0	273
29823	1	187
29824	0	272
29824	1	238
29825	0	108
29825	1	125
29826	0	150
29826	1	160
29827	0	231
29827	1	129
29828	0	138
29828	1	143
29829	0	221
29829	1	206
29830	0	198
29830	1	182
29831	0	279
29831	1	223
29832	0	307
29832	1	250
29833	0	332
29833	1	253
29834	0	218
29834	1	183
29835	0	137
29835	1	123
29836	0	230
29836	1	170
29837	0	238
29837	1	209
29838	0	130
29838	1	174
29839	0	148
29839	1	86
29840	0	149
29840	1	133
29841	0	220
29841	1	198
29842	0	196
29842	1	170
29843	0	292
29843	1	177
29844	0	145
29844	1	147
29845	0	255
29845	1	221
29846	0	115
29846	1	91
29847	0	210
29847	1	166
29848	0	176
29848	1	111
29849	0	152
29849	1	117
29850	0	115
29850	1	129
29851	0	99
29851	1	96
29852	0	211
29852	1	221
29854	0	230
29854	1	186
29855	0	147
29855	1	131
29856	0	321
29856	1	428
29857	0	184
29857	1	211
29858	0	205
29858	1	129
29859	0	90
29859	1	293
29860	0	98
29860	1	217
29861	0	102
29861	1	212
29862	0	128
29862	1	388
29863	0	151
29863	1	330
29864	0	128
29864	1	219
29865	0	35
29865	1	144
29866	0	159
29866	1	235
29867	0	152
29867	1	271
29868	0	131
29868	1	301
29869	0	110
29869	1	156
29870	0	147
29870	1	362
29871	0	167
29871	1	183
29872	0	90
29872	1	135
29873	0	117
29873	1	176
29874	0	138
29874	1	211
29875	0	115
29875	1	250
29876	0	125
29876	1	286
29877	0	261
29877	1	295
29878	0	65
29878	1	225
29879	0	85
29879	1	189
29880	0	150
29880	1	317
29881	0	137
29881	1	255
29882	0	211
29882	1	251
29883	0	94
29883	1	178
29884	0	109
29884	1	260
29885	0	116
29885	1	266
29886	0	291
29886	1	265
29887	0	105
29887	1	140
29888	0	166
29888	1	173
29889	0	96
29889	1	117
29890	0	239
29890	1	355
29891	0	554
29891	1	393
29892	0	212
29892	1	310
29893	0	160
29893	1	318
29894	0	142
29894	1	261
29895	0	5
29895	1	6
29896	0	299
29896	1	290
29897	0	75
29897	1	179
29898	0	197
29898	1	91
29899	0	187
29899	1	177
29900	0	131
29900	1	332
29901	0	161
29901	1	306
29902	0	182
29902	1	273
29903	0	214
29903	1	273
29904	0	288
29904	1	346
29905	0	161
29905	1	317
29906	0	112
29906	1	167
29907	0	169
29907	1	377
29908	0	403
29908	1	195
29909	0	289
29909	1	136
29910	0	157
29910	1	276
29911	0	138
29911	1	194
29912	0	92
29912	1	206
29913	0	156
29913	1	225
29914	0	184
29914	1	199
29915	0	81
29915	1	187
29917	0	240
29917	1	122
29918	0	333
29918	1	445
29919	0	205
29919	1	369
29920	0	85
29920	1	204
29921	0	220
29921	1	220
29922	0	90
29922	1	278
29923	0	97
29923	1	225
29924	0	127
29924	1	282
29925	0	153
29925	1	237
29926	0	100
29926	1	257
29927	0	153
29927	1	240
29928	0	131
29928	1	324
29929	0	61
29929	1	427
29930	0	120
29930	1	347
29931	0	166
29931	1	310
29932	0	220
29932	1	464
29933	0	253
29933	1	242
29934	0	104
29934	1	181
29935	0	132
29935	1	273
29936	0	181
29936	1	238
29937	0	92
29937	1	340
29938	0	233
29938	1	378
29939	0	100
29939	1	199
29940	0	63
29940	1	182
29941	0	160
29941	1	267
29942	0	441
29942	1	442
29943	0	301
29943	1	184
29944	0	187
29944	1	305
29945	0	181
29945	1	229
29946	0	145
29946	1	225
29947	0	238
29947	1	495
29948	0	103
29948	1	345
29949	0	151
29949	1	243
29950	0	160
29950	1	224
29951	0	270
29951	1	272
29952	0	314
29952	1	216
29953	0	73
29953	1	222
29954	0	115
29954	1	236
29955	0	75
29955	1	144
29956	0	145
29956	1	504
29957	0	149
29957	1	347
29958	0	132
29958	1	255
29959	0	92
29959	1	212
29960	0	89
29960	1	252
29961	0	42
29961	1	185
29962	0	218
29962	1	374
29964	0	239
29964	1	203
29966	0	97
29966	1	192
29967	0	645
29967	1	262
29968	0	65
29968	1	187
29969	0	131
29969	1	202
29970	0	116
29970	1	213
29971	0	183
29971	1	333
29972	0	227
29972	1	355
29973	0	207
29973	1	203
29974	0	264
29974	1	394
29975	0	328
29975	1	551
29976	0	220
29976	1	310
29977	0	192
29977	1	337
29978	0	340
29978	1	223
29979	0	102
29979	1	275
29980	0	97
29980	1	170
29981	0	181
29981	1	297
29982	0	183
29982	1	191
29983	0	118
29983	1	208
29984	0	254
29984	1	362
29985	0	127
29985	1	213
29986	0	102
29986	1	207
29987	0	261
29987	1	219
29988	0	116
29988	1	311
29989	0	128
29989	1	389
29990	0	114
29990	1	266
29991	0	92
29991	1	222
29992	0	82
29992	1	275
29993	0	97
29993	1	323
29994	0	51
29994	1	293
29995	0	130
29995	1	497
29996	0	34
29996	1	270
29997	0	71
29997	1	187
29998	0	110
29998	1	243
29999	0	153
29999	1	307
30000	0	91
30000	1	287
30001	0	124
30001	1	305
30002	0	93
30002	1	178
30003	0	96
30003	1	296
30004	0	141
30004	1	259
30005	0	94
30005	1	334
30006	0	93
30006	1	308
30007	0	80
30007	1	277
30008	0	103
30008	1	355
30009	0	31
30009	1	273
30010	0	59
30010	1	146
30011	0	75
30011	1	226
30012	0	105
30012	1	263
30013	0	132
30013	1	424
30014	0	164
30014	1	270
30015	0	59
30015	1	141
30016	1	3
30017	0	18
30017	1	140
30018	0	109
30018	1	232
30019	0	115
30019	1	261
30020	0	107
30020	1	204
30021	0	328
30021	1	288
30022	0	147
30022	1	212
30023	0	195
30023	1	91
30024	0	404
30024	1	514
30025	0	74
30025	1	251
30026	0	394
30026	1	199
30027	0	227
30027	1	186
30028	0	68
30028	1	381
30029	0	218
30029	1	227
30030	0	75
30030	1	404
30031	0	120
30031	1	14
30032	0	46
30032	1	279
30033	0	142
30033	1	411
30034	0	201
30034	1	156
30035	0	348
30035	1	186
30036	0	49
30036	1	155
30037	0	43
30037	1	266
30038	0	44
30038	1	363
30039	0	35
30039	1	257
30040	0	21
30040	1	181
30041	0	31
30041	1	444
30042	0	29
30042	1	368
30043	0	89
30043	1	425
30044	0	30
30044	1	447
30045	0	8
30045	1	192
30046	0	22
30046	1	173
30047	0	32
30047	1	301
30048	0	55
30048	1	845
30049	0	52
30049	1	605
30050	0	34
30050	1	616
30051	0	41
30051	1	183
30052	0	40
30052	1	270
30053	0	27
30053	1	34
30054	0	86
30054	1	80
30055	0	232
30055	1	285
30056	0	108
30056	1	181
30057	0	59
30057	1	386
30058	0	38
30058	1	470
30059	0	223
30059	1	266
30060	0	27
30060	1	285
30061	0	48
30061	1	304
30063	0	130
30063	1	101
30064	0	195
30064	1	198
30065	0	74
30065	1	39
30066	0	34
30066	1	338
30067	0	174
30067	1	125
30068	0	57
30068	1	728
30069	0	95
30069	1	49
30070	0	218
30070	1	176
30071	0	50
30071	1	274
30072	0	70
30072	1	65
30073	0	161
30073	1	114
30074	0	30
30074	1	276
30075	0	22
30075	1	195
30076	0	213
30076	1	145
30077	0	174
30077	1	105
30078	0	59
30078	1	302
30079	0	63
30079	1	73
30080	0	178
30080	1	196
30081	0	100
30081	1	336
30082	1	169
30083	0	137
30083	1	148
30084	0	129
30084	1	122
30086	0	227
30086	1	129
30087	0	155
30087	1	348
30088	0	59
30088	1	229
30089	0	79
30089	1	177
30090	0	211
30090	1	312
30091	0	197
30091	1	320
30092	0	141
30092	1	205
30093	0	143
30093	1	270
30094	0	304
30094	1	311
30095	0	114
30095	1	316
30096	0	71
30096	1	212
30097	0	123
30097	1	310
30098	0	74
30098	1	216
30099	0	53
30099	1	133
30100	0	55
30100	1	146
30101	0	73
30101	1	177
30102	0	42
30102	1	166
30103	0	523
30103	1	278
30104	0	512
30104	1	336
30105	0	330
30105	1	492
30106	0	175
30106	1	200
30107	0	184
30107	1	238
30108	0	231
30108	1	227
30109	0	184
30109	1	195
30110	0	5
30110	1	17
30111	0	234
30111	1	149
30112	0	136
30112	1	186
30113	0	241
30113	1	215
30114	0	249
30114	1	168
30115	0	222
30115	1	213
30116	0	20
30116	1	299
30117	0	309
30117	1	349
30118	0	220
30118	1	140
30119	0	49
30119	1	96
30120	0	317
30120	1	269
30121	0	260
30121	1	149
30122	0	233
30122	1	211
30123	0	104
30123	1	171
30124	0	289
30124	1	609
30125	0	241
30125	1	348
30126	0	199
30126	1	216
30127	0	111
30127	1	259
30128	0	252
30128	1	147
30129	0	354
30129	1	334
30130	0	318
30130	1	148
30131	0	228
30131	1	283
30132	0	270
30132	1	350
30133	0	315
30133	1	210
30134	0	198
30134	1	237
30135	0	202
30135	1	220
30136	0	192
30136	1	204
30137	0	208
30137	1	215
30138	0	287
30138	1	254
30139	0	351
30139	1	225
30141	0	170
30141	1	153
30142	0	345
30142	1	254
30143	0	140
30143	1	122
30144	0	533
30144	1	204
30145	0	272
30145	1	296
30146	0	488
30146	1	167
30147	0	346
30147	1	268
30148	0	518
30148	1	302
30149	0	241
30149	1	188
30150	0	310
30150	1	214
30151	0	466
30151	1	200
30152	0	374
30152	1	227
30153	0	291
30153	1	255
30154	0	340
30154	1	240
30155	0	245
30155	1	266
30156	0	257
30156	1	158
30157	0	388
30157	1	156
30158	0	271
30158	1	173
30159	0	277
30159	1	96
30161	0	416
30161	1	277
30162	0	441
30162	1	131
30163	0	340
30163	1	201
30164	0	315
30164	1	203
30165	0	492
30165	1	177
30166	0	209
30166	1	201
30167	0	252
30167	1	185
30168	0	185
30168	1	151
30169	0	4
30169	1	539
30170	0	15
30170	1	292
30171	0	4
30171	1	402
30172	0	14
30172	1	291
30173	0	16
30173	1	372
30174	0	5
30174	1	218
30176	1	242
30177	0	31
30177	1	391
30178	0	3
30178	1	384
30179	0	9
30179	1	339
30180	0	22
30180	1	209
30181	0	10
30181	1	380
30182	0	17
30182	1	382
30183	0	26
30183	1	268
30184	0	8
30184	1	281
30185	0	20
30185	1	846
30186	0	8
30186	1	422
30187	0	17
30187	1	159
30188	0	23
30188	1	397
30189	0	16
30189	1	237
30190	0	6
30190	1	271
30191	0	117
30191	1	325
30192	0	224
30192	1	327
30193	0	216
30193	1	221
30194	0	137
30194	1	247
30195	0	159
30195	1	311
30196	0	249
30196	1	320
30197	0	186
30197	1	243
30198	0	281
30198	1	428
30199	0	137
30199	1	240
30200	0	161
30200	1	354
30201	0	104
30201	1	278
30202	0	81
30202	1	205
30203	0	205
30203	1	314
30204	0	109
30204	1	268
30205	0	68
30205	1	262
30206	0	138
30206	1	221
30207	0	89
30207	1	164
30208	0	186
30208	1	360
30209	0	141
30209	1	320
30210	0	57
30210	1	220
30212	0	153
30212	1	263
30213	0	76
30213	1	242
30214	0	133
30214	1	206
30215	0	157
30215	1	251
30216	0	153
30216	1	255
30217	0	156
30217	1	237
30218	0	77
30218	1	331
30219	0	135
30219	1	387
30220	0	175
30220	1	260
30221	0	141
30221	1	282
30222	0	131
30222	1	197
30223	0	340
30223	1	273
30224	0	224
30224	1	366
30225	0	127
30225	1	104
30226	0	154
30226	1	361
30227	0	247
30227	1	243
30228	0	177
30228	1	227
30229	0	252
30229	1	190
30230	0	64
30230	1	156
30231	0	106
30231	1	206
30232	0	209
30232	1	194
30233	0	158
30233	1	212
30234	0	107
30234	1	100
30235	0	258
30235	1	298
30236	0	200
30236	1	281
30237	0	257
30237	1	184
30238	0	132
30238	1	199
30239	0	176
30239	1	151
30240	0	168
30240	1	183
30241	0	238
30241	1	234
30242	0	284
30242	1	277
30243	0	111
30243	1	238
30244	0	202
30244	1	216
30245	0	178
30245	1	262
30246	0	326
30246	1	390
30247	0	326
30247	1	287
30248	0	162
30248	1	221
30249	0	232
30249	1	116
30250	0	231
30250	1	304
30251	0	269
30251	1	259
30252	0	399
30252	1	250
30253	0	218
30253	1	224
30254	0	176
30254	1	181
30255	0	297
30255	1	234
30256	0	119
30256	1	161
30257	0	157
30257	1	193
30258	0	210
30258	1	188
30259	0	212
30259	1	183
30260	0	156
30260	1	143
30261	0	273
30261	1	191
30262	0	371
30262	1	300
30263	0	212
30263	1	206
30264	1	6
30265	0	241
30265	1	216
30266	0	332
30266	1	179
30268	0	428
30268	1	369
30269	0	77
30269	1	316
30270	0	382
30270	1	183
30271	0	290
30271	1	197
30272	0	213
30272	1	272
30273	0	261
30273	1	171
30274	0	198
30274	1	137
30275	0	345
30275	1	242
30276	0	282
30276	1	181
30277	0	365
30277	1	260
30278	0	225
30278	1	161
30280	0	405
30280	1	252
30281	0	155
30281	1	173
30282	0	261
30282	1	140
30283	0	231
30283	1	94
30284	0	263
30284	1	168
30285	0	156
30285	1	76
30286	0	409
30286	1	212
30288	0	207
30288	1	152
30289	0	176
30289	1	155
30290	0	293
30290	1	133
30291	0	296
30291	1	105
30292	0	324
30292	1	187
30293	0	209
30293	1	136
30294	0	261
30294	1	244
30295	0	532
30295	1	358
30296	0	244
30296	1	181
30297	0	185
30297	1	136
30298	0	258
30298	1	201
30299	0	109
30299	1	86
30300	0	96
30300	1	124
30301	0	236
30301	1	141
30302	0	4
30302	1	34
30303	0	279
30303	1	210
30304	0	180
30304	1	159
30305	0	246
30305	1	329
30306	0	204
30306	1	153
30307	0	241
30307	1	273
30308	0	245
30308	1	139
30309	0	187
30309	1	130
30310	0	260
30310	1	155
30311	0	257
30311	1	187
30312	0	195
30312	1	97
30313	0	206
30313	1	69
30314	0	317
30314	1	303
30315	0	213
30315	1	165
30316	0	170
30316	1	145
30317	0	248
30317	1	143
30318	1	4
30319	0	415
30319	1	249
30322	0	412
30322	1	362
30323	0	422
30323	1	95
30324	0	175
30324	1	126
30325	0	568
30325	1	302
30326	0	283
30326	1	266
30327	0	266
30327	1	292
30328	0	4
30328	1	3
30329	0	210
30329	1	380
30330	0	304
30330	1	246
30331	0	332
30331	1	107
30332	0	19
30332	1	375
30333	1	3
30334	0	195
30334	1	136
30335	0	506
30335	1	187
30336	0	157
30336	1	158
30337	0	112
30337	1	168
30338	0	430
30338	1	481
30339	0	305
30339	1	350
30340	0	266
30340	1	280
30341	0	309
30341	1	315
30342	0	239
30342	1	370
30343	0	230
30343	1	517
30344	0	316
30344	1	278
30345	0	182
30345	1	188
30346	0	155
30346	1	281
30347	0	36
30347	1	330
30348	0	116
30348	1	223
30349	0	212
30349	1	319
30350	0	166
30350	1	285
30351	0	162
30351	1	202
30352	0	211
30352	1	346
30354	0	434
30354	1	241
30355	0	223
30355	1	177
30356	0	379
30356	1	225
30357	0	592
30357	1	359
30358	0	250
30358	1	220
30359	0	261
30359	1	311
30360	0	227
30360	1	290
30361	0	423
30361	1	255
30362	0	133
30362	1	226
30363	0	528
30363	1	433
30364	0	190
30364	1	304
30365	0	175
30365	1	178
30366	0	343
30366	1	279
30367	0	237
30367	1	299
30368	0	25
30368	1	331
30369	0	220
30369	1	260
30370	0	326
30370	1	358
30371	0	457
30371	1	284
30372	0	53
30372	1	79
30373	0	96
30373	1	115
30374	0	305
30374	1	157
30375	0	140
30375	1	144
30376	0	109
30376	1	82
30377	0	428
30377	1	368
30378	0	259
30378	1	308
30379	0	262
30379	1	156
30380	1	288
30381	0	170
30381	1	187
30382	0	283
30382	1	285
30383	0	54
30383	1	213
30384	0	268
30384	1	157
30385	0	241
30385	1	230
30386	0	144
30386	1	124
30387	0	338
30387	1	171
30388	0	181
30388	1	373
30390	0	351
30390	1	361
30391	0	226
30391	1	237
30392	0	201
30392	1	180
30393	1	4
30394	0	483
30394	1	234
30395	0	318
30395	1	215
30396	0	269
30396	1	236
30397	0	426
30397	1	319
30398	0	270
30398	1	180
30399	0	276
30399	1	139
30400	0	113
30400	1	69
30401	0	138
30401	1	152
30402	0	282
30402	1	129
30403	0	394
30403	1	363
30404	0	339
30404	1	192
30405	0	220
30405	1	152
30406	0	255
30406	1	156
30407	0	254
30407	1	183
30408	0	193
30408	1	219
30409	0	424
30409	1	217
30410	0	376
30410	1	252
30411	0	219
30411	1	257
30412	0	358
30412	1	261
30413	0	317
30413	1	233
30414	0	272
30414	1	201
30415	0	197
30415	1	173
30416	0	470
30416	1	369
30417	0	242
30417	1	178
30418	0	149
30418	1	325
30419	0	89
30419	1	213
30420	0	188
30420	1	387
30421	0	158
30421	1	257
30422	0	106
30422	1	227
30423	0	105
30423	1	190
30424	0	109
30424	1	184
30425	0	167
30425	1	222
30426	0	120
30426	1	234
30427	0	182
30427	1	295
30428	0	125
30428	1	209
30429	0	232
30429	1	340
30430	0	105
30430	1	278
30431	0	112
30431	1	302
30432	0	156
30432	1	363
30434	0	80
30434	1	178
30435	0	135
30435	1	269
30436	0	188
30436	1	169
30437	0	61
30437	1	137
30438	0	131
30438	1	293
30439	0	104
30439	1	327
30440	0	160
30440	1	272
30441	0	287
30441	1	204
30442	0	316
30442	1	206
30443	0	99
30443	1	213
30444	0	77
30444	1	277
30445	0	310
30445	1	240
30446	0	129
30446	1	266
30447	0	221
30447	1	179
30448	0	256
30448	1	179
30449	0	214
30449	1	201
30450	0	250
30450	1	119
30451	0	265
30451	1	156
30452	0	291
30452	1	165
30453	0	247
30453	1	157
30454	0	289
30454	1	192
30455	0	168
30455	1	100
30456	0	118
30456	1	107
30457	0	183
30457	1	159
30458	0	260
30458	1	221
30459	0	352
30459	1	227
30460	0	190
30460	1	165
30461	0	261
30461	1	184
30462	0	311
30462	1	272
30463	0	323
30463	1	278
30464	0	105
30464	1	97
30465	0	257
30465	1	194
30467	0	104
30467	1	102
30468	0	281
30468	1	223
30469	0	221
30469	1	164
30470	0	404
30470	1	241
30471	0	441
30471	1	241
30472	0	172
30472	1	121
30473	0	252
30473	1	262
30474	0	314
30474	1	311
30475	0	182
30475	1	151
30476	0	322
30476	1	318
30477	0	357
30477	1	264
30478	0	373
30478	1	219
30479	0	387
30479	1	209
30480	0	265
30480	1	208
30481	0	172
30481	1	171
30482	0	358
30482	1	134
30483	0	159
30483	1	109
30484	0	236
30484	1	167
30485	0	252
30485	1	194
30486	0	259
30486	1	126
30487	0	226
30487	1	200
30488	0	425
30488	1	282
30489	0	422
30489	1	164
30490	0	290
30490	1	202
30491	0	231
30491	1	265
30492	0	272
30492	1	203
30493	0	265
30493	1	229
30494	0	223
30494	1	237
30495	0	132
30495	1	119
30496	0	192
30496	1	154
30497	0	307
30497	1	224
30498	0	168
30498	1	152
30499	0	228
30499	1	224
30500	0	204
30500	1	195
30501	0	205
30501	1	156
30502	0	82
30502	1	214
30503	0	191
30503	1	223
30504	0	310
30504	1	283
30505	0	307
30505	1	226
30506	0	244
30506	1	132
30507	0	204
30507	1	165
30508	0	262
30508	1	220
30509	0	183
30509	1	149
30510	0	221
30510	1	85
30511	0	219
30511	1	187
30512	0	115
30512	1	102
30513	0	221
30513	1	167
30514	0	178
30514	1	140
30515	0	227
30515	1	179
30516	0	191
30516	1	143
30517	0	280
30517	1	227
30518	0	304
30518	1	159
30519	0	230
30519	1	122
30520	0	140
30520	1	79
30521	0	157
30521	1	89
30522	0	230
30522	1	69
30523	0	175
30523	1	151
30524	0	228
30524	1	211
30525	0	213
30525	1	226
30526	0	166
30526	1	133
30527	0	135
30527	1	240
30528	0	204
30528	1	62
30529	0	181
30529	1	227
30530	0	165
30530	1	107
30531	0	132
30531	1	51
30533	0	177
30533	1	112
30534	0	265
30534	1	203
30535	0	318
30535	1	133
30536	0	474
30536	1	249
30537	0	152
30537	1	66
30538	0	267
30538	1	162
30539	0	154
30539	1	144
30540	0	283
30540	1	152
30541	0	114
30541	1	83
30542	0	285
30542	1	139
30543	0	402
30543	1	156
30544	0	869
30544	1	255
30545	0	407
30545	1	129
30546	0	258
30546	1	84
30547	0	326
30547	1	105
30548	0	313
30548	1	88
30549	0	314
30549	1	110
30550	0	415
30550	1	175
30551	0	171
30551	1	40
30552	0	387
30552	1	189
30553	0	348
30553	1	226
30554	0	9
30554	1	13
30555	0	155
30555	1	131
30556	0	367
30556	1	156
30557	0	272
30557	1	84
30558	0	314
30558	1	72
30559	0	313
30559	1	94
30560	1	3
30561	0	204
30561	1	81
30562	0	403
30562	1	153
30563	0	417
30563	1	133
30564	0	131
30564	1	104
30565	0	262
30565	1	183
30566	0	271
30566	1	119
30567	0	226
30567	1	96
30568	0	356
30568	1	210
30569	0	251
30569	1	160
30570	0	309
30570	1	190
30571	0	167
30571	1	131
30572	0	133
30572	1	107
30573	0	240
30573	1	150
30574	0	194
30574	1	134
30575	0	176
30575	1	191
30576	0	234
30576	1	157
30577	0	318
30577	1	224
30578	0	111
30578	1	106
30579	0	277
30579	1	213
30580	0	163
30580	1	97
30581	0	262
30581	1	136
30582	0	203
30582	1	134
30583	0	198
30583	1	151
30584	0	238
30584	1	131
30585	0	244
30585	1	110
30586	0	354
30586	1	157
30587	0	222
30587	1	154
30588	0	329
30588	1	187
30589	0	286
30589	1	114
30590	0	307
30590	1	229
30591	0	235
30591	1	121
30592	0	383
30592	1	174
30593	0	227
30593	1	113
30594	0	220
30594	1	88
30595	0	273
30595	1	100
30596	0	311
30596	1	296
30597	0	98
30597	1	217
30598	0	162
30598	1	144
30599	0	309
30599	1	248
30600	0	246
30600	1	168
30601	0	238
30601	1	203
30602	0	132
30602	1	95
30604	0	163
30604	1	84
30605	0	320
30605	1	202
30606	0	179
30606	1	116
30607	0	277
30607	1	173
30608	0	196
30608	1	193
30609	0	326
30609	1	160
30610	0	235
30610	1	288
30611	0	156
30611	1	209
30612	0	222
30612	1	185
30613	0	179
30613	1	135
30614	0	228
30614	1	221
30615	0	223
30615	1	149
30616	0	242
30616	1	118
30617	0	177
30617	1	70
30618	0	158
30618	1	117
30619	0	52
30619	1	229
30620	0	93
30620	1	309
30621	0	111
30621	1	217
30622	0	38
30622	1	223
30623	0	39
30623	1	252
30624	0	80
30624	1	341
30625	0	87
30625	1	413
30626	0	87
30626	1	283
30627	0	16
30627	1	23
30628	0	127
30628	1	526
30629	0	140
30629	1	410
30630	0	155
30630	1	332
30631	0	147
30631	1	291
