SA1_internal_2021	OnlyEnglishSpokenHome	Sex	persons
34845	1	F	167
34845	1	M	168
34846	0	F	47
34846	0	M	47
34846	1	F	151
34846	1	M	154
34847	0	F	45
34847	0	M	64
34847	1	F	157
34847	1	M	147
34848	0	F	11
34848	0	M	22
34848	1	F	81
34848	1	M	92
34849	0	F	89
34849	0	M	94
34849	1	F	91
34849	1	M	87
34850	0	F	10
34850	0	M	3
34850	1	F	93
34850	1	M	104
34851	0	F	69
34851	0	M	68
34851	1	F	286
34851	1	M	270
34852	0	F	65
34852	0	M	67
34852	1	F	182
34852	1	M	156
34853	0	F	85
34853	0	M	89
34853	1	F	152
34853	1	M	127
34854	0	F	80
34854	0	M	82
34854	1	F	114
34854	1	M	107
34855	0	F	139
34855	0	M	143
34855	1	F	120
34855	1	M	120
34856	0	F	32
34856	0	M	28
34856	1	F	236
34856	1	M	219
34857	0	M	3
34857	1	F	111
34857	1	M	124
34858	0	F	6
34858	0	M	11
34858	1	F	191
34858	1	M	172
34859	1	F	90
34859	1	M	101
34860	1	F	120
34860	1	M	132
34861	0	F	6
34861	1	F	214
34861	1	M	219
34862	0	F	6
34862	1	F	109
34862	1	M	108
34863	0	F	3
34863	1	F	220
34863	1	M	223
34864	1	F	123
34864	1	M	134
34865	1	F	69
34865	1	M	73
34866	0	F	8
34866	0	M	4
34866	1	F	142
34866	1	M	116
34867	0	F	11
34867	0	M	10
34867	1	F	121
34867	1	M	107
34868	0	M	3
34868	1	F	123
34868	1	M	136
34869	0	F	3
34869	0	M	13
34869	1	F	176
34869	1	M	174
34870	1	F	71
34870	1	M	72
34871	0	F	3
34871	0	M	4
34871	1	F	137
34871	1	M	151
34872	1	F	77
34872	1	M	88
34873	0	F	8
34873	0	M	7
34873	1	F	99
34873	1	M	112
34874	0	F	3
34874	1	F	95
34874	1	M	99
34875	0	F	7
34875	0	M	3
34875	1	F	117
34875	1	M	96
34876	0	F	3
34876	1	F	153
34876	1	M	153
34877	0	M	4
34877	1	F	71
34877	1	M	75
34878	0	M	3
34878	1	F	159
34878	1	M	188
34879	1	F	102
34879	1	M	116
34880	0	F	5
34880	1	F	193
34880	1	M	182
34881	0	F	4
34881	1	F	108
34881	1	M	106
34882	0	F	3
34882	0	M	3
34882	1	F	147
34882	1	M	152
34883	1	F	90
34883	1	M	90
34884	1	F	72
34884	1	M	83
34885	0	F	3
34885	0	M	3
34885	1	F	169
34885	1	M	187
34886	0	F	6
34886	0	M	5
34886	1	F	223
34886	1	M	241
34887	0	F	4
34887	0	M	3
34887	1	F	84
34887	1	M	87
34888	0	F	11
34888	0	M	4
34888	1	F	215
34888	1	M	162
34889	0	F	8
34889	0	M	4
34889	1	F	141
34889	1	M	105
34890	1	F	173
34890	1	M	166
34891	0	F	3
34891	0	M	4
34891	1	F	207
34891	1	M	177
34892	0	F	6
34892	0	M	3
34892	1	F	239
34892	1	M	226
34893	0	F	3
34893	1	F	149
34893	1	M	115
34894	0	F	23
34894	0	M	23
34894	1	F	221
34894	1	M	201
34895	0	F	12
34895	0	M	8
34895	1	F	198
34895	1	M	169
34896	0	F	7
34896	0	M	7
34896	1	F	224
34896	1	M	209
34897	0	F	6
34897	1	F	164
34897	1	M	177
34898	0	F	7
34898	0	M	17
34898	1	F	185
34898	1	M	147
34899	0	M	3
34899	1	F	103
34899	1	M	94
34900	0	F	7
34900	0	M	8
34900	1	F	140
34900	1	M	147
34901	0	F	18
34901	0	M	9
34901	1	F	192
34901	1	M	178
34902	0	F	4
34902	1	F	182
34902	1	M	173
34903	0	F	6
34903	0	M	4
34903	1	F	207
34903	1	M	219
34904	0	F	8
34904	0	M	3
34904	1	F	149
34904	1	M	126
34905	0	F	9
34905	0	M	5
34905	1	F	242
34905	1	M	195
34906	0	F	3
34906	0	M	12
34906	1	F	236
34906	1	M	193
34907	0	F	6
34907	0	M	12
34907	1	F	92
34907	1	M	97
34908	0	F	11
34908	0	M	12
34908	1	F	140
34908	1	M	111
34909	0	F	8
34909	0	M	9
34909	1	F	159
34909	1	M	156
34910	0	F	11
34910	0	M	7
34910	1	F	95
34910	1	M	108
34911	0	F	10
34911	0	M	9
34911	1	F	145
34911	1	M	148
34912	0	F	5
34912	0	M	5
34912	1	F	197
34912	1	M	167
34913	0	F	6
34913	0	M	5
34913	1	F	182
34913	1	M	186
34914	0	F	20
34914	0	M	9
34914	1	F	157
34914	1	M	138
34915	0	F	6
34915	0	M	8
34915	1	F	174
34915	1	M	181
34916	1	M	5
34918	0	F	12
34918	0	M	4
34918	1	F	209
34918	1	M	185
34919	0	F	10
34919	0	M	4
34919	1	F	147
34919	1	M	135
34920	0	F	5
34920	1	F	139
34920	1	M	129
34921	0	F	10
34921	0	M	3
34921	1	F	129
34921	1	M	135
34923	1	F	147
34923	1	M	132
34924	0	F	6
34924	0	M	10
34924	1	F	196
34924	1	M	179
34925	0	F	6
34925	0	M	6
34925	1	F	193
34925	1	M	201
34926	0	F	5
34926	0	M	9
34926	1	F	220
34926	1	M	221
34927	0	F	14
34927	0	M	7
34927	1	F	200
34927	1	M	211
34928	0	F	13
34928	0	M	12
34928	1	F	212
34928	1	M	201
34929	0	F	10
34929	0	M	4
34929	1	F	218
34929	1	M	230
34930	0	F	3
34930	0	M	4
34930	1	F	159
34930	1	M	152
34932	0	F	11
34932	1	F	117
34932	1	M	116
34933	0	F	13
34933	0	M	7
34933	1	F	275
34933	1	M	241
34934	0	M	4
34934	1	F	189
34934	1	M	212
34935	0	F	4
34935	0	M	6
34935	1	F	210
34935	1	M	182
34936	0	F	16
34936	0	M	5
34936	1	F	149
34936	1	M	128
34937	0	F	7
34937	0	M	6
34937	1	F	138
34937	1	M	143
34938	0	F	8
34938	1	F	136
34938	1	M	146
34939	0	F	7
34939	0	M	6
34939	1	F	158
34939	1	M	151
34940	0	F	3
34940	0	M	3
34940	1	F	149
34940	1	M	165
34941	0	F	6
34941	0	M	7
34941	1	F	269
34941	1	M	249
34942	0	F	9
34942	0	M	5
34942	1	F	127
34942	1	M	109
34943	1	F	88
34943	1	M	107
34944	0	F	13
34944	0	M	3
34944	1	F	107
34944	1	M	108
34945	0	F	6
34945	0	M	5
34945	1	F	120
34945	1	M	132
34946	0	F	10
34946	0	M	14
34946	1	F	240
34946	1	M	182
34947	0	F	10
34947	0	M	6
34947	1	F	172
34947	1	M	162
34948	0	F	9
34948	0	M	3
34948	1	F	200
34948	1	M	204
34949	0	F	10
34949	0	M	14
34949	1	F	131
34949	1	M	150
34950	0	F	3
34950	1	F	165
34950	1	M	175
34951	0	F	3
34951	1	F	141
34951	1	M	116
34952	0	F	10
34952	0	M	5
34952	1	F	130
34952	1	M	140
34953	0	F	3
34953	0	M	9
34953	1	F	124
34953	1	M	126
34954	0	F	3
34954	1	F	136
34954	1	M	125
34955	0	F	8
34955	0	M	5
34955	1	F	216
34955	1	M	231
34956	1	F	64
34956	1	M	75
34957	0	F	3
34957	0	M	3
34957	1	F	131
34957	1	M	124
34958	1	F	167
34958	1	M	168
34959	0	M	6
34959	1	F	147
34959	1	M	172
34960	0	F	4
34960	1	F	111
34960	1	M	114
34961	0	F	3
34961	1	F	95
34961	1	M	117
34962	0	F	4
34962	1	F	102
34962	1	M	114
34963	1	F	99
34963	1	M	96
34964	0	F	3
34964	1	F	152
34964	1	M	152
34965	0	F	5
34965	0	M	4
34965	1	F	224
34965	1	M	217
34966	1	F	152
34966	1	M	161
34967	1	F	69
34967	1	M	73
34968	0	F	3
34968	0	M	5
34968	1	F	135
34968	1	M	139
34969	1	F	89
34969	1	M	100
34970	0	F	3
34970	0	M	5
34970	1	F	92
34970	1	M	97
34971	0	F	3
34971	1	F	88
34971	1	M	103
34972	0	M	3
34972	1	F	173
34972	1	M	173
34973	1	F	109
34973	1	M	94
34974	0	F	3
34974	1	F	144
34974	1	M	119
34975	0	F	8
34975	0	M	3
34975	1	F	138
34975	1	M	140
34976	0	M	5
34976	1	F	179
34976	1	M	189
34977	0	F	18
34977	0	M	4
34977	1	F	254
34977	1	M	230
34978	0	F	3
34978	1	F	151
34978	1	M	135
34979	0	F	5
34979	0	M	6
34979	1	F	173
34979	1	M	162
34980	0	F	7
34980	1	F	126
34980	1	M	118
34981	0	F	3
34981	0	M	5
34981	1	F	97
34981	1	M	79
34982	0	M	7
34982	1	F	103
34982	1	M	91
34983	0	F	7
34983	0	M	17
34983	1	F	391
34983	1	M	389
34984	0	F	14
34984	0	M	26
34984	1	F	259
34984	1	M	244
34985	0	F	17
34985	0	M	19
34985	1	F	238
34985	1	M	208
34986	0	F	19
34986	0	M	21
34986	1	F	254
34986	1	M	216
34987	0	F	8
34987	0	M	8
34987	1	F	105
34987	1	M	69
34988	0	F	26
34988	0	M	23
34988	1	F	399
34988	1	M	398
34989	0	F	5
34989	0	M	9
34989	1	F	184
34989	1	M	183
34990	0	F	22
34990	0	M	21
34990	1	F	301
34990	1	M	303
34991	0	F	12
34991	0	M	6
34991	1	F	182
34991	1	M	139
34992	0	F	15
34992	0	M	21
34992	1	F	186
34992	1	M	184
34993	0	F	19
34993	0	M	19
34993	1	F	312
34993	1	M	300
34994	0	F	5
34994	0	M	3
34994	1	F	117
34994	1	M	130
34995	0	F	14
34995	0	M	30
34995	1	F	235
34995	1	M	225
34996	0	F	9
34996	0	M	7
34996	1	F	129
34996	1	M	148
34997	0	F	22
34997	0	M	19
34997	1	F	133
34997	1	M	146
34998	0	F	17
34998	0	M	17
34998	1	F	190
34998	1	M	211
34999	0	F	6
34999	0	M	6
34999	1	F	229
34999	1	M	227
35000	0	F	3
35000	0	M	11
35000	1	F	146
35000	1	M	103
35001	0	F	21
35001	0	M	28
35001	1	F	169
35001	1	M	131
35002	0	F	12
35002	0	M	28
35002	1	F	130
35002	1	M	123
35003	0	F	21
35003	0	M	15
35003	1	F	178
35003	1	M	169
35004	0	F	15
35004	0	M	18
35004	1	F	189
35004	1	M	165
35005	0	F	27
35005	0	M	30
35005	1	F	167
35005	1	M	156
35006	0	F	24
35006	0	M	15
35006	1	F	77
35006	1	M	71
35007	0	F	3
35007	0	M	5
35007	1	F	155
35007	1	M	132
35008	0	F	10
35008	0	M	15
35008	1	F	227
35008	1	M	207
35009	0	F	13
35009	0	M	9
35009	1	F	141
35009	1	M	95
35010	1	F	56
35010	1	M	55
35011	0	F	13
35011	0	M	18
35011	1	F	87
35011	1	M	80
35012	0	F	8
35012	0	M	11
35012	1	F	78
35012	1	M	83
35013	0	F	9
35013	0	M	10
35013	1	F	125
35013	1	M	129
35014	0	F	3
35014	1	F	173
35014	1	M	196
35015	0	F	4
35015	1	F	123
35015	1	M	122
35016	0	F	8
35016	0	M	4
35016	1	F	153
35016	1	M	186
35017	0	F	6
35017	0	M	3
35017	1	F	113
35017	1	M	122
35018	0	F	8
35018	0	M	6
35018	1	F	209
35018	1	M	233
35019	0	F	4
35019	0	M	5
35019	1	F	293
35019	1	M	304
35020	1	F	205
35020	1	M	235
35021	0	M	6
35021	1	F	72
35021	1	M	79
35022	1	F	97
35022	1	M	101
35023	0	F	6
35023	0	M	4
35023	1	F	148
35023	1	M	168
35024	1	F	126
35024	1	M	154
35025	0	F	4
35025	0	M	3
35025	1	F	180
35025	1	M	184
35026	0	F	3
35026	1	F	145
35026	1	M	146
35027	0	M	6
35027	1	F	96
35027	1	M	101
35028	0	F	5
35028	0	M	6
35028	1	F	127
35028	1	M	146
35029	0	M	4
35029	1	F	130
35029	1	M	128
35030	1	F	92
35030	1	M	92
35031	0	F	3
35031	0	M	5
35031	1	F	132
35031	1	M	142
35032	0	F	3
35032	0	M	5
35032	1	F	155
35032	1	M	170
35033	1	F	130
35033	1	M	149
35034	0	F	5
35034	0	M	5
35034	1	F	123
35034	1	M	110
35035	0	M	4
35035	1	F	135
35035	1	M	127
35036	0	F	4
35036	1	F	148
35036	1	M	164
35037	0	F	7
35037	0	M	12
35037	1	F	135
35037	1	M	152
35038	1	F	88
35038	1	M	105
35039	0	F	6
35039	0	M	3
35039	1	F	242
35039	1	M	226
35040	0	F	4
35040	0	M	3
35040	1	F	198
35040	1	M	161
35041	0	F	9
35041	0	M	4
35041	1	F	204
35041	1	M	201
35042	0	F	10
35042	0	M	7
35042	1	F	84
35042	1	M	82
35043	0	F	3
35043	1	F	145
35043	1	M	150
35044	0	F	5
35044	0	M	3
35044	1	F	101
35044	1	M	90
35045	0	F	9
35045	0	M	3
35045	1	F	153
35045	1	M	148
35046	0	F	3
35046	1	F	68
35046	1	M	80
35047	1	F	104
35047	1	M	109
35048	0	F	5
35048	0	M	6
35048	1	F	67
35048	1	M	81
35049	1	F	86
35049	1	M	90
35050	0	F	5
35050	0	M	8
35050	1	F	136
35050	1	M	138
35051	0	F	12
35051	0	M	8
35051	1	F	184
35051	1	M	198
35052	1	F	112
35052	1	M	121
35053	0	F	8
35053	0	M	9
35053	1	F	129
35053	1	M	131
35054	0	M	4
35054	1	F	115
35054	1	M	125
35055	0	F	3
35055	1	F	155
35055	1	M	139
35056	0	F	9
35056	0	M	8
35056	1	F	97
35056	1	M	99
35057	1	F	96
35057	1	M	79
35058	0	M	3
35058	1	F	135
35058	1	M	156
35059	1	F	78
35059	1	M	83
35060	0	F	3
35060	0	M	10
35060	1	F	150
35060	1	M	162
35061	0	F	5
35061	0	M	10
35061	1	F	122
35061	1	M	117
35062	0	F	6
35062	1	F	132
35062	1	M	117
35063	0	F	7
35063	0	M	4
35063	1	F	128
35063	1	M	126
35064	0	F	10
35064	0	M	8
35064	1	F	186
35064	1	M	196
35065	0	F	8
35065	0	M	21
35065	1	F	112
35065	1	M	143
35066	0	M	4
35066	1	F	84
35066	1	M	97
35067	0	F	3
35067	1	F	129
35067	1	M	130
35068	1	F	112
35068	1	M	100
35069	1	F	75
35069	1	M	91
35070	0	M	7
35070	1	F	111
35070	1	M	119
35071	0	F	9
35071	0	M	4
35071	1	F	156
35071	1	M	177
35072	1	F	105
35072	1	M	112
35073	0	M	4
35073	1	F	116
35073	1	M	124
35074	1	F	118
35074	1	M	131
35075	0	F	46
35075	0	M	41
35075	1	F	199
35075	1	M	222
35076	0	F	8
35076	0	M	5
35076	1	F	114
35076	1	M	92
35077	0	F	11
35077	0	M	4
35077	1	F	124
35077	1	M	114
35078	0	F	15
35078	0	M	10
35078	1	F	207
35078	1	M	230
35079	0	F	15
35079	0	M	21
35079	1	F	231
35079	1	M	221
35080	0	F	9
35080	0	M	4
35080	1	F	70
35080	1	M	90
35081	0	F	17
35081	0	M	9
35081	1	F	234
35081	1	M	236
35082	0	F	8
35082	0	M	6
35082	1	F	116
35082	1	M	127
35083	0	F	10
35083	0	M	16
35083	1	F	168
35083	1	M	146
35084	0	F	3
35084	1	F	174
35084	1	M	199
35085	1	F	83
35085	1	M	81
35086	1	F	94
35086	1	M	95
35087	0	F	7
35087	0	M	14
35087	1	F	185
35087	1	M	157
35088	0	F	7
35088	0	M	12
35088	1	F	111
35088	1	M	95
35089	0	F	5
35089	1	F	101
35089	1	M	103
35090	1	F	108
35090	1	M	140
35091	0	F	3
35091	1	F	250
35091	1	M	241
35092	1	F	179
35092	1	M	170
35093	0	M	4
35093	1	F	198
35093	1	M	163
35094	0	F	10
35094	0	M	15
35094	1	F	110
35094	1	M	110
35095	0	F	4
35095	1	F	115
35095	1	M	128
35096	0	F	5
35096	0	M	3
35096	1	F	68
35096	1	M	85
35097	0	F	4
35097	1	F	206
35097	1	M	209
35098	1	F	91
35098	1	M	111
35099	0	F	6
35099	0	M	8
35099	1	F	144
35099	1	M	135
35100	1	F	162
35100	1	M	181
35101	1	F	126
35101	1	M	137
35102	0	F	10
35102	0	M	8
35102	1	F	214
35102	1	M	231
35103	1	F	62
35103	1	M	55
35104	1	F	114
35104	1	M	118
35105	0	F	3
35105	0	M	4
35105	1	F	209
35105	1	M	204
35106	0	M	3
35106	1	F	106
35106	1	M	129
35107	1	F	139
35107	1	M	119
35108	0	F	4
35108	1	F	26
35108	1	M	23
35109	1	F	143
35109	1	M	125
35110	0	M	4
35110	1	F	295
35110	1	M	314
35111	0	F	8
35111	0	M	3
35111	1	F	219
35111	1	M	214
35112	0	F	12
35112	0	M	14
35112	1	F	345
35112	1	M	298
35113	0	F	4
35113	1	F	126
35113	1	M	139
35114	0	F	10
35114	0	M	3
35114	1	F	187
35114	1	M	177
35115	0	F	8
35115	0	M	11
35115	1	F	183
35115	1	M	196
35117	0	F	5
35117	0	M	3
35117	1	F	152
35117	1	M	163
35118	0	M	6
35118	1	F	83
35118	1	M	77
35119	1	F	84
35119	1	M	96
35120	0	F	5
35120	1	F	225
35120	1	M	206
35121	0	F	3
35121	1	F	187
35121	1	M	193
35122	0	F	3
35122	1	F	113
35122	1	M	94
35123	0	F	8
35123	0	M	5
35123	1	F	216
35123	1	M	163
35124	0	F	7
35124	0	M	3
35124	1	F	194
35124	1	M	158
35125	0	F	6
35125	0	M	3
35125	1	F	301
35125	1	M	263
35126	1	F	70
35126	1	M	81
35127	0	F	3
35127	0	M	6
35127	1	F	201
35127	1	M	210
35128	0	F	3
35128	1	F	141
35128	1	M	145
35129	0	M	4
35129	1	F	200
35129	1	M	162
35130	0	F	6
35130	1	F	147
35130	1	M	158
35131	1	F	154
35131	1	M	155
35132	1	F	136
35132	1	M	124
35133	0	F	4
35133	0	M	14
35133	1	F	231
35133	1	M	190
35134	0	F	3
35134	1	F	97
35134	1	M	99
35135	0	M	3
35135	1	F	121
35135	1	M	136
35136	0	F	6
35136	0	M	4
35136	1	F	143
35136	1	M	149
35137	0	F	3
35137	0	M	4
35137	1	F	175
35137	1	M	182
35139	0	F	14
35139	0	M	11
35139	1	F	288
35139	1	M	273
35140	0	F	10
35140	0	M	13
35140	1	F	332
35140	1	M	325
35141	1	F	206
35141	1	M	197
35142	0	F	7
35142	0	M	16
35142	1	F	151
35142	1	M	146
35143	0	F	21
35143	0	M	25
35143	1	F	236
35143	1	M	238
35144	0	F	7
35144	0	M	9
35144	1	F	156
35144	1	M	105
35145	0	F	5
35145	0	M	6
35145	1	F	169
35145	1	M	151
35146	0	F	24
35146	0	M	29
35146	1	F	110
35146	1	M	101
35147	0	F	4
35147	0	M	5
35147	1	F	167
35147	1	M	136
35148	0	F	6
35148	0	M	10
35148	1	F	205
35148	1	M	192
35149	0	F	13
35149	0	M	10
35149	1	F	276
35149	1	M	243
35150	0	M	5
35150	1	F	112
35150	1	M	121
35151	0	F	14
35151	0	M	5
35151	1	F	157
35151	1	M	140
35152	0	F	7
35152	0	M	3
35152	1	F	129
35152	1	M	135
35153	0	F	3
35153	0	M	12
35153	1	F	204
35153	1	M	175
35154	0	F	16
35154	0	M	16
35154	1	F	189
35154	1	M	168
35155	0	F	23
35155	0	M	25
35155	1	F	242
35155	1	M	213
35156	0	F	6
35156	0	M	4
35156	1	F	184
35156	1	M	175
35157	0	F	13
35157	0	M	12
35157	1	F	182
35157	1	M	193
35158	0	F	5
35158	0	M	4
35158	1	F	181
35158	1	M	154
35159	0	F	12
35159	0	M	10
35159	1	F	141
35159	1	M	114
35160	0	F	14
35160	0	M	7
35160	1	F	166
35160	1	M	154
35161	0	F	14
35161	0	M	7
35161	1	F	202
35161	1	M	175
35162	0	F	14
35162	0	M	5
35162	1	F	184
35162	1	M	175
35163	0	F	8
35163	0	M	3
35163	1	F	167
35163	1	M	144
35164	0	F	10
35164	0	M	3
35164	1	F	235
35164	1	M	234
35165	0	F	35
35165	0	M	21
35165	1	F	240
35165	1	M	200
35166	0	F	7
35166	0	M	8
35166	1	F	225
35166	1	M	186
35167	0	F	7
35167	0	M	9
35167	1	F	289
35167	1	M	230
35168	0	F	8
35168	0	M	3
35168	1	F	214
35168	1	M	206
35169	0	F	26
35169	0	M	29
35169	1	F	190
35169	1	M	186
35170	0	F	11
35170	0	M	10
35170	1	F	209
35170	1	M	172
35171	0	F	12
35171	0	M	19
35171	1	F	159
35171	1	M	130
35172	0	F	8
35172	0	M	8
35172	1	F	190
35172	1	M	195
35173	0	F	12
35173	0	M	12
35173	1	F	190
35173	1	M	149
35174	0	F	8
35174	0	M	4
35174	1	F	128
35174	1	M	104
35175	0	F	4
35175	1	F	131
35175	1	M	103
35176	0	F	6
35176	0	M	4
35176	1	F	228
35176	1	M	220
35177	0	F	12
35177	0	M	11
35177	1	F	212
35177	1	M	213
35178	1	F	134
35178	1	M	144
35179	0	F	9
35179	0	M	3
35179	1	F	216
35179	1	M	212
35180	0	F	3
35180	0	M	9
35180	1	F	118
35180	1	M	123
35181	0	F	15
35181	0	M	13
35181	1	F	101
35181	1	M	106
35182	0	F	14
35182	0	M	26
35182	1	F	203
35182	1	M	207
35183	0	F	11
35183	0	M	6
35183	1	F	203
35183	1	M	183
35184	0	F	11
35184	0	M	9
35184	1	F	137
35184	1	M	119
35185	1	F	91
35185	1	M	93
35186	0	F	16
35186	0	M	10
35186	1	F	182
35186	1	M	134
35188	0	F	5
35188	1	F	46
35188	1	M	51
35189	0	F	16
35189	0	M	22
35189	1	F	420
35189	1	M	413
35190	0	F	11
35190	0	M	5
35190	1	F	262
35190	1	M	242
35191	0	F	31
35191	0	M	26
35191	1	F	235
35191	1	M	214
35192	0	F	5
35192	1	F	139
35192	1	M	138
35193	0	F	20
35193	0	M	16
35193	1	F	228
35193	1	M	224
35194	0	F	4
35194	1	F	117
35194	1	M	126
35195	0	F	12
35195	0	M	7
35195	1	F	188
35195	1	M	161
35196	0	F	19
35196	0	M	10
35196	1	F	250
35196	1	M	274
35197	0	F	10
35197	0	M	5
35197	1	F	132
35197	1	M	108
35198	0	F	24
35198	0	M	18
35198	1	F	147
35198	1	M	113
35199	0	F	7
35199	0	M	4
35199	1	F	341
35199	1	M	266
35200	0	F	30
35200	0	M	33
35200	1	F	148
35200	1	M	136
35201	0	F	12
35201	0	M	16
35201	1	F	139
35201	1	M	112
35202	0	M	6
35202	1	F	159
35202	1	M	136
35203	0	F	15
35203	0	M	10
35203	1	F	179
35203	1	M	171
35204	0	F	19
35204	0	M	22
35204	1	F	165
35204	1	M	160
35205	0	F	23
35205	0	M	23
35205	1	F	193
35205	1	M	195
35207	1	F	11
35207	1	M	7
35208	0	F	11
35208	0	M	18
35208	1	F	165
35208	1	M	153
35209	0	F	12
35209	0	M	11
35209	1	F	232
35209	1	M	193
35210	0	F	11
35210	0	M	12
35210	1	F	171
35210	1	M	162
35211	0	F	24
35211	0	M	18
35211	1	F	233
35211	1	M	233
35212	0	F	18
35212	0	M	32
35212	1	F	213
35212	1	M	185
35213	0	M	10
35213	1	F	175
35213	1	M	179
35214	0	F	19
35214	0	M	26
35214	1	F	179
35214	1	M	171
35215	0	F	6
35215	0	M	6
35215	1	F	154
35215	1	M	155
35216	0	F	6
35216	0	M	17
35216	1	F	167
35216	1	M	144
35217	0	F	21
35217	0	M	19
35217	1	F	232
35217	1	M	212
35218	0	F	17
35218	0	M	12
35218	1	F	221
35218	1	M	205
35219	0	F	11
35219	0	M	15
35219	1	F	179
35219	1	M	197
35220	0	F	3
35220	0	M	3
35220	1	F	210
35220	1	M	191
35221	0	F	6
35221	1	F	215
35221	1	M	211
35222	0	F	9
35222	0	M	9
35222	1	F	176
35222	1	M	154
35223	0	F	4
35223	1	F	152
35223	1	M	134
35224	1	F	118
35224	1	M	115
35225	0	F	17
35225	0	M	27
35225	1	F	63
35225	1	M	62
35226	0	F	12
35226	0	M	12
35226	1	F	310
35226	1	M	248
35227	0	F	6
35227	0	M	10
35227	1	F	139
35227	1	M	126
35228	0	F	11
35228	0	M	12
35228	1	F	239
35228	1	M	201
35231	0	M	5
35231	1	M	5
35232	0	F	492
35232	0	M	490
35232	1	F	2041
35232	1	M	2445
35233	0	F	13
35233	0	M	13
35233	1	F	176
35233	1	M	194
35234	0	F	28
35234	0	M	13
35234	1	F	137
35234	1	M	128
35235	0	F	19
35235	0	M	16
35235	1	F	257
35235	1	M	268
35236	0	F	18
35236	0	M	13
35236	1	F	171
35236	1	M	174
35237	0	F	7
35237	0	M	10
35237	1	F	99
35237	1	M	86
35238	0	F	11
35238	0	M	11
35238	1	F	123
35238	1	M	112
35239	0	F	10
35239	0	M	7
35239	1	F	124
35239	1	M	111
35240	0	F	9
35240	0	M	11
35240	1	F	184
35240	1	M	207
35241	0	F	17
35241	0	M	10
35241	1	F	242
35241	1	M	226
35242	0	F	20
35242	0	M	22
35242	1	F	171
35242	1	M	180
35243	0	F	13
35243	0	M	16
35243	1	F	208
35243	1	M	247
35244	0	F	17
35244	0	M	15
35244	1	F	102
35244	1	M	103
35245	0	F	11
35245	0	M	6
35245	1	F	141
35245	1	M	142
35246	0	F	25
35246	0	M	15
35246	1	F	197
35246	1	M	238
35247	0	F	12
35247	0	M	13
35247	1	F	212
35247	1	M	203
35248	0	F	42
35248	0	M	43
35248	1	F	264
35248	1	M	234
35249	0	F	44
35249	0	M	25
35249	1	F	193
35249	1	M	206
35250	0	F	22
35250	0	M	13
35250	1	F	221
35250	1	M	221
35251	0	F	10
35251	0	M	10
35251	1	F	176
35251	1	M	211
35252	0	F	19
35252	0	M	15
35252	1	F	117
35252	1	M	120
35253	0	F	21
35253	0	M	23
35253	1	F	210
35253	1	M	171
35254	0	F	15
35254	0	M	13
35254	1	F	166
35254	1	M	165
35255	0	F	29
35255	0	M	21
35255	1	F	229
35255	1	M	218
35256	0	F	18
35256	0	M	17
35256	1	F	94
35256	1	M	99
35257	0	F	11
35257	0	M	7
35257	1	F	123
35257	1	M	138
35258	0	F	15
35258	0	M	13
35258	1	F	178
35258	1	M	162
35259	0	F	8
35259	0	M	11
35259	1	F	97
35259	1	M	92
35260	0	F	18
35260	0	M	21
35260	1	F	208
35260	1	M	171
35261	0	F	18
35261	0	M	17
35261	1	F	172
35261	1	M	172
35262	0	F	14
35262	0	M	11
35262	1	F	274
35262	1	M	228
35263	0	F	17
35263	0	M	17
35263	1	F	166
35263	1	M	192
35264	0	F	3
35264	0	M	12
35264	1	F	82
35264	1	M	91
35265	0	F	19
35265	0	M	19
35265	1	F	181
35265	1	M	191
35266	0	F	28
35266	0	M	26
35266	1	F	152
35266	1	M	141
35267	0	F	11
35267	0	M	9
35267	1	F	146
35267	1	M	148
35268	0	F	13
35268	0	M	16
35268	1	F	196
35268	1	M	205
35269	0	F	16
35269	0	M	17
35269	1	F	126
35269	1	M	139
35270	0	F	10
35270	0	M	9
35270	1	F	116
35270	1	M	114
35271	0	F	21
35271	0	M	9
35271	1	F	212
35271	1	M	174
35272	0	F	23
35272	0	M	11
35272	1	F	198
35272	1	M	215
35273	0	F	19
35273	0	M	19
35273	1	F	153
35273	1	M	146
35274	0	F	7
35274	0	M	11
35274	1	F	149
35274	1	M	145
35277	0	F	12
35277	0	M	11
35277	1	F	171
35277	1	M	161
35278	0	F	14
35278	0	M	4
35278	1	F	109
35278	1	M	109
35279	0	F	33
35279	0	M	32
35279	1	F	189
35279	1	M	175
35280	0	F	15
35280	0	M	10
35280	1	F	103
35280	1	M	107
35281	0	F	47
35281	0	M	46
35281	1	F	196
35281	1	M	224
35282	0	F	35
35282	0	M	40
35282	1	F	159
35282	1	M	177
35283	0	F	21
35283	0	M	16
35283	1	F	237
35283	1	M	235
35284	0	F	11
35284	0	M	12
35284	1	F	95
35284	1	M	112
35285	0	F	20
35285	0	M	23
35285	1	F	104
35285	1	M	116
35286	0	F	20
35286	0	M	17
35286	1	F	181
35286	1	M	184
35287	0	F	32
35287	0	M	27
35287	1	F	163
35287	1	M	180
35289	0	F	26
35289	0	M	28
35289	1	F	109
35289	1	M	99
35290	0	F	67
35290	0	M	50
35290	1	F	202
35290	1	M	216
35291	0	F	20
35291	0	M	11
35291	1	F	96
35291	1	M	88
35292	0	F	32
35292	0	M	24
35292	1	F	196
35292	1	M	203
35293	0	F	28
35293	0	M	28
35293	1	F	154
35293	1	M	155
