SA1_internal_2021	Sex	persons
29682	F	190
29682	M	180
29683	F	299
29683	M	215
29684	F	252
29684	M	200
29685	F	200
29685	M	198
29686	F	293
29686	M	259
29687	F	193
29687	M	169
29688	F	283
29688	M	292
29689	F	222
29689	M	212
29690	F	312
29690	M	306
29691	F	197
29691	M	184
29692	F	286
29692	M	246
29693	F	359
29693	M	314
29694	F	206
29694	M	175
29695	F	70
29695	M	74
29696	F	179
29696	M	166
29697	F	134
29697	M	120
29698	F	326
29698	M	214
29699	F	202
29699	M	158
29700	F	310
29700	M	237
29701	F	242
29701	M	243
29702	F	176
29702	M	126
29703	F	119
29703	M	59
29704	F	205
29704	M	186
29705	F	126
29705	M	138
29706	F	127
29706	M	118
29707	F	104
29707	M	94
29708	F	165
29708	M	150
29709	F	398
29709	M	260
29710	F	126
29710	M	103
29711	F	139
29711	M	121
29713	F	206
29713	M	201
29714	F	232
29714	M	249
29715	F	228
29715	M	243
29716	F	107
29716	M	116
29719	F	151
29719	M	154
29720	F	232
29720	M	261
29721	F	332
29721	M	337
29722	F	165
29722	M	163
29723	F	243
29723	M	303
29724	M	4
29725	F	383
29725	M	419
29726	F	214
29726	M	217
29727	F	312
29727	M	380
29728	F	289
29728	M	325
29729	F	150
29729	M	155
29730	F	284
29730	M	349
29731	F	170
29731	M	234
29732	F	245
29732	M	254
29733	F	274
29733	M	333
29734	F	220
29734	M	258
29735	F	249
29735	M	298
29736	F	228
29736	M	281
29737	F	175
29737	M	182
29738	F	281
29738	M	252
29739	F	258
29739	M	256
29740	F	368
29740	M	417
29741	F	316
29741	M	307
29742	F	230
29742	M	232
29743	F	152
29743	M	149
29744	F	225
29744	M	228
29745	F	236
29745	M	232
29746	F	295
29746	M	290
29747	F	307
29747	M	303
29748	F	143
29748	M	171
29749	F	359
29749	M	292
29750	F	378
29750	M	359
29751	F	201
29751	M	217
29752	F	167
29752	M	181
29753	F	186
29753	M	193
29754	F	333
29754	M	313
29755	F	223
29755	M	229
29756	F	242
29756	M	237
29757	F	252
29757	M	230
29758	F	228
29758	M	251
29759	F	258
29759	M	231
29760	F	240
29760	M	227
29761	M	8
29762	F	263
29762	M	273
29763	F	260
29763	M	270
29764	F	146
29764	M	173
29765	F	153
29765	M	154
29766	F	134
29766	M	168
29767	F	111
29767	M	126
29768	F	245
29768	M	232
29769	F	123
29769	M	151
29770	F	164
29770	M	193
29771	F	227
29771	M	215
29772	F	110
29772	M	106
29773	F	208
29773	M	214
29774	F	192
29774	M	193
29775	F	211
29775	M	215
29776	F	256
29776	M	273
29777	F	329
29777	M	359
29778	F	217
29778	M	204
29779	F	239
29779	M	234
29780	F	341
29780	M	335
29781	F	266
29781	M	196
29782	F	142
29782	M	136
29783	F	122
29783	M	127
29784	F	208
29784	M	250
29785	F	167
29785	M	150
29786	F	363
29786	M	330
29787	F	279
29787	M	278
29788	F	119
29788	M	128
29789	F	225
29789	M	256
29790	F	94
29790	M	97
29791	F	239
29791	M	231
29792	F	202
29792	M	207
29793	F	188
29793	M	187
29794	F	109
29794	M	105
29795	F	208
29795	M	212
29796	F	109
29796	M	114
29798	F	242
29798	M	247
29799	F	102
29799	M	100
29800	F	161
29800	M	138
29801	F	201
29801	M	204
29802	F	323
29802	M	305
29803	F	148
29803	M	129
29804	F	225
29804	M	209
29805	F	137
29805	M	160
29806	F	192
29806	M	189
29807	F	196
29807	M	204
29808	F	131
29808	M	120
29809	F	250
29809	M	263
29810	F	390
29810	M	377
29811	F	161
29811	M	154
29812	F	237
29812	M	276
29813	F	166
29813	M	160
29814	F	170
29814	M	162
29815	F	177
29815	M	187
29816	F	91
29816	M	87
29817	F	205
29817	M	222
29818	F	183
29818	M	165
29819	F	189
29819	M	187
29820	F	128
29820	M	128
29821	F	156
29821	M	162
29822	F	243
29822	M	228
29823	F	243
29823	M	250
29824	F	277
29824	M	270
29825	F	132
29825	M	108
29826	F	161
29826	M	164
29827	F	192
29827	M	195
29828	F	145
29828	M	155
29829	F	226
29829	M	222
29830	F	188
29830	M	207
29831	F	272
29831	M	265
29832	F	270
29832	M	303
29833	F	323
29833	M	313
29834	F	223
29834	M	204
29835	F	135
29835	M	142
29836	F	194
29836	M	224
29837	F	234
29837	M	243
29838	F	147
29838	M	174
29839	F	121
29839	M	127
29840	F	132
29840	M	152
29841	F	211
29841	M	232
29842	F	177
29842	M	197
29843	F	254
29843	M	254
29844	F	164
29844	M	144
29845	F	255
29845	M	244
29846	F	113
29846	M	101
29847	F	185
29847	M	213
29848	F	159
29848	M	145
29849	F	141
29849	M	139
29850	F	129
29850	M	149
29851	F	90
29851	M	109
29852	F	229
29852	M	217
29854	F	199
29854	M	218
29855	F	142
29855	M	154
29856	F	385
29856	M	388
29857	F	206
29857	M	205
29858	F	167
29858	M	191
29859	F	189
29859	M	212
29860	F	155
29860	M	171
29861	F	156
29861	M	165
29862	F	265
29862	M	251
29863	F	247
29863	M	258
29864	F	177
29864	M	180
29865	F	92
29865	M	94
29866	F	215
29866	M	223
29867	F	214
29867	M	233
29868	F	222
29868	M	222
29869	F	133
29869	M	167
29870	F	281
29870	M	270
29871	F	187
29871	M	192
29872	F	120
29872	M	107
29873	F	146
29873	M	156
29874	F	187
29874	M	177
29875	F	197
29875	M	192
29876	F	226
29876	M	214
29877	F	279
29877	M	288
29878	F	147
29878	M	154
29879	F	147
29879	M	138
29880	F	257
29880	M	228
29881	F	199
29881	M	201
29882	F	267
29882	M	234
29883	F	150
29883	M	139
29884	F	208
29884	M	194
29885	F	213
29885	M	210
29886	F	305
29886	M	275
29887	F	122
29887	M	145
29888	F	179
29888	M	187
29889	F	105
29889	M	116
29890	F	300
29890	M	339
29891	F	511
29891	M	490
29892	F	272
29892	M	276
29893	F	248
29893	M	253
29894	F	204
29894	M	208
29895	F	7
29895	M	6
29896	F	323
29896	M	293
29897	F	127
29897	M	162
29898	F	164
29898	M	153
29899	F	189
29899	M	188
29900	F	248
29900	M	249
29901	F	248
29901	M	239
29902	F	226
29902	M	246
29903	F	277
29903	M	279
29904	F	321
29904	M	336
29905	F	272
29905	M	248
29906	F	157
29906	M	138
29907	F	300
29907	M	292
29908	F	330
29908	M	318
29909	F	235
29909	M	223
29910	F	246
29910	M	245
29911	F	182
29911	M	175
29912	F	164
29912	M	162
29913	F	201
29913	M	197
29914	F	216
29914	M	209
29915	F	136
29915	M	138
29917	F	189
29917	M	196
29918	F	433
29918	M	384
29919	F	327
29919	M	297
29920	F	145
29920	M	157
29921	F	236
29921	M	230
29922	F	192
29922	M	179
29923	F	175
29923	M	163
29924	F	201
29924	M	224
29925	F	200
29925	M	203
29926	F	189
29926	M	189
29927	F	201
29927	M	205
29928	F	223
29928	M	247
29929	F	268
29929	M	247
29930	F	260
29930	M	223
29931	F	272
29931	M	251
29932	F	384
29932	M	317
29933	F	257
29933	M	252
29934	F	133
29934	M	173
29935	F	205
29935	M	221
29936	F	210
29936	M	217
29937	F	215
29937	M	228
29938	F	337
29938	M	309
29939	F	155
29939	M	154
29940	F	128
29940	M	137
29941	F	221
29941	M	217
29942	F	465
29942	M	467
29943	F	250
29943	M	249
29944	F	251
29944	M	256
29945	F	233
29945	M	192
29946	F	200
29946	M	186
29947	F	353
29947	M	387
29948	F	222
29948	M	226
29949	F	195
29949	M	203
29950	F	202
29950	M	205
29951	F	294
29951	M	268
29952	F	278
29952	M	263
29953	F	175
29953	M	134
29954	F	179
29954	M	179
29955	F	114
29955	M	110
29956	F	334
29956	M	337
29957	F	253
29957	M	258
29958	F	195
29958	M	201
29959	F	143
29959	M	175
29960	F	180
29960	M	162
29961	F	114
29961	M	120
29962	F	320
29962	M	306
29964	F	221
29964	M	238
29966	F	154
29966	M	146
29967	F	485
29967	M	469
29968	F	132
29968	M	128
29969	F	162
29969	M	175
29970	F	165
29970	M	171
29971	F	248
29971	M	276
29972	F	301
29972	M	291
29973	F	217
29973	M	216
29974	F	347
29974	M	328
29975	F	477
29975	M	458
29976	F	288
29976	M	268
29977	F	289
29977	M	283
29978	F	286
29978	M	304
29979	F	180
29979	M	202
29980	F	135
29980	M	142
29981	F	244
29981	M	232
29982	F	201
29982	M	192
29983	F	170
29983	M	175
29984	F	316
29984	M	325
29985	F	171
29985	M	183
29986	F	167
29986	M	145
29987	F	240
29987	M	263
29988	F	242
29988	M	242
29989	F	287
29989	M	286
29990	F	203
29990	M	202
29991	F	153
29991	M	182
29992	F	177
29992	M	203
29993	F	216
29993	M	232
29994	F	198
29994	M	185
29995	F	317
29995	M	323
29996	F	158
29996	M	154
29997	F	145
29997	M	143
29998	F	209
29998	M	206
29999	F	242
29999	M	259
30000	F	203
30000	M	215
30001	F	234
30001	M	245
30002	F	153
30002	M	145
30003	F	219
30003	M	208
30004	F	231
30004	M	240
30005	F	252
30005	M	240
30006	F	217
30006	M	206
30007	F	199
30007	M	198
30008	F	234
30008	M	250
30009	F	166
30009	M	170
30010	F	137
30010	M	112
30011	F	171
30011	M	173
30012	F	227
30012	M	204
30013	F	283
30013	M	304
30014	F	236
30014	M	229
30015	F	113
30015	M	111
30017	F	84
30017	M	78
30018	F	209
30018	M	208
30019	F	190
30019	M	206
30020	F	173
30020	M	171
30021	F	328
30021	M	334
30022	F	191
30022	M	189
30023	F	138
30023	M	163
30024	F	484
30024	M	500
30025	F	160
30025	M	197
30026	F	323
30026	M	328
30027	F	192
30027	M	226
30028	F	221
30028	M	233
30029	F	247
30029	M	231
30030	F	249
30030	M	239
30031	F	58
30031	M	80
30032	F	171
30032	M	161
30033	F	289
30033	M	295
30034	F	193
30034	M	197
30035	F	275
30035	M	298
30036	F	122
30036	M	128
30037	F	161
30037	M	177
30038	F	210
30038	M	230
30039	F	157
30039	M	158
30040	F	109
30040	M	111
30041	F	244
30041	M	250
30042	F	209
30042	M	203
30043	F	280
30043	M	299
30044	F	236
30044	M	257
30045	F	112
30045	M	117
30046	F	109
30046	M	116
30047	F	172
30047	M	175
30048	F	474
30048	M	442
30049	F	335
30049	M	340
30050	F	330
30050	M	339
30051	F	118
30051	M	116
30052	F	176
30052	M	145
30053	F	35
30053	M	27
30054	F	92
30054	M	78
30055	F	274
30055	M	272
30056	F	166
30056	M	138
30057	F	235
30057	M	214
30058	F	253
30058	M	257
30059	F	274
30059	M	231
30060	F	160
30060	M	160
30061	F	203
30061	M	164
30063	F	129
30063	M	113
30064	F	215
30064	M	206
30065	F	53
30065	M	61
30066	F	201
30066	M	174
30067	F	164
30067	M	151
30068	F	412
30068	M	399
30069	F	86
30069	M	67
30070	F	204
30070	M	204
30071	F	161
30071	M	169
30072	F	68
30072	M	71
30073	F	127
30073	M	151
30074	F	143
30074	M	162
30075	F	110
30075	M	119
30076	F	190
30076	M	179
30077	F	152
30077	M	146
30078	F	198
30078	M	174
30079	F	77
30079	M	66
30080	F	198
30080	M	182
30081	F	240
30081	M	213
30082	F	120
30082	M	56
30083	F	152
30083	M	145
30084	F	124
30084	M	126
30086	F	185
30086	M	190
30087	F	275
30087	M	264
30088	F	165
30088	M	142
30089	F	144
30089	M	147
30090	F	275
30090	M	262
30091	F	261
30091	M	265
30092	F	177
30092	M	187
30093	F	212
30093	M	215
30094	F	334
30094	M	330
30095	F	234
30095	M	218
30096	F	146
30096	M	139
30097	F	252
30097	M	210
30098	F	146
30098	M	154
30099	F	100
30099	M	96
30100	F	112
30100	M	110
30101	F	131
30101	M	124
30102	F	108
30102	M	107
30103	F	430
30103	M	410
30104	F	431
30104	M	441
30105	F	425
30105	M	417
30106	F	184
30106	M	197
30107	F	224
30107	M	216
30108	F	239
30108	M	249
30109	F	200
30109	M	205
30110	F	8
30110	M	14
30111	F	198
30111	M	203
30112	F	166
30112	M	175
30113	F	235
30113	M	257
30114	F	219
30114	M	211
30115	F	232
30115	M	212
30116	F	192
30116	M	137
30117	F	337
30117	M	345
30118	F	191
30118	M	190
30119	F	82
30119	M	90
30120	F	320
30120	M	295
30121	F	201
30121	M	227
30122	F	250
30122	M	218
30123	F	151
30123	M	130
30124	F	472
30124	M	430
30125	F	302
30125	M	305
30126	F	207
30126	M	211
30127	F	190
30127	M	193
30128	F	214
30128	M	229
30129	F	379
30129	M	355
30130	F	246
30130	M	244
30131	F	272
30131	M	250
30132	F	315
30132	M	334
30133	F	285
30133	M	264
30134	F	215
30134	M	245
30135	F	214
30135	M	229
30136	F	211
30136	M	190
30137	F	224
30137	M	220
30138	F	290
30138	M	285
30139	F	305
30139	M	313
30141	F	167
30141	M	166
30142	F	337
30142	M	312
30143	F	137
30143	M	132
30144	F	392
30144	M	414
30145	F	283
30145	M	303
30146	F	365
30146	M	320
30147	F	333
30147	M	310
30148	F	424
30148	M	419
30149	F	213
30149	M	229
30150	F	272
30150	M	277
30151	F	331
30151	M	362
30152	F	314
30152	M	311
30153	F	281
30153	M	285
30154	F	303
30154	M	293
30155	F	265
30155	M	294
30156	F	216
30156	M	209
30157	F	282
30157	M	293
30158	F	225
30158	M	240
30159	F	204
30159	M	201
30161	F	391
30161	M	343
30162	F	286
30162	M	298
30163	F	296
30163	M	274
30164	F	261
30164	M	265
30165	F	361
30165	M	358
30166	F	204
30166	M	221
30167	F	217
30167	M	233
30168	F	188
30168	M	172
30169	F	287
30169	M	282
30170	F	158
30170	M	159
30171	F	213
30171	M	214
30172	F	156
30172	M	155
30173	F	191
30173	M	202
30174	F	116
30174	M	115
30176	F	112
30176	M	135
30177	F	213
30177	M	231
30178	F	200
30178	M	206
30179	F	182
30179	M	191
30180	F	115
30180	M	134
30181	F	198
30181	M	198
30182	F	191
30182	M	207
30183	F	157
30183	M	154
30184	F	156
30184	M	153
30185	F	427
30185	M	486
30186	F	250
30186	M	255
30187	F	89
30187	M	122
30188	F	214
30188	M	213
30189	F	125
30189	M	156
30190	F	143
30190	M	156
30191	F	232
30191	M	230
30192	F	286
30192	M	283
30193	F	228
30193	M	222
30194	F	197
30194	M	207
30195	F	237
30195	M	244
30196	F	287
30196	M	289
30197	F	226
30197	M	213
30198	F	356
30198	M	369
30199	F	187
30199	M	199
30200	F	263
30200	M	278
30201	F	186
30201	M	221
30202	F	138
30202	M	147
30203	F	274
30203	M	251
30204	F	189
30204	M	195
30205	F	164
30205	M	170
30206	F	189
30206	M	187
30207	F	129
30207	M	135
30208	F	274
30208	M	288
30209	F	246
30209	M	241
30210	F	145
30210	M	138
30212	F	213
30212	M	216
30213	F	170
30213	M	160
30214	F	179
30214	M	182
30215	F	214
30215	M	201
30216	F	190
30216	M	222
30217	F	188
30217	M	202
30218	F	214
30218	M	211
30219	F	271
30219	M	282
30220	F	223
30220	M	219
30221	F	229
30221	M	220
30222	F	178
30222	M	151
30223	F	318
30223	M	321
30224	F	334
30224	M	284
30225	F	128
30225	M	109
30226	F	271
30226	M	267
30227	F	255
30227	M	251
30228	F	217
30228	M	200
30229	F	235
30229	M	238
30230	F	119
30230	M	122
30231	F	159
30231	M	158
30232	F	229
30232	M	215
30233	F	201
30233	M	198
30234	F	96
30234	M	116
30235	F	288
30235	M	304
30236	F	259
30236	M	241
30237	F	238
30237	M	229
30238	F	173
30238	M	162
30239	F	172
30239	M	169
30240	F	179
30240	M	186
30241	F	255
30241	M	248
30242	F	298
30242	M	269
30243	F	184
30243	M	187
30244	F	220
30244	M	205
30245	F	224
30245	M	235
30246	F	374
30246	M	378
30247	F	322
30247	M	321
30248	F	201
30248	M	195
30249	F	173
30249	M	182
30250	F	283
30250	M	272
30251	F	258
30251	M	301
30252	F	338
30252	M	345
30253	F	230
30253	M	234
30254	F	199
30254	M	175
30255	F	257
30255	M	285
30256	F	157
30256	M	134
30257	F	197
30257	M	181
30258	F	200
30258	M	224
30259	F	227
30259	M	192
30260	F	161
30260	M	152
30261	F	234
30261	M	242
30262	F	347
30262	M	335
30263	F	227
30263	M	212
30264	F	4
30264	M	4
30265	F	247
30265	M	229
30266	F	261
30266	M	266
30268	F	421
30268	M	407
30269	F	250
30269	M	152
30270	F	287
30270	M	307
30271	F	254
30271	M	244
30272	F	258
30272	M	258
30273	F	220
30273	M	218
30274	F	183
30274	M	158
30275	F	303
30275	M	311
30276	F	238
30276	M	231
30277	F	340
30277	M	317
30278	F	212
30278	M	193
30280	F	364
30280	M	331
30281	F	170
30281	M	161
30282	F	211
30282	M	209
30283	F	178
30283	M	163
30284	F	220
30284	M	219
30285	F	124
30285	M	120
30286	F	312
30286	M	323
30288	F	190
30288	M	184
30289	F	178
30289	M	179
30290	F	218
30290	M	236
30291	F	207
30291	M	208
30292	F	270
30292	M	271
30293	F	187
30293	M	166
30294	F	259
30294	M	268
30295	F	455
30295	M	472
30296	F	215
30296	M	224
30297	F	182
30297	M	147
30298	F	241
30298	M	262
30299	F	105
30299	M	99
30300	F	108
30300	M	126
30301	F	197
30301	M	196
30302	F	19
30302	M	17
30303	F	272
30303	M	234
30304	F	172
30304	M	172
30305	F	305
30305	M	292
30306	F	182
30306	M	184
30307	F	270
30307	M	258
30308	F	198
30308	M	200
30309	F	166
30309	M	171
30310	F	222
30310	M	224
30311	F	235
30311	M	234
30312	F	154
30312	M	157
30313	F	135
30313	M	155
30314	F	310
30314	M	324
30315	F	198
30315	M	200
30316	F	172
30316	M	151
30317	F	216
30317	M	199
30319	F	344
30319	M	346
30322	F	417
30322	M	394
30323	F	292
30323	M	257
30324	F	159
30324	M	145
30325	F	464
30325	M	448
30326	F	305
30326	M	272
30327	F	275
30327	M	292
30328	F	7
30328	M	6
30329	F	324
30329	M	288
30330	F	287
30330	M	280
30331	F	237
30331	M	227
30332	F	251
30332	M	160
30333	F	5
30334	F	179
30334	M	176
30335	F	355
30335	M	368
30336	F	147
30336	M	175
30337	F	142
30337	M	140
30338	F	468
30338	M	480
30339	F	348
30339	M	327
30340	F	273
30340	M	313
30341	F	334
30341	M	327
30342	F	324
30342	M	312
30343	F	409
30343	M	434
30344	F	312
30344	M	324
30345	F	188
30345	M	206
30346	F	224
30346	M	225
30347	F	227
30347	M	157
30348	F	173
30348	M	175
30349	F	271
30349	M	281
30350	F	246
30350	M	230
30351	F	183
30351	M	197
30352	F	310
30352	M	289
30354	F	361
30354	M	354
30355	F	212
30355	M	208
30356	F	299
30356	M	343
30357	F	521
30357	M	490
30358	F	233
30358	M	250
30359	F	319
30359	M	282
30360	F	263
30360	M	265
30361	F	350
30361	M	349
30362	F	187
30362	M	193
30363	F	484
30363	M	517
30364	F	260
30364	M	271
30365	F	192
30365	M	183
30366	F	331
30366	M	332
30367	F	279
30367	M	274
30368	F	258
30368	M	122
30369	F	252
30369	M	249
30370	F	356
30370	M	362
30371	F	386
30371	M	384
30372	F	73
30372	M	65
30373	F	113
30373	M	120
30374	F	232
30374	M	234
30375	F	145
30375	M	141
30376	F	95
30376	M	100
30377	F	421
30377	M	419
30378	F	298
30378	M	279
30379	F	214
30379	M	229
30380	F	195
30380	M	112
30381	F	197
30381	M	186
30382	F	290
30382	M	308
30383	F	137
30383	M	146
30384	F	212
30384	M	224
30385	F	258
30385	M	259
30386	F	153
30386	M	123
30387	F	252
30387	M	281
30388	F	282
30388	M	305
30390	F	377
30390	M	367
30391	F	247
30391	M	235
30392	F	199
30392	M	197
30393	F	3
30393	M	3
30394	F	368
30394	M	386
30395	F	295
30395	M	267
30396	F	278
30396	M	254
30397	F	349
30397	M	415
30398	F	248
30398	M	245
30399	F	218
30399	M	225
30400	F	94
30400	M	98
30401	F	165
30401	M	146
30402	F	206
30402	M	218
30403	F	394
30403	M	397
30404	F	291
30404	M	268
30405	F	199
30405	M	192
30406	F	230
30406	M	203
30407	F	239
30407	M	220
30408	F	217
30408	M	205
30409	F	320
30409	M	337
30410	F	338
30410	M	322
30411	F	256
30411	M	246
30412	F	328
30412	M	309
30413	F	298
30413	M	291
30414	F	241
30414	M	264
30415	F	178
30415	M	199
30416	F	431
30416	M	435
30417	F	228
30417	M	215
30418	F	260
30418	M	245
30419	F	166
30419	M	168
30420	F	311
30420	M	309
30421	F	204
30421	M	239
30422	F	170
30422	M	172
30423	F	155
30423	M	147
30424	F	154
30424	M	167
30425	F	211
30425	M	188
30426	F	184
30426	M	199
30427	F	249
30427	M	250
30428	F	173
30428	M	190
30429	F	308
30429	M	303
30430	F	214
30430	M	192
30431	F	213
30431	M	220
30432	F	269
30432	M	276
30434	F	139
30434	M	127
30435	F	201
30435	M	214
30436	F	181
30436	M	182
30437	F	122
30437	M	105
30438	F	228
30438	M	243
30439	F	217
30439	M	230
30440	F	238
30440	M	220
30441	F	263
30441	M	260
30442	F	287
30442	M	266
30443	F	166
30443	M	168
30444	F	203
30444	M	194
30445	F	291
30445	M	280
30446	F	201
30446	M	205
30447	F	206
30447	M	222
30448	F	221
30448	M	232
30449	F	243
30449	M	220
30450	F	196
30450	M	196
30451	F	241
30451	M	225
30452	F	242
30452	M	243
30453	F	209
30453	M	225
30454	F	255
30454	M	246
30455	F	133
30455	M	150
30456	F	115
30456	M	125
30457	F	158
30457	M	190
30458	F	240
30458	M	269
30459	F	298
30459	M	320
30460	F	194
30460	M	181
30461	F	245
30461	M	232
30462	F	318
30462	M	311
30463	F	323
30463	M	327
30464	F	115
30464	M	119
30465	F	230
30465	M	252
30467	F	122
30467	M	119
30468	F	263
30468	M	288
30469	F	206
30469	M	219
30470	F	337
30470	M	385
30471	F	372
30471	M	374
30472	F	165
30472	M	167
30473	F	282
30473	M	278
30474	F	323
30474	M	344
30475	F	189
30475	M	171
30476	F	347
30476	M	347
30477	F	325
30477	M	347
30478	F	304
30478	M	330
30479	F	328
30479	M	317
30480	F	250
30480	M	252
30481	F	189
30481	M	199
30482	F	248
30482	M	265
30483	F	125
30483	M	154
30484	F	196
30484	M	224
30485	F	229
30485	M	251
30486	F	202
30486	M	203
30487	F	233
30487	M	233
30488	F	375
30488	M	380
30489	F	301
30489	M	323
30490	F	247
30490	M	271
30491	F	262
30491	M	273
30492	F	251
30492	M	267
30493	F	264
30493	M	263
30494	F	257
30494	M	256
30495	F	133
30495	M	147
30496	F	180
30496	M	198
30497	F	315
30497	M	305
30498	F	158
30498	M	166
30499	F	235
30499	M	260
30500	F	202
30500	M	211
30501	F	176
30501	M	225
30502	F	170
30502	M	151
30503	F	214
30503	M	214
30504	F	330
30504	M	291
30505	F	279
30505	M	273
30506	F	196
30506	M	197
30507	F	178
30507	M	201
30508	F	245
30508	M	257
30509	F	184
30509	M	156
30510	F	153
30510	M	159
30511	F	202
30511	M	217
30512	F	127
30512	M	104
30513	F	216
30513	M	192
30514	F	167
30514	M	155
30515	F	222
30515	M	214
30516	F	166
30516	M	182
30517	F	285
30517	M	246
30518	F	229
30518	M	245
30519	F	180
30519	M	189
30520	F	108
30520	M	111
30521	F	132
30521	M	118
30522	F	142
30522	M	165
30523	F	165
30523	M	172
30524	F	212
30524	M	225
30525	F	227
30525	M	228
30526	F	159
30526	M	152
30527	F	193
30527	M	196
30528	F	176
30528	M	108
30529	F	223
30529	M	201
30530	F	151
30530	M	131
30531	F	85
30531	M	102
30533	F	146
30533	M	151
30534	F	229
30534	M	240
30535	F	238
30535	M	242
30536	F	375
30536	M	402
30537	F	109
30537	M	139
30538	F	223
30538	M	228
30539	F	158
30539	M	145
30540	F	231
30540	M	229
30541	F	103
30541	M	102
30542	F	214
30542	M	235
30543	F	269
30543	M	310
30544	F	592
30544	M	571
30545	F	264
30545	M	295
30546	F	169
30546	M	188
30547	F	210
30547	M	262
30548	F	198
30548	M	229
30549	F	223
30549	M	218
30550	F	284
30550	M	330
30551	F	107
30551	M	105
30552	F	293
30552	M	325
30553	F	281
30553	M	319
30554	F	5
30554	M	13
30555	F	153
30555	M	140
30556	F	264
30556	M	266
30557	F	196
30557	M	185
30558	F	200
30558	M	202
30559	F	199
30559	M	215
30560	F	3
30560	M	3
30561	F	131
30561	M	160
30562	F	278
30562	M	301
30563	F	259
30563	M	310
30564	F	154
30564	M	135
30565	F	240
30565	M	223
30566	F	198
30566	M	207
30567	F	173
30567	M	175
30568	F	293
30568	M	303
30569	F	207
30569	M	228
30570	F	252
30570	M	273
30571	F	163
30571	M	155
30572	F	120
30572	M	139
30573	F	213
30573	M	216
30574	F	176
30574	M	180
30575	F	197
30575	M	179
30576	F	197
30576	M	219
30577	F	280
30577	M	303
30578	F	121
30578	M	108
30579	F	278
30579	M	247
30580	F	144
30580	M	131
30581	F	210
30581	M	224
30582	F	197
30582	M	182
30583	F	187
30583	M	177
30584	F	192
30584	M	206
30585	F	178
30585	M	191
30586	F	261
30586	M	297
30587	F	192
30587	M	207
30588	F	275
30588	M	307
30589	F	205
30589	M	216
30590	F	275
30590	M	304
30591	F	184
30591	M	218
30592	F	286
30592	M	320
30593	F	182
30593	M	201
30594	F	168
30594	M	182
30595	F	205
30595	M	217
30596	F	326
30596	M	300
30597	F	180
30597	M	143
30598	F	146
30598	M	161
30599	F	292
30599	M	301
30600	F	202
30600	M	244
30601	F	260
30601	M	218
30602	F	112
30602	M	120
30603	M	3
30604	F	139
30604	M	125
30605	F	286
30605	M	269
30606	F	153
30606	M	151
30607	F	231
30607	M	236
30608	F	210
30608	M	206
30609	F	247
30609	M	262
30610	F	272
30610	M	280
30611	F	194
30611	M	197
30612	F	221
30612	M	213
30613	F	162
30613	M	178
30614	F	238
30614	M	231
30615	F	197
30615	M	197
30616	F	191
30616	M	211
30617	F	143
30617	M	137
30618	F	131
30618	M	142
30619	F	144
30619	M	150
30620	F	204
30620	M	210
30621	F	159
30621	M	170
30622	F	141
30622	M	128
30623	F	137
30623	M	161
30624	F	209
30624	M	225
30625	F	284
30625	M	230
30626	F	189
30626	M	192
30627	F	16
30627	M	26
30628	F	333
30628	M	335
30629	F	281
30629	M	273
30630	F	258
30630	M	237
30631	F	223
30631	M	222
30632	F	174
30632	M	173
30633	F	189
30633	M	183
30634	F	215
30634	M	155
30635	F	202
30635	M	178
30636	F	279
30636	M	297
30637	F	221
30637	M	214
30638	F	318
30638	M	307
30639	F	163
30639	M	160
30640	F	222
30640	M	217
30641	F	224
30641	M	221
30642	F	146
30642	M	155
30643	F	233
30643	M	196
30644	F	152
30644	M	152
30645	F	142
30645	M	146
30646	F	168
30646	M	170
30647	F	309
30647	M	304
30648	F	191
30648	M	218
30649	F	206
30649	M	227
30650	F	160
30650	M	148
30651	F	272
30651	M	292
30652	F	208
30652	M	223
30653	F	191
30653	M	201
30654	F	312
30654	M	315
30655	F	243
30655	M	253
30656	F	228
30656	M	244
30657	F	266
30657	M	286
30658	F	237
30658	M	238
30659	F	121
30659	M	80
30660	F	172
30660	M	171
30661	F	267
30661	M	228
30662	F	3
30663	F	114
30663	M	132
30664	F	174
30664	M	193
30665	F	358
30665	M	367
30666	F	186
30666	M	203
30667	F	139
30667	M	136
30668	F	227
30668	M	233
30669	F	174
30669	M	162
30670	F	235
30670	M	262
30671	F	224
30671	M	205
30672	F	143
30672	M	164
30673	F	272
30673	M	295
30674	F	215
30674	M	215
30675	F	232
30675	M	241
30676	F	159
30676	M	153
30677	F	255
30677	M	302
30678	F	229
30678	M	234
30679	F	197
30679	M	223
30680	F	268
30680	M	277
30681	F	323
30681	M	289
30682	F	181
30682	M	178
30683	F	200
30683	M	178
30684	F	252
30684	M	265
30685	F	244
30685	M	242
30686	F	144
30686	M	159
30687	F	267
30687	M	307
30688	F	251
30688	M	241
30689	F	182
30689	M	199
30690	F	126
30690	M	126
30691	F	314
30691	M	333
30693	F	301
30693	M	337
30695	F	296
30695	M	322
30696	F	277
30696	M	287
30697	F	265
30697	M	320
30698	F	259
30698	M	265
30699	F	164
30699	M	212
30700	F	177
30700	M	204
30701	F	280
30701	M	287
30702	F	346
30702	M	340
30703	F	170
30703	M	217
30704	F	304
30704	M	259
30706	F	156
30706	M	222
30707	F	243
30707	M	325
30708	F	263
30708	M	299
30709	F	190
30709	M	202
30710	F	165
30710	M	200
30711	F	431
30711	M	442
