SA1_internal_2021	AustCitizen	Sex	persons
29737	0	F	49
29737	0	M	69
29737	1	F	126
29737	1	M	113
29738	0	F	60
29738	0	M	76
29738	1	F	221
29738	1	M	176
29739	0	F	61
29739	0	M	55
29739	1	F	197
29739	1	M	201
29740	0	F	106
29740	0	M	140
29740	1	F	262
29740	1	M	277
29741	0	F	82
29741	0	M	99
29741	1	F	234
29741	1	M	208
29742	0	F	38
29742	0	M	47
29742	1	F	192
29742	1	M	185
29743	0	F	34
29743	0	M	37
29743	1	F	118
29743	1	M	112
29744	0	F	55
29744	0	M	64
29744	1	F	170
29744	1	M	164
29745	0	F	49
29745	0	M	45
29745	1	F	187
29745	1	M	187
29746	0	F	47
29746	0	M	36
29746	1	F	248
29746	1	M	254
29747	0	F	40
29747	0	M	55
29747	1	F	267
29747	1	M	248
29748	0	F	32
29748	0	M	33
29748	1	F	111
29748	1	M	138
29749	0	F	90
29749	0	M	65
29749	1	F	269
29749	1	M	227
29750	0	F	66
29750	0	M	75
29750	1	F	312
29750	1	M	284
29751	0	F	53
29751	0	M	63
29751	1	F	148
29751	1	M	154
29752	0	F	44
29752	0	M	46
29752	1	F	123
29752	1	M	135
29753	0	F	32
29753	0	M	26
29753	1	F	154
29753	1	M	167
29754	0	F	78
29754	0	M	82
29754	1	F	255
29754	1	M	231
29755	0	F	49
29755	0	M	48
29755	1	F	174
29755	1	M	181
29756	0	F	57
29756	0	M	65
29756	1	F	185
29756	1	M	172
29757	0	F	59
29757	0	M	51
29757	1	F	193
29757	1	M	179
29758	0	F	76
29758	0	M	80
29758	1	F	152
29758	1	M	171
29759	0	F	55
29759	0	M	58
29759	1	F	203
29759	1	M	173
29760	0	F	39
29760	0	M	28
29760	1	F	201
29760	1	M	199
29761	0	F	0
29761	0	M	-1
29761	1	F	0
29761	1	M	9
29762	0	F	93
29762	0	M	109
29762	1	F	170
29762	1	M	164
29763	0	F	98
29763	0	M	98
29763	1	F	162
29763	1	M	172
29764	0	F	26
29764	0	M	30
29764	1	F	120
29764	1	M	143
29765	0	F	34
29765	0	M	38
29765	1	F	119
29765	1	M	116
29766	0	F	23
29766	0	M	55
29766	1	F	111
29766	1	M	113
29767	0	F	18
29767	0	M	14
29767	1	F	93
29767	1	M	112
29768	0	F	18
29768	0	M	18
29768	1	F	227
29768	1	M	214
29769	0	F	8
29769	0	M	17
29769	1	F	115
29769	1	M	134
29770	0	F	17
29770	0	M	31
29770	1	F	147
29770	1	M	162
29771	0	F	23
29771	0	M	16
29771	1	F	204
29771	1	M	199
29772	0	F	13
29772	0	M	8
29772	1	F	97
29772	1	M	98
29773	0	F	26
29773	0	M	27
29773	1	F	182
29773	1	M	187
29774	0	F	30
29774	0	M	21
29774	1	F	162
29774	1	M	172
29775	0	F	26
29775	0	M	23
29775	1	F	185
29775	1	M	192
29776	0	F	12
29776	0	M	22
29776	1	F	244
29776	1	M	251
29777	0	F	37
29777	0	M	36
29777	1	F	292
29777	1	M	323
29778	0	F	21
29778	0	M	10
29778	1	F	196
29778	1	M	194
29779	0	F	15
29779	0	M	18
29779	1	F	224
29779	1	M	216
29780	0	F	39
29780	0	M	21
29780	1	F	302
29780	1	M	314
29781	0	F	40
29781	0	M	26
29781	1	F	226
29781	1	M	170
29782	0	F	25
29782	0	M	5
29782	1	F	117
29782	1	M	131
29783	0	F	11
29783	0	M	8
29783	1	F	111
29783	1	M	119
29784	0	F	18
29784	0	M	27
29784	1	F	190
29784	1	M	223
29785	0	F	12
29785	0	M	12
29785	1	F	155
29785	1	M	138
29786	0	F	15
29786	0	M	15
29786	1	F	348
29786	1	M	315
29787	0	F	43
29787	0	M	42
29787	1	F	236
29787	1	M	236
29788	0	F	16
29788	0	M	22
29788	1	F	103
29788	1	M	106
29789	0	F	28
29789	0	M	37
29789	1	F	197
29789	1	M	219
29790	0	F	7
29790	0	M	11
29790	1	F	87
29790	1	M	86
29791	0	F	68
29791	0	M	56
29791	1	F	171
29791	1	M	175
29792	0	F	43
29792	0	M	44
29792	1	F	159
29792	1	M	163
29793	0	F	19
29793	0	M	26
29793	1	F	169
29793	1	M	161
29794	0	F	30
29794	0	M	20
29794	1	F	79
29794	1	M	85
29795	0	F	23
29795	0	M	5
29795	1	F	185
29795	1	M	207
29796	0	F	14
29796	0	M	16
29796	1	F	95
29796	1	M	98
29797	0	F	0
29797	0	M	0
29797	1	F	0
29797	1	M	0
29798	0	F	43
29798	0	M	38
29798	1	F	199
29798	1	M	209
29799	0	F	18
29799	0	M	11
29799	1	F	84
29799	1	M	89
29800	0	F	28
29800	0	M	35
29800	1	F	133
29800	1	M	103
29801	0	F	48
29801	0	M	46
29801	1	F	153
29801	1	M	158
29802	0	F	27
29802	0	M	21
29802	1	F	296
29802	1	M	284
29803	0	F	25
29803	0	M	38
29803	1	F	123
29803	1	M	91
29804	0	F	50
29804	0	M	62
29804	1	F	175
29804	1	M	147
29805	0	F	30
29805	0	M	46
29805	1	F	107
29805	1	M	114
29806	0	F	37
29806	0	M	31
29806	1	F	155
29806	1	M	158
29807	0	F	35
29807	0	M	31
29807	1	F	161
29807	1	M	173
29808	0	F	16
29808	0	M	13
29808	1	F	115
29808	1	M	107
29809	0	F	38
29809	0	M	53
29809	1	F	212
29809	1	M	210
29810	0	F	74
29810	0	M	79
29810	1	F	316
29810	1	M	298
29811	0	F	32
29811	0	M	30
29811	1	F	129
29811	1	M	124
29812	0	F	18
29812	0	M	19
29812	1	F	219
29812	1	M	257
29813	0	F	33
29813	0	M	36
29813	1	F	133
29813	1	M	124
29814	0	F	36
29814	0	M	32
29814	1	F	134
29814	1	M	130
29815	0	F	30
29815	0	M	47
29815	1	F	147
29815	1	M	140
29816	0	F	18
29816	0	M	17
29816	1	F	73
29816	1	M	70
29817	0	F	25
29817	0	M	32
29817	1	F	180
29817	1	M	190
29818	0	F	27
29818	0	M	27
29818	1	F	156
29818	1	M	138
29819	0	F	34
29819	0	M	44
29819	1	F	155
29819	1	M	143
29820	0	F	14
29820	0	M	13
29820	1	F	114
29820	1	M	115
29821	0	F	16
29821	0	M	18
29821	1	F	140
29821	1	M	144
29822	0	F	36
29822	0	M	28
29822	1	F	207
29822	1	M	200
29823	0	F	46
29823	0	M	35
29823	1	F	197
29823	1	M	215
29824	0	F	59
29824	0	M	62
29824	1	F	218
29824	1	M	208
29825	0	F	26
29825	0	M	10
29825	1	F	106
29825	1	M	98
29826	0	F	23
29826	0	M	25
29826	1	F	138
29826	1	M	139
29827	0	F	31
29827	0	M	40
29827	1	F	161
29827	1	M	155
29828	0	F	26
29828	0	M	18
29828	1	F	119
29828	1	M	137
29829	0	F	32
29829	0	M	37
29829	1	F	194
29829	1	M	185
29830	0	F	55
29830	0	M	64
29830	1	F	133
29830	1	M	143
29831	0	F	50
29831	0	M	54
29831	1	F	222
29831	1	M	211
29832	0	F	48
29832	0	M	62
29832	1	F	222
29832	1	M	241
29833	0	F	68
29833	0	M	60
29833	1	F	255
29833	1	M	253
29834	0	F	45
29834	0	M	42
29834	1	F	178
29834	1	M	162
29835	0	F	29
29835	0	M	39
29835	1	F	106
29835	1	M	103
29836	0	F	25
29836	0	M	22
29836	1	F	169
29836	1	M	202
29837	0	F	37
29837	0	M	39
29837	1	F	197
29837	1	M	204
29838	0	F	26
29838	0	M	38
29838	1	F	121
29838	1	M	136
29839	0	F	17
29839	0	M	19
29839	1	F	104
29839	1	M	108
29840	0	F	9
29840	0	M	12
29840	1	F	123
29840	1	M	140
29841	0	F	35
29841	0	M	37
29841	1	F	176
29841	1	M	195
29842	0	F	25
29842	0	M	26
29842	1	F	152
29842	1	M	171
29843	0	F	38
29843	0	M	54
29843	1	F	216
29843	1	M	200
29844	0	F	28
29844	0	M	20
29844	1	F	136
29844	1	M	124
29845	0	F	40
29845	0	M	47
29845	1	F	215
29845	1	M	197
29846	0	F	12
29846	0	M	15
29846	1	F	101
29846	1	M	86
29847	0	F	30
29847	0	M	42
29847	1	F	155
29847	1	M	171
29848	0	F	18
29848	0	M	25
29848	1	F	141
29848	1	M	120
29849	0	F	11
29849	0	M	15
29849	1	F	130
29849	1	M	124
29850	0	F	26
29850	0	M	43
29850	1	F	103
29850	1	M	106
29851	0	F	6
29851	0	M	14
29851	1	F	84
29851	1	M	95
29852	0	F	44
29852	0	M	52
29852	1	F	185
29852	1	M	165
29853	0	F	0
29853	0	M	0
29853	1	F	0
29853	1	M	0
29854	0	F	17
29854	0	M	16
29854	1	F	182
29854	1	M	202
29855	0	F	11
29855	0	M	21
29855	1	F	131
29855	1	M	133
29856	0	F	46
29856	0	M	55
29856	1	F	339
29856	1	M	333
29857	0	F	31
29857	0	M	29
29857	1	F	175
29857	1	M	176
29858	0	F	13
29858	0	M	22
29858	1	F	154
29858	1	M	169
29859	0	F	26
29859	0	M	42
29859	1	F	163
29859	1	M	170
29860	0	F	34
29860	0	M	35
29860	1	F	121
29860	1	M	136
29861	0	F	16
29861	0	M	13
29861	1	F	140
29861	1	M	152
29862	0	F	18
29862	0	M	23
29862	1	F	247
29862	1	M	228
29863	0	F	47
29863	0	M	39
29863	1	F	200
29863	1	M	219
29864	0	F	34
29864	0	M	33
29864	1	F	143
29864	1	M	147
29865	0	F	17
29865	0	M	12
29865	1	F	75
29865	1	M	82
29866	0	F	54
29866	0	M	54
29866	1	F	161
29866	1	M	169
29867	0	F	30
29867	0	M	40
29867	1	F	184
29867	1	M	193
29868	0	F	33
29868	0	M	31
29868	1	F	189
29868	1	M	191
29869	0	F	28
29869	0	M	41
29869	1	F	105
29869	1	M	126
29870	0	F	57
29870	0	M	41
29870	1	F	224
29870	1	M	229
29871	0	F	30
29871	0	M	29
29871	1	F	157
29871	1	M	163
29872	0	F	19
29872	0	M	10
29872	1	F	101
29872	1	M	97
29873	0	F	18
29873	0	M	14
29873	1	F	128
29873	1	M	142
29874	0	F	35
29874	0	M	40
29874	1	F	152
29874	1	M	137
29875	0	F	33
29875	0	M	29
29875	1	F	164
29875	1	M	163
29876	0	F	35
29876	0	M	37
29876	1	F	191
29876	1	M	177
29877	0	F	31
29877	0	M	27
29877	1	F	248
29877	1	M	261
29878	0	F	21
29878	0	M	18
29878	1	F	126
29878	1	M	136
29879	0	F	28
29879	0	M	28
29879	1	F	119
29879	1	M	110
29880	0	F	18
29880	0	M	17
29880	1	F	239
29880	1	M	211
29881	0	F	25
29881	0	M	23
29881	1	F	174
29881	1	M	178
29882	0	F	18
29882	0	M	33
29882	1	F	249
29882	1	M	201
29883	0	F	19
29883	0	M	21
29883	1	F	131
29883	1	M	118
29884	0	F	41
29884	0	M	41
29884	1	F	167
29884	1	M	153
29885	0	F	30
29885	0	M	44
29885	1	F	183
29885	1	M	166
29886	0	F	32
29886	0	M	30
29886	1	F	273
29886	1	M	245
29887	0	F	13
29887	0	M	22
29887	1	F	109
29887	1	M	123
29888	0	F	42
29888	0	M	37
29888	1	F	137
29888	1	M	150
29889	0	F	22
29889	0	M	14
29889	1	F	83
29889	1	M	102
29890	0	F	66
29890	0	M	68
29890	1	F	234
29890	1	M	271
29891	0	F	110
29891	0	M	108
29891	1	F	401
29891	1	M	382
29892	0	F	48
29892	0	M	52
29892	1	F	224
29892	1	M	224
29893	0	F	46
29893	0	M	37
29893	1	F	202
29893	1	M	216
29894	0	F	48
29894	0	M	53
29894	1	F	156
29894	1	M	155
29895	0	F	3
29895	0	M	-3
29895	1	F	4
29895	1	M	9
29896	0	F	83
29896	0	M	75
29896	1	F	240
29896	1	M	218
29897	0	F	45
29897	0	M	52
29897	1	F	82
29897	1	M	110
29898	0	F	44
29898	0	M	30
29898	1	F	120
29898	1	M	123
29899	0	F	21
29899	0	M	23
29899	1	F	168
29899	1	M	165
29900	0	F	58
29900	0	M	38
29900	1	F	190
29900	1	M	211
29901	0	F	39
29901	0	M	46
29901	1	F	209
29901	1	M	193
29902	0	F	24
29902	0	M	46
29902	1	F	202
29902	1	M	200
29903	0	F	93
29903	0	M	83
29903	1	F	184
29903	1	M	196
29904	0	F	61
29904	0	M	62
29904	1	F	260
29904	1	M	274
29905	0	F	64
29905	0	M	59
29905	1	F	208
29905	1	M	189
29906	0	F	39
29906	0	M	37
29906	1	F	118
29906	1	M	101
29907	0	F	66
29907	0	M	58
29907	1	F	234
29907	1	M	234
29908	0	F	97
29908	0	M	77
29908	1	F	233
29908	1	M	241
29909	0	F	44
29909	0	M	42
29909	1	F	191
29909	1	M	181
29910	0	F	66
29910	0	M	66
29910	1	F	180
29910	1	M	179
29911	0	F	45
29911	0	M	32
29911	1	F	137
29911	1	M	143
29912	0	F	36
29912	0	M	46
29912	1	F	128
29912	1	M	116
29913	0	F	55
29913	0	M	36
29913	1	F	146
29913	1	M	161
29914	0	F	39
29914	0	M	55
29914	1	F	177
29914	1	M	154
29915	0	F	16
29915	0	M	15
29915	1	F	120
29915	1	M	123
29916	0	F	0
29916	0	M	0
29916	1	F	0
29916	1	M	0
29917	0	F	81
29917	0	M	85
29917	1	F	108
29917	1	M	111
29918	0	F	94
29918	0	M	73
29918	1	F	339
29918	1	M	311
29919	0	F	70
29919	0	M	60
29919	1	F	257
29919	1	M	237
29920	0	F	23
29920	0	M	23
29920	1	F	122
29920	1	M	134
29921	0	F	52
29921	0	M	55
29921	1	F	184
29921	1	M	175
29922	0	F	25
29922	0	M	13
29922	1	F	167
29922	1	M	166
29923	0	F	22
29923	0	M	14
29923	1	F	153
29923	1	M	149
29924	0	F	35
29924	0	M	41
29924	1	F	166
29924	1	M	183
29925	0	F	29
29925	0	M	20
29925	1	F	171
29925	1	M	183
29926	0	F	21
29926	0	M	19
29926	1	F	168
29926	1	M	170
29927	0	F	48
29927	0	M	36
29927	1	F	153
29927	1	M	169
29928	0	F	26
29928	0	M	27
29928	1	F	197
29928	1	M	220
29929	0	F	37
29929	0	M	34
29929	1	F	231
29929	1	M	213
29930	0	F	49
29930	0	M	49
29930	1	F	211
29930	1	M	174
29931	0	F	68
29931	0	M	63
29931	1	F	204
29931	1	M	188
29932	0	F	68
29932	0	M	49
29932	1	F	316
29932	1	M	268
29933	0	F	36
29933	0	M	41
29933	1	F	221
29933	1	M	211
29934	0	F	35
29934	0	M	46
29934	1	F	98
29934	1	M	127
29935	0	F	47
29935	0	M	49
29935	1	F	158
29935	1	M	172
29936	0	F	40
29936	0	M	35
29936	1	F	170
29936	1	M	182
29937	0	F	30
29937	0	M	37
29937	1	F	185
29937	1	M	191
29938	0	F	77
29938	0	M	61
29938	1	F	260
29938	1	M	248
29939	0	F	19
29939	0	M	23
29939	1	F	136
29939	1	M	131
29940	0	F	23
29940	0	M	24
29940	1	F	105
29940	1	M	113
29941	0	F	43
29941	0	M	34
29941	1	F	178
29941	1	M	183
29942	0	F	104
29942	0	M	86
29942	1	F	361
29942	1	M	381
29943	0	F	43
29943	0	M	38
29943	1	F	207
29943	1	M	211
29944	0	F	31
29944	0	M	27
29944	1	F	220
29944	1	M	229
29945	0	F	41
29945	0	M	22
29945	1	F	192
29945	1	M	170
29946	0	F	32
29946	0	M	28
29946	1	F	168
29946	1	M	158
29947	0	F	53
29947	0	M	54
29947	1	F	300
29947	1	M	333
29948	0	F	31
29948	0	M	31
29948	1	F	191
29948	1	M	195
29949	0	F	20
29949	0	M	20
29949	1	F	175
29949	1	M	183
29950	0	F	38
29950	0	M	34
29950	1	F	164
29950	1	M	171
29951	0	F	44
29951	0	M	39
29951	1	F	250
29951	1	M	229
29952	0	F	85
29952	0	M	71
29952	1	F	193
29952	1	M	192
29953	0	F	30
29953	0	M	22
29953	1	F	145
29953	1	M	112
29954	0	F	27
29954	0	M	23
29954	1	F	152
29954	1	M	156
29955	0	F	25
29955	0	M	17
29955	1	F	89
29955	1	M	93
29956	0	F	53
29956	0	M	40
29956	1	F	281
29956	1	M	297
29957	0	F	36
29957	0	M	28
29957	1	F	217
29957	1	M	230
29958	0	F	17
29958	0	M	20
29958	1	F	178
29958	1	M	181
29959	0	F	14
29959	0	M	17
29959	1	F	129
29959	1	M	158
29960	0	F	19
29960	0	M	21
29960	1	F	161
29960	1	M	141
29961	0	F	11
29961	0	M	7
29961	1	F	103
29961	1	M	113
29962	0	F	61
29962	0	M	50
29962	1	F	259
29962	1	M	256
29963	0	F	0
29963	0	M	0
29963	1	F	0
29963	1	M	0
29964	0	F	29
29964	0	M	16
29964	1	F	192
29964	1	M	222
29965	0	F	0
29965	0	M	0
29965	1	F	0
29965	1	M	0
29966	0	F	35
29966	0	M	24
29966	1	F	119
29966	1	M	122
29967	0	F	105
29967	0	M	100
29967	1	F	380
29967	1	M	369
29968	0	F	24
29968	0	M	21
29968	1	F	108
29968	1	M	107
29969	0	F	25
29969	0	M	29
29969	1	F	137
29969	1	M	146
29970	0	F	38
29970	0	M	32
29970	1	F	127
29970	1	M	139
29971	0	F	50
29971	0	M	31
29971	1	F	198
29971	1	M	245
29972	0	F	52
29972	0	M	54
29972	1	F	249
29972	1	M	237
29973	0	F	37
29973	0	M	37
29973	1	F	180
29973	1	M	179
29974	0	F	50
29974	0	M	45
29974	1	F	297
29974	1	M	283
29975	0	F	87
29975	0	M	78
29975	1	F	390
29975	1	M	380
29976	0	F	46
29976	0	M	50
29976	1	F	242
29976	1	M	218
29977	0	F	52
29977	0	M	61
29977	1	F	237
29977	1	M	222
29978	0	F	82
29978	0	M	69
29978	1	F	204
29978	1	M	235
29979	0	F	20
29979	0	M	35
29979	1	F	160
29979	1	M	167
29980	0	F	34
29980	0	M	30
29980	1	F	101
29980	1	M	112
29981	0	F	42
29981	0	M	36
29981	1	F	202
29981	1	M	196
29982	0	F	44
29982	0	M	39
29982	1	F	157
29982	1	M	153
29983	0	F	37
29983	0	M	41
29983	1	F	133
29983	1	M	134
29984	0	F	61
29984	0	M	57
29984	1	F	255
29984	1	M	268
29985	0	F	36
29985	0	M	38
29985	1	F	135
29985	1	M	145
29986	0	F	36
29986	0	M	21
29986	1	F	131
29986	1	M	124
29987	0	F	77
29987	0	M	75
29987	1	F	163
29987	1	M	188
29988	0	F	59
29988	0	M	56
29988	1	F	183
29988	1	M	186
29989	0	F	62
29989	0	M	56
29989	1	F	225
29989	1	M	230
29990	0	F	42
29990	0	M	35
29990	1	F	161
29990	1	M	167
29991	0	F	28
29991	0	M	41
29991	1	F	125
29991	1	M	141
29992	0	F	28
29992	0	M	35
29992	1	F	149
29992	1	M	168
29993	0	F	34
29993	0	M	52
29993	1	F	182
29993	1	M	180
29994	0	F	42
29994	0	M	33
29994	1	F	156
29994	1	M	152
29995	0	F	29
29995	0	M	32
29995	1	F	288
29995	1	M	291
29996	0	F	20
29996	0	M	13
29996	1	F	138
29996	1	M	141
29997	0	F	33
29997	0	M	31
29997	1	F	112
29997	1	M	112
29998	0	F	77
29998	0	M	67
29998	1	F	132
29998	1	M	139
29999	0	F	62
29999	0	M	79
29999	1	F	180
29999	1	M	180
30000	0	F	57
30000	0	M	53
30000	1	F	146
30000	1	M	162
30001	0	F	56
30001	0	M	65
30001	1	F	178
30001	1	M	180
30002	0	F	41
30002	0	M	30
30002	1	F	112
30002	1	M	115
30003	0	F	44
30003	0	M	49
30003	1	F	175
30003	1	M	159
30004	0	F	77
30004	0	M	66
30004	1	F	154
30004	1	M	174
30005	0	F	67
30005	0	M	59
30005	1	F	185
30005	1	M	181
30006	0	F	44
30006	0	M	39
30006	1	F	173
30006	1	M	167
30007	0	F	52
30007	0	M	47
30007	1	F	147
30007	1	M	151
30008	0	F	32
30008	0	M	42
30008	1	F	202
30008	1	M	208
30009	0	F	29
30009	0	M	24
30009	1	F	137
30009	1	M	146
30010	0	F	28
30010	0	M	26
30010	1	F	109
30010	1	M	86
30011	0	F	59
30011	0	M	53
30011	1	F	112
30011	1	M	120
30012	0	F	68
30012	0	M	57
30012	1	F	159
30012	1	M	147
30013	0	F	58
30013	0	M	44
30013	1	F	225
30013	1	M	260
30014	0	F	42
30014	0	M	37
30014	1	F	194
30014	1	M	192
30015	0	F	28
30015	0	M	25
30015	1	F	85
30015	1	M	86
30016	0	F	0
30016	0	M	0
30016	1	F	0
30016	1	M	0
30017	0	F	7
30017	0	M	6
30017	1	F	77
30017	1	M	72
30018	0	F	66
30018	0	M	66
30018	1	F	143
30018	1	M	142
30019	0	F	46
30019	0	M	47
30019	1	F	144
30019	1	M	159
30020	0	F	45
30020	0	M	42
30020	1	F	128
30020	1	M	129
30021	0	F	95
30021	0	M	94
30021	1	F	233
30021	1	M	240
30022	0	F	35
30022	0	M	38
30022	1	F	156
30022	1	M	151
30023	0	F	39
30023	0	M	46
30023	1	F	99
30023	1	M	117
30024	0	F	130
30024	0	M	135
30024	1	F	354
30024	1	M	365
30025	0	F	40
30025	0	M	43
30025	1	F	120
30025	1	M	154
30026	0	F	86
30026	0	M	79
30026	1	F	237
30026	1	M	249
30027	0	F	69
30027	0	M	60
30027	1	F	123
30027	1	M	166
30028	0	F	24
30028	0	M	26
30028	1	F	197
30028	1	M	207
30029	0	F	65
30029	0	M	46
30029	1	F	182
30029	1	M	185
30030	0	F	26
30030	0	M	20
30030	1	F	223
30030	1	M	219
30031	0	F	13
30031	0	M	21
30031	1	F	45
30031	1	M	59
30032	0	F	17
30032	0	M	20
30032	1	F	154
30032	1	M	141
30033	0	F	44
30033	0	M	49
30033	1	F	245
30033	1	M	246
30034	0	F	44
30034	0	M	50
30034	1	F	149
30034	1	M	147
30035	0	F	98
30035	0	M	100
30035	1	F	177
30035	1	M	198
30036	0	F	36
30036	0	M	52
30036	1	F	86
30036	1	M	76
30037	0	F	19
30037	0	M	23
30037	1	F	142
30037	1	M	154
30038	0	F	25
30038	0	M	24
30038	1	F	185
30038	1	M	206
30039	0	F	20
30039	0	M	18
30039	1	F	137
30039	1	M	140
30040	0	F	7
30040	0	M	14
30040	1	F	102
30040	1	M	97
30041	0	F	23
30041	0	M	22
30041	1	F	221
30041	1	M	228
30042	0	F	12
30042	0	M	21
30042	1	F	197
30042	1	M	182
30043	0	F	37
30043	0	M	41
30043	1	F	243
30043	1	M	258
30044	0	F	18
30044	0	M	20
30044	1	F	218
30044	1	M	237
30045	0	F	23
30045	0	M	21
30045	1	F	89
30045	1	M	96
30046	0	F	21
30046	0	M	17
30046	1	F	88
30046	1	M	99
30047	0	F	11
30047	0	M	14
30047	1	F	161
30047	1	M	161
30048	0	F	22
30048	0	M	27
30048	1	F	452
30048	1	M	415
30049	0	F	33
30049	0	M	32
30049	1	F	302
30049	1	M	308
30050	0	F	28
30050	0	M	25
30050	1	F	302
30050	1	M	314
30051	0	F	8
30051	0	M	20
30051	1	F	110
30051	1	M	96
30052	0	F	31
30052	0	M	23
30052	1	F	145
30052	1	M	122
30053	0	F	11
30053	0	M	7
30053	1	F	24
30053	1	M	20
30054	0	F	31
30054	0	M	16
30054	1	F	61
30054	1	M	62
30055	0	F	67
30055	0	M	44
30055	1	F	207
30055	1	M	228
30056	0	F	35
30056	0	M	33
30056	1	F	131
30056	1	M	105
30057	0	F	21
30057	0	M	11
30057	1	F	214
30057	1	M	203
30058	0	F	14
30058	0	M	17
30058	1	F	239
30058	1	M	240
30059	0	F	68
30059	0	M	53
30059	1	F	206
30059	1	M	178
30060	0	F	17
30060	0	M	11
30060	1	F	143
30060	1	M	149
30061	0	F	23
30061	0	M	23
30061	1	F	180
30061	1	M	141
30062	0	F	0
30062	0	M	0
30062	1	F	0
30062	1	M	0
30063	0	F	33
30063	0	M	15
30063	1	F	96
30063	1	M	98
30064	0	F	57
30064	0	M	49
30064	1	F	158
30064	1	M	157
30065	0	F	9
30065	0	M	11
30065	1	F	44
30065	1	M	50
30066	0	F	15
30066	0	M	16
30066	1	F	186
30066	1	M	158
30067	0	F	58
30067	0	M	48
30067	1	F	106
30067	1	M	103
30068	0	F	27
30068	0	M	31
30068	1	F	385
30068	1	M	368
30069	0	F	25
30069	0	M	22
30069	1	F	61
30069	1	M	45
30070	0	F	67
30070	0	M	61
30070	1	F	137
30070	1	M	143
30071	0	F	7
30071	0	M	6
30071	1	F	154
30071	1	M	163
30072	0	F	23
30072	0	M	27
30072	1	F	45
30072	1	M	44
30073	0	F	39
30073	0	M	35
30073	1	F	88
30073	1	M	116
30074	0	F	10
30074	0	M	12
30074	1	F	133
30074	1	M	150
30075	0	F	4
30075	0	M	17
30075	1	F	106
30075	1	M	102
30076	0	F	63
30076	0	M	48
30076	1	F	127
30076	1	M	131
30077	0	F	50
30077	0	M	51
30077	1	F	102
30077	1	M	95
30078	0	F	17
30078	0	M	21
30078	1	F	181
30078	1	M	153
30079	0	F	18
30079	0	M	16
30079	1	F	59
30079	1	M	50
30080	0	F	46
30080	0	M	40
30080	1	F	152
30080	1	M	142
30081	0	F	37
30081	0	M	28
30081	1	F	203
30081	1	M	185
30082	0	F	19
30082	0	M	10
30082	1	F	101
30082	1	M	46
30083	0	F	40
30083	0	M	27
30083	1	F	112
30083	1	M	118
30084	0	F	27
30084	0	M	23
30084	1	F	97
30084	1	M	103
30085	0	F	0
30085	0	M	0
30085	1	F	0
30085	1	M	0
30086	0	F	65
30086	0	M	49
30086	1	F	120
30086	1	M	141
30087	0	F	53
30087	0	M	49
30087	1	F	222
30087	1	M	215
30088	0	F	30
30088	0	M	27
30088	1	F	135
30088	1	M	115
30089	0	F	35
30089	0	M	24
30089	1	F	109
30089	1	M	123
30090	0	F	55
30090	0	M	49
30090	1	F	220
30090	1	M	213
30091	0	F	44
30091	0	M	50
30091	1	F	217
30091	1	M	215
30092	0	F	49
30092	0	M	35
30092	1	F	128
30092	1	M	152
30093	0	F	52
30093	0	M	52
30093	1	F	160
30093	1	M	163
30094	0	F	95
30094	0	M	81
30094	1	F	239
30094	1	M	249
30095	0	F	42
30095	0	M	45
30095	1	F	192
30095	1	M	173
30096	0	F	24
30096	0	M	22
30096	1	F	122
30096	1	M	117
30097	0	F	48
30097	0	M	35
30097	1	F	204
30097	1	M	175
30098	0	F	17
30098	0	M	22
30098	1	F	129
30098	1	M	132
30099	0	F	20
30099	0	M	32
30099	1	F	80
30099	1	M	64
30100	0	F	30
30100	0	M	23
30100	1	F	82
30100	1	M	87
30101	0	F	28
30101	0	M	27
30101	1	F	103
30101	1	M	97
30102	0	F	19
30102	0	M	14
30102	1	F	89
30102	1	M	93
30103	0	F	99
30103	0	M	74
30103	1	F	331
30103	1	M	336
30104	0	F	81
30104	0	M	88
30104	1	F	350
30104	1	M	353
30105	0	F	59
30105	0	M	62
30105	1	F	366
30105	1	M	355
30106	0	F	44
30106	0	M	45
30106	1	F	140
30106	1	M	152
30107	0	F	50
30107	0	M	46
30107	1	F	174
30107	1	M	170
30108	0	F	66
30108	0	M	57
30108	1	F	173
30108	1	M	192
30109	0	F	55
30109	0	M	50
30109	1	F	145
30109	1	M	155
30110	0	F	5
30110	0	M	7
30110	1	F	3
30110	1	M	7
30111	0	F	56
30111	0	M	57
30111	1	F	142
30111	1	M	146
30112	0	F	36
30112	0	M	29
30112	1	F	130
30112	1	M	146
30113	0	F	67
30113	0	M	60
30113	1	F	168
30113	1	M	197
30114	0	F	55
30114	0	M	35
30114	1	F	164
30114	1	M	176
30115	0	F	32
30115	0	M	22
30115	1	F	200
30115	1	M	190
30116	0	F	24
30116	0	M	14
30116	1	F	168
30116	1	M	123
30117	0	F	69
30117	0	M	59
30117	1	F	268
30117	1	M	286
30118	0	F	45
30118	0	M	39
30118	1	F	146
30118	1	M	151
30119	0	F	33
30119	0	M	37
30119	1	F	49
30119	1	M	53
30120	0	F	55
30120	0	M	57
30120	1	F	265
30120	1	M	238
30121	0	F	40
30121	0	M	54
30121	1	F	161
30121	1	M	173
30122	0	F	53
30122	0	M	46
30122	1	F	197
30122	1	M	172
30123	0	F	23
30123	0	M	19
30123	1	F	128
30123	1	M	111
30124	0	F	66
30124	0	M	67
30124	1	F	406
30124	1	M	363
